, Brindisi,,,,
,S. Pietro  Vernotico,,,,
Parm,SO2,NOX,NO,NO2,PTS



11/09/2005 1.00,,"13,401638","2,358818","9,787254",
11/09/2005 2.00,"0,055337",,,,"19,0476"
11/09/2005 3.00,"0,055337","11,126744","2,297145","7,60553",
11/09/2005 4.00,"0,053879","11,942541","2,389232","8,280425","40,04884"
11/09/2005 5.00,"0,055239","14,474237","2,902056","10,026061",
11/09/2005 6.00,"0,044737","11,423752","1,862047","8,571148","14,65201"
11/09/2005 7.00,"0,064965","13,566355","2,303058","10,037743",
11/09/2005 8.00,"0,043083","15,440482","2,883469","11,021525","39,56044"
11/09/2005 9.00,"0,07294","11,628675","1,924566","8,68017",
11/09/2005 10.00,"0,050864","11,473038","2,076638","8,290806","25,88522"
11/09/2005 11.00,"0,049697","10,534028","2,133244","7,264191",
11/09/2005 12.00,"0,060297","27,811015","2,705205","23,674478","20,02442"
11/09/2005 13.00,"0,052225","27,004304","2,167038","23,693943",
11/09/2005 14.00,"0,071287","31,232444","2,464424","27,468154","48,84005"
11/09/2005 15.00,"0,076052","9,888135","1,868807","7,024083",
11/09/2005 16.00,"0,064479","7,36941","1,736164","4,707382","11,23321"
11/09/2005 17.00,"0,05845","8,05551","1,76151","5,355021",
11/09/2005 18.00,"0,048433","8,898543","1,786011","6,160999","23,44322"
11/09/2005 19.00,"0,067493","11,375765","1,741233","8,708722",
11/09/2005 20.00,"0,060395","18,165427","2,237159","14,741225","22,954821"
11/09/2005 21.00,"0,064673","22,610145","2,319955","19,061845",
11/09/2005 22.00,"0,05738","20,049919","2,162813","16,74125","38,09523"
11/09/2005 23.00,"0,076927","19,481845","2,43063","15,761358",
12/09/2005 0.00,"0,06905","21,410442","3,593143","15,905421","38,09523"
12/09/2005 1.00,"0,06127","22,934401","4,30366","16,338904",
12/09/2005 2.00,"0,056796","16,859373","2,470338","13,076053","17,094"
12/09/2005 3.00,"0,063507","15,424919","2,769414","11,181161",
12/09/2005 4.00,"0,045612","13,449627","2,982316","8,877444","50,305241"
12/09/2005 5.00,"0,068077","12,170811","2,609738","8,170104",
12/09/2005 6.00,"0,074885","12,347198","2,675636","8,245381","32,722832"
12/09/2005 7.00,"0,063409","21,319659","3,428397","16,067651",
12/09/2005 8.00,"0,068855","28,039288","4,683842","20,863285","56,654442"
12/09/2005 9.00,"0,057477","14,816638","2,557357","10,898232",
12/09/2005 10.00,"0,051155","11,208455","2,532857","7,325191","26,86202"
12/09/2005 11.00,"0,084027","11,317401","1,858667","8,469913",
12/09/2005 12.00,"0,052711","10,059336","1,867961","7,196701","28,81562"
12/09/2005 13.00,"0,050767","9,208521","1,931325","6,247957",
12/09/2005 14.00,"0,057769","8,833694","1,878099","5,954637","20,02442"
12/09/2005 15.00,"0,049793","8,998411","1,884012","6,110383",
12/09/2005 16.00,"0,084027","8,318794","2,243075","4,878701","29,79241"
12/09/2005 17.00,"0,052127","9,347295","1,449761","7,126615",
12/09/2005 18.00,"0,050377","10,51976","1,693077","7,926104","15,62881"
12/09/2005 19.00,"0,055143","17,443012","1,880633","14,566013",
12/09/2005 20.00,"0,04853","17,467655","1,852754","14,633503","24,908421"
12/09/2005 21.00,"0,045807","22,060234","2,164503","18,750353",
12/09/2005 22.00,"0,0708","24,58415","2,383319","20,93986","24,908421"
12/09/2005 23.00,"0,063701","25,115898","2,572565","21,181269",
13/09/2005 0.00,"0,06516","25,687871","3,632006","20,126094","29,79241"
13/09/2005 1.00,,"22,799509","6,008565","13,584828",
13/09/2005 2.00,"0,317316",,,,"15,14041"
13/09/2005 3.00,"0,281793","17,387242","3,451207","12,097461",
13/09/2005 4.00,"0,246536","13,795919","2,752518","9,576999","35,653221"
13/09/2005 5.00,"0,298892","15,902206","2,749983","11,688634",
13/09/2005 6.00,"0,310159","19,898183","2,84714","15,538116","29,79241"
13/09/2005 7.00,"0,328318","27,993897","3,74775","22,25589",
13/09/2005 8.00,"0,349392","21,035632","3,030473","16,394717","26,37361"
13/09/2005 9.00,"0,322486","20,577784","2,43232","16,85546",
13/09/2005 10.00,"0,328848","17,62848","2,287005","14,127332","27,35042"
13/09/2005 11.00,"0,317184","19,66861","2,68662","15,55499",
13/09/2005 12.00,"0,316786","32,27521","2,369801","28,656998","18,07081"
13/09/2005 13.00,"0,39088","17,825619","1,828253","15,02935",
13/09/2005 14.00,"0,329909","10,52884","1,773337","7,811893","21,48962"
13/09/2005 15.00,"0,3425","8,707888","1,901755","5,792404",
13/09/2005 16.00,"0,309231","8,112578","1,851064","5,274552","40,537231"
13/09/2005 17.00,"0,329775","9,675431","1,824029","6,88002",
13/09/2005 18.00,"0,282059","10,751919","1,964273","7,741809","44,444431"
13/09/2005 19.00,"0,341705","15,736194","1,852754","12,900843",
13/09/2005 20.00,"0,359068","16,541614","2,017499","13,453744","53,724041"
13/09/2005 21.00,"0,37683","17,627183","1,978636","14,599764",
13/09/2005 22.00,"0,321027","19,075904","2,238005","15,651033","20,02442"
13/09/2005 23.00,"0,317846","15,456047","2,192383","12,098763",
14/09/2005 0.00,"0,301278","13,528742","2,420492","9,819701","19,0476"
14/09/2005 1.00,"0,294784","10,72987","2,315731","7,179829",
14/09/2005 2.00,"0,320232","10,566452","2,37487","6,925446","35,653221"
14/09/2005 3.00,"0,295181","10,43027","2,396836","6,755424",
14/09/2005 4.00,"0,319834","10,919229","2,507512","7,074702","19,0476"
14/09/2005 5.00,"0,307906","13,153915","2,575944","9,205808",
14/09/2005 6.00,"0,296374","17,503971","2,762656","13,272035","13,67521"
14/09/2005 7.00,"0,360659","19,686773","2,699292","15,553699",
14/09/2005 8.00,"0,358538","23,274202","2,962886","18,738676","20,02442"
14/09/2005 9.00,"0,266551","20,768449","2,578478","16,821721",
14/09/2005 10.00,"0,284179","14,172042","2,436544","10,438779","43,956032"
14/09/2005 11.00,"0,328583","11,486007","2,313196","7,940382",
14/09/2005 12.00,"0,275696","11,198079","2,230402","7,779446","12,69841"
14/09/2005 13.00,"0,274239","9,689696","2,018344","6,595786",
14/09/2005 14.00,"0,368744","9,285043","1,739544","6,623041","27,35042"
14/09/2005 15.00,"0,304194","8,917998","1,886548","6,026022",
14/09/2005 16.00,"0,27172","9,226677","1,851908","6,388127","52,25885"
14/09/2005 17.00,"0,361322","10,885507","1,926256","7,933894",
14/09/2005 18.00,"0,342632","10,924416","1,995533","7,866401","39,56044"
14/09/2005 19.00,"0,344223","12,641612","1,835856","9,830083",
14/09/2005 20.00,"0,281793","13,200609","1,954136","10,207757",
14/09/2005 21.00,"0,348333","11,353716","2,086776","8,155829",
14/09/2005 22.00,"0,336668","10,342077","2,096915","7,127913",
14/09/2005 23.00,"0,284842","10,169578","2,221953","6,763212",
15/09/2005 0.00,"0,284445","9,925746","2,417958","6,218105",
15/09/2005 1.00,,"11,382249","2,477097","7,584764",
15/09/2005 2.00,"0,402824",,,,
15/09/2005 3.00,"0,451591","11,792094","2,412043","8,094828",
15/09/2005 4.00,"0,461524","11,863426","2,37825","8,218126",
15/09/2005 5.00,"0,467748","12,143574","2,480476","8,341425",
15/09/2005 6.00,"0,455365","13,729773","2,546375","9,827489",
15/09/2005 7.00,"0,504365","14,915207","2,699292","10,778825",
15/09/2005 8.00,"0,340084","18,714047","3,952203","12,655548",
15/09/2005 9.00,"0,421959","10,421192","1,28924","8,447851",
15/09/2005 10.00,"0,431461","11,790797","2,104518","8,565957","10,25641"
15/09/2005 11.00,"0,548398","11,779125","2,347835","8,180488",
15/09/2005 12.00,"0,508569","11,099508","2,392613","7,431615","76,678871"
15/09/2005 13.00,"0,531248","10,373202","2,352059","6,772296",
15/09/2005 14.00,"0,52519","9,562594","2,175485","6,227191","30,76923"
15/09/2005 15.00,"0,494233","10,540514","2,34868","6,939722",
15/09/2005 16.00,"0,49334","9,036022","2,330938","5,461446","74,725273"
15/09/2005 17.00,"0,518899","9,400472","2,193227","6,037702",
15/09/2005 18.00,"0,498703","10,390064","2,217728","6,99034","34,18803"
15/09/2005 19.00,"0,535288","10,273336","2,004825","7,200594",
15/09/2005 20.00,"0,498605","10,578125","2,17971","7,236935","20,51281"
15/09/2005 21.00,"0,485857","10,886805","2,238005","7,456274",
15/09/2005 22.00,"0,52913","10,383578","2,450062","6,626936","12,69841"
15/09/2005 23.00,"0,583228","9,982814","2,120571","6,732062",
16/09/2005 0.00,"0,492281","10,093055","2,472028","6,302466","16,11721"
16/09/2005 1.00,"0,593656","10,344669","2,495683","6,517914",
16/09/2005 2.00,"0,542638","9,707855","2,696757","5,571765","19,53602"
16/09/2005 3.00,"0,569653","10,632598","2,67986","6,523105",
16/09/2005 4.00,"0,530388","12,423721","2,866572","8,028637","17,582411"
16/09/2005 5.00,"0,553894","12,716836","2,675636","8,615275",
16/09/2005 6.00,"0,519628","15,65189","2,766881","11,412185","10,25641"
16/09/2005 7.00,"0,554821","20,161465","2,860659","15,780826",
16/09/2005 8.00,"0,540055","18,311985","2,856434","13,936548","42,002441"
16/09/2005 9.00,"0,5335","15,555914","2,59453","11,580904",
16/09/2005 10.00,"0,563329","14,120164","2,498218","10,292121","70,329674"
16/09/2005 11.00,"0,509497","13,4185","2,43063","9,693807",
16/09/2005 12.00,"0,553265","11,72854","2,455131","7,968934","22,46641"
16/09/2005 13.00,"0,556079","10,58461","2,113812","7,344659",
16/09/2005 14.00,"0,534128","10,49382","2,289541","6,983849","32,722832"
16/09/2005 15.00,"0,532738","10,064523","2,321645","6,504936",
16/09/2005 16.00,"0,553133","11,417269","2,260816","7,952063","51,282051"
16/09/2005 17.00,"0,521879","9,658571","1,940618","6,684042",
16/09/2005 18.00,"0,499133","9,400472","2,189849","6,042893","23,93162"
16/09/2005 19.00,"0,575249","14,875002","2,221108","11,473183",
16/09/2005 20.00,"0,569289","22,070617","2,280248","18,582924","14,65201"
16/09/2005 21.00,"0,528732","19,331391","2,279402","15,843118",
16/09/2005 22.00,"0,553695","21,551814","2,395992","17,885971","22,954821"
16/09/2005 23.00,"0,608058","20,372875","2,453441","16,617948",
17/09/2005 0.00,"0,538598","16,960537","2,446683","13,214929","31,746031"
17/09/2005 1.00,,"15,644108","2,624101","11,623738",
17/09/2005 2.00,"0,264383",,,,"36,630032"
17/09/2005 3.00,"0,323902","13,829641","2,624945","9,806722",
17/09/2005 4.00,"0,353167","12,378326","2,564116","8,447851","14,16361"
17/09/2005 5.00,"0,232158","14,73882","2,706051","10,591927",
17/09/2005 6.00,"0,458065","17,410587","2,808278","13,108499","25,88522"
17/09/2005 7.00,"0,453462","27,545132","3,136925","22,745189",
17/09/2005 8.00,"0,373555","26,903139","3,169873","22,052127","13,18681"
17/09/2005 9.00,"0,260766","19,184835","3,141994","14,371333",
17/09/2005 10.00,"0,19204","16,026715","3,176633","11,157806","86,93528"
17/09/2005 11.00,"0,282798","12,80114","1,353448","10,730801",
17/09/2005 12.00,"0,261424","11,404298","1,933015","8,442659","20,51281"
17/09/2005 13.00,"0,327848","10,589799","2,093536","7,380998",
17/09/2005 14.00,"0,345934","10,248695","2,206745","6,865743","16,60561"
17/09/2005 15.00,"0,407096","8,728639","2,215193","5,331658",
17/09/2005 16.00,"0,241365","8,692325","2,170416","5,364106","30,76923"
17/09/2005 17.00,"0,382105","10,841411","2,185624","7,491317",
17/09/2005 18.00,"0,332123","12,658472","2,147606","9,36804","12,69841"
17/09/2005 19.00,"0,260766","11,963293","2,12733","8,704827",
17/09/2005 20.00,"0,454777","12,832268","2,335162","9,253829","51,770451"
17/09/2005 21.00,"0,337055","13,856878","2,346146","10,262267",
17/09/2005 22.00,"0,296938","15,494955","2,616496","11,486164","12,21001"
17/09/2005 23.00,"0,331136","15,007293","2,581857","11,051379",
18/09/2005 0.00,"0,346262","13,891894","2,476253","10,097446","19,53602"
18/09/2005 1.00,"0,312393","13,118899","2,484701","9,310935",
18/09/2005 2.00,"0,333438","12,234362","2,595375","8,255766","20,51281"
18/09/2005 3.00,"0,407754","10,418597","2,632549","6,381638",
18/09/2005 4.00,"0,243996","9,637818","2,701826","5,493893","27,35042"
18/09/2005 5.00,"0,276879","9,213708","2,598756","5,22783",
18/09/2005 6.00,"0,280825","9,325248","2,728861","5,139572","42,97924"
18/09/2005 7.00,"0,300555","9,224085","2,738155","5,024063",
18/09/2005 8.00,"0,263397","9,396581","2,762656","5,159043","14,16361"
18/09/2005 9.00,"0,262081","9,524982","3,024559","4,885191",
18/09/2005 10.00,"0,308775","8,470542","2,350369","4,865722","22,954821"
18/09/2005 11.00,"0,378159","8,916702","2,279402","5,421212",
18/09/2005 12.00,"0,263067","8,772738","2,381629","5,120106","18,07081"
18/09/2005 13.00,"0,256491","8,701403","2,559047","4,776168",
18/09/2005 14.00,"0,3387","7,823351","2,194918","4,456893","39,072041"
18/09/2005 15.00,"0,305816","7,881715","2,316575","4,328403",
18/09/2005 16.00,"0,313379","7,126874","1,973567","4,099978","14,65201"
18/09/2005 17.00,"0,289046","7,440743","1,923721","4,490638",
18/09/2005 18.00,"0,297596","7,584707","1,920341","4,639892","38,09523"
18/09/2005 19.00,"0,340015","8,033461","1,950756","5,042233",
18/09/2005 20.00,"0,326204","8,976361","2,156054","5,670403","10,25641"
18/09/2005 21.00,"0,355798","9,540545","2,402749","5,855999",
18/09/2005 22.00,"0,298911","9,361563","2,392613","5,692467","13,67521"
18/09/2005 23.00,"0,344947","10,860865","2,982316","6,286893",
19/09/2005 0.00,"0,236432","12,463926","4,018101","6,299872","31,25762"
19/09/2005 1.00,,"5,420057","0,948766","3,966297",
19/09/2005 2.00,"0,120993",,,,"29,79241"
19/09/2005 3.00,"0,031738","10,249991","2,189849","6,892999",
19/09/2005 4.00,"0,033722","11,910118","2,76688","7,66783","16,11721"
19/09/2005 5.00,"0,043638","13,410718","2,842917","9,052658",
19/09/2005 6.00,"0,115043","20,846267","3,208737","15,931379","22,46641"
19/09/2005 7.00,"0,051573","19,219863","3,02118","14,591972",
19/09/2005 8.00,"0,069423","21,471416","3,382775","16,289591","39,072041"
19/09/2005 9.00,"0,064641","22,852874","3,396794","17,65047",
19/09/2005 10.00,"0,039672","16,181055","2,850521","11,813228","59,58485"
19/09/2005 11.00,"0,011904","13,488537","2,519339","9,627616",
19/09/2005 12.00,"0,071407","14,659705","2,465269","10,882659","28,327221"
19/09/2005 13.00,"0,097192","13,497614","2,646912","9,440721",
19/09/2005 14.00,"0,095208","13,077395","2,523564","9,209701","59,096451"
19/09/2005 15.00,"0,057524","12,465222","2,222797","9,059148",
19/09/2005 16.00,"0,111077","15,74138","2,530323","11,865145","32,234421"
19/09/2005 17.00,"0,051573","14,059205","2,589462","10,090957",
19/09/2005 18.00,"0,037688","12,964558","2,564962","9,03319","37,118431"
19/09/2005 19.00,"0,091242","17,035762","2,693378","12,909925",
19/09/2005 20.00,"0,039672","23,960304","3,148751","19,139712","14,65201"
19/09/2005 21.00,"0,287604","37,229621","5,290444","29,128133",
19/09/2005 22.00,"0,11306","29,52692","3,365877","24,376623","37,606831"
19/09/2005 23.00,"0,18248","23,122447","2,76857","18,885332",
20/09/2005 0.00,"0,122977","19,907247","3,035542","15,257781","33,211231"
20/09/2005 1.00,"0,075374","21,642615","3,143682","16,8282",
20/09/2005 2.00,"0,057524","15,072142","2,753362","10,852805","18,55921"
20/09/2005 3.00,"0,124961","15,873673","2,871641","11,473183",
20/09/2005 4.00,"0,085292","16,186243","3,018645","11,560143","22,46641"
20/09/2005 5.00,"0,109093","17,299049","3,233237","12,344057",
20/09/2005 6.00,"0,333223","54,672663","21,309608","21,974253","18,55921"
20/09/2005 7.00,"0,495866","56,619425","22,069132","22,755572",
20/09/2005 8.00,"0,40066","47,395344","12,14047","28,777702","23,44322"
20/09/2005 9.00,"0,194381","29,609919","3,41488","24,384405",
20/09/2005 10.00,"0,065457","26,014709","2,978092","21,457705","41,025631"
20/09/2005 11.00,"0,146779","28,069115","2,930782","23,586221",
20/09/2005 12.00,"0,101159","17,312017","2,463579","13,539399","31,25762"
20/09/2005 13.00,"0,077358","22,602362","2,553134","18,695842",
20/09/2005 14.00,"0,081324","22,735954","2,573409","18,798375","16,60561"
20/09/2005 15.00,"0,053556","15,549428","2,595375","11,573123",
20/09/2005 16.00,"0,091242","14,273206","2,789691","9,99751","42,490841"
20/09/2005 17.00,"0,053556","14,632469","2,176332","11,299266",
20/09/2005 18.00,"0,069423","15,350992","2,260816","11,8885","23,44322"
20/09/2005 19.00,"0,045623","15,103268","2,29292","11,591289",
20/09/2005 20.00,"0,095208","13,511882","2,402749","9,830083","36,141621"
20/09/2005 21.00,"0,045623","13,05794","2,150141","9,763891",
20/09/2005 22.00,"0,109093","13,022922","2,270954","9,543254","11,72161"
20/09/2005 23.00,"0,093225","12,147463","2,383319","8,494572",
21/09/2005 0.00,"0,188431","10,506791","2,444993","6,758019","16,60561"
21/09/2005 1.00,,"9,371939","2,517649","5,510764",
21/09/2005 2.00,"0,174543",,,,"10,74481"
21/09/2005 3.00,"0,136598","10,46918","2,506667","6,625638",
21/09/2005 4.00,"0,132804","9,510716","2,495683","5,683382","32,234421"
21/09/2005 5.00,"0,03415","10,566452","2,668032","6,47768",
21/09/2005 6.00,"0,11573","13,677895","2,446683","9,928721","47,863232"
21/09/2005 7.00,"0,23715","19,781456","2,682395","15,674399",
21/09/2005 8.00,"0,12901","20,381939","2,973868","15,827544","41,514042"
21/09/2005 9.00,"0,14229","18,142082","2,775329","13,891123",
21/09/2005 10.00,"0,149878","16,426184","2,771105","12,180523","23,93162"
21/09/2005 11.00,"0,130907","13,288803","2,633395","9,252531",
21/09/2005 12.00,"0,089169","14,214842","2,505822","10,375185","19,53602"
21/09/2005 13.00,"0,130907","12,076131","2,456821","8,310276",
21/09/2005 14.00,"0,191617","11,065788","2,521874","7,199295","19,0476"
21/09/2005 15.00,"0,08158","9,680618","2,350369","6,076636",
21/09/2005 16.00,"0,0683","13,148728","2,261661","9,683423","51,770451"
21/09/2005 17.00,"0,04743","12,262895","2,066501","9,096785",
21/09/2005 18.00,"0,066402","12,035925","2,044534","8,903402","49,816841"
21/09/2005 19.00,"0,206795","13,050159","1,978636","10,019574",
21/09/2005 20.00,"0,098654","18,466325","2,150141","15,176018","43,46764"
21/09/2005 21.00,"0,117626","17,489702","2,091001","14,289563",
21/09/2005 22.00,"0,187823","18,152457","2,231246","14,737338","22,46641"
21/09/2005 23.00,"0,130907","16,533834","2,32418","12,974822",
22/09/2005 0.00,"0,066402","13,7181","2,394301","10,049423","16,11721"
22/09/2005 1.00,"0,066402","12,570277","2,482166","8,76583",
22/09/2005 2.00,"0,077785","12,009985","2,456821","8,244083","27,35042"
22/09/2005 3.00,"0,09486","11,725948","2,665498","7,639275",
22/09/2005 4.00,"0,058813","10,657241","2,528633","6,780084","26,86202"
22/09/2005 5.00,"0,14229","12,820594","2,853899","8,445254",
22/09/2005 6.00,"0,259917","18,261403","2,902056","13,81584","18,55921"
22/09/2005 7.00,"0,191617","26,488102","3,347291","21,386331",
22/09/2005 8.00,"0,144187","24,779997","3,379395","19,605647","25,39682"
22/09/2005 9.00,"0,075888","18,439089","2,96035","13,904102",
22/09/2005 10.00,"0,062608","15,755649","2,706895","11,608165","32,722832"
22/09/2005 11.00,"0,087271","13,427578","2,755052","9,204509",
22/09/2005 12.00,"0,0683","12,732399","2,156899","9,427743","19,53602"
22/09/2005 13.00,"0,130907","12,165621","2,242228","8,729488",
22/09/2005 14.00,"0,125215","12,316071","2,290385","8,806062","24,42001"
22/09/2005 15.00,"0,098654","12,443173","2,269263","8,965701",
22/09/2005 16.00,"0,075888","14,718067","2,336006","11,139629","27,83882"
22/09/2005 17.00,"0,119524","17,06689","2,341075","13,482296",
22/09/2005 18.00,"0,077785","15,7336","2,167882","12,414142","15,14041"
22/09/2005 19.00,"0,235252","30,736987","3,252669","25,761447",
22/09/2005 20.00,"0,804478","53,756987","5,957876","44,641585","20,02442"
22/09/2005 21.00,"0,303813","31,349151","3,285617","26,323441",
22/09/2005 22.00,"0,31873","39,0895","3,940375","33,063276","121,123199"
22/09/2005 23.00,"0,295963","32,337466","3,049904","27,674517",
23/09/2005 0.00,"0,33201","19,394945","2,667187","15,310988","23,44322"
23/09/2005 1.00,,"16,209587","2,666343","12,124722",
23/09/2005 2.00,"0,127428",,,,"35,653221"
23/09/2005 3.00,"0,132889","14,489801","2,624101","10,468633",
23/09/2005 4.00,"0,202065","12,79595","2,672257","8,699638","17,582411"
23/09/2005 5.00,"0,0892","14,94893","2,792225","10,669803",
23/09/2005 6.00,"0,254856","20,816441","2,774483","16,568635","40,537231"
23/09/2005 7.00,"0,141991","21,350787","2,879246","16,942419",
23/09/2005 8.00,"0,283982","28,193624","3,384464","23,013864","44,932831"
23/09/2005 9.00,"0,129248","22,112107","2,766881","17,876887",
23/09/2005 10.00,"0,162015","18,76463","2,711966","14,61144","16,60561"
23/09/2005 11.00,"0,163836","16,937192","2,525254","13,069564",
23/09/2005 12.00,"0,211167","17,309424","2,449218","13,558869","21,48962"
23/09/2005 13.00,"0,169297","12,554714","2,244763","9,114957",
23/09/2005 14.00,"0,08738","12,589734","2,3208","9,03319","21,97802"
23/09/2005 15.00,"0,151094","13,609155","2,388388","9,949488",
23/09/2005 16.00,"0,058253","12,369248","2,314886","8,821637","30,76923"
23/09/2005 17.00,"0,04551","11,917901","2,21097","8,529615",
23/09/2005 18.00,"0,063714","14,58837","1,881479","11,708103","17,582411"
23/09/2005 19.00,"0,049151","18,763332","2,031016","15,656232",
23/09/2005 20.00,"0,100122","20,276893","2,149295","16,989139","30,28083"
23/09/2005 21.00,"0,18022","22,42468","2,337697","18,848989",
23/09/2005 22.00,"0,176579","16,631106","2,216039","13,238293","44,444431"
23/09/2005 23.00,"0,138351","15,74657","2,279402","12,255807",
24/09/2005 0.00,"0,056432","14,574103","2,529478","10,698355","31,25762"
24/09/2005 1.00,"0,080098","11,382249","2,525254","7,510787",
24/09/2005 2.00,"0,165656","10,090463","2,519339","6,227191","20,51281"
24/09/2005 3.00,"0,100122","10,285009","2,542996","6,385531",
24/09/2005 4.00,"0,18022","9,678024","2,520184","5,813168","19,53602"
24/09/2005 5.00,"0,162015","11,195485","2,613117","7,188915",
24/09/2005 6.00,"0,145632","15,308191","2,652825","11,243464","32,722832"
24/09/2005 7.00,"0,222088","18,712752","2,832779","14,373928",
24/09/2005 8.00,"0,098301","17,826917","2,684929","13,714611","49,328442"
24/09/2005 9.00,"0,116505","15,795853","2,631705","11,763906",
24/09/2005 10.00,"0,101942","14,410685","2,622411","10,39206","61,05006"
24/09/2005 11.00,"0,105583","22,196408","2,694222","18,072866",
24/09/2005 12.00,"0,08738","18,19396","2,502444","14,362252","32,722832"
24/09/2005 13.00,"0,112865","12,605296","2,426405","8,88653",
24/09/2005 14.00,"0,085559","14,105896","2,562427","10,179205","22,954821"
24/09/2005 15.00,"0,021845","12,697382","2,918953","8,22202",
24/09/2005 16.00,"0,070996","13,518365","2,29292","10,005297","55,67765"
24/09/2005 17.00,"0,189322","16,504002","1,946532","13,525118",
24/09/2005 18.00,"0,085559","13,969714","1,942307","10,995566","41,514042"
24/09/2005 19.00,"0,13653","21,511606","2,154365","18,21693",
24/09/2005 20.00,"0,160195","35,687535","2,580169","31,748528","35,164822"
24/09/2005 21.00,"0,131069","29,978267","2,23209","26,57003",
24/09/2005 22.00,"0,202065","33,389312","2,771105","29,155379","45,421242"
24/09/2005 23.00,"0,200244","23,05761","2,470338","19,278581",
25/09/2005 0.00,"0,131069","19,291199","2,519339","15,434292","24,42001"
25/09/2005 1.00,,"15,519599","2,609738","11,521205",
25/09/2005 2.00,"0,051707",,,,"27,83882"
25/09/2005 3.00,"0,079453","14,038454","2,829399","9,701595",
25/09/2005 4.00,"0,079453","12,606594","2,642687","8,555572","37,118431"
25/09/2005 5.00,"0,078192","12,247331","2,81926","7,924806",
25/09/2005 6.00,"0,104677","15,65189","2,987385","11,073442","10,74481"
25/09/2005 7.00,"0,136206","15,884049","2,839538","11,532884",
25/09/2005 8.00,"0,114765","14,702503","2,980627","10,17661","41,025631"
25/09/2005 9.00,"0,070626","14,443108","2,950212","9,920934",
25/09/2005 10.00,"0,158906","12,820594","2,813347","8,507551","46,398041"
25/09/2005 11.00,"0,08576","11,169546","2,487235","7,356339",
25/09/2005 12.00,"0,045402","10,466584","2,527788","6,590595","24,908421"
25/09/2005 13.00,"0,055492","9,314872","1,840925","6,493255",
25/09/2005 14.00,"0,052968","8,954313","1,976102","5,924787","21,97802"
25/09/2005 15.00,"0,084498","9,451054","2,288696","5,941658",
25/09/2005 16.00,"0,070626","9,430303","2,218574","6,028616","31,746031"
25/09/2005 17.00,"0,100894","9,692291","2,160279","6,38034",
25/09/2005 18.00,"0,094587","11,993125","2,086776","8,79568","16,11721"
25/09/2005 19.00,"0,157645","28,140451","2,466959","24,37014",
25/09/2005 20.00,"0,200525","40,093357","2,936695","35,609697","26,86202"
25/09/2005 21.00,"0,243405","38,766564","2,875865","34,375428",
25/09/2005 22.00,"0,167735","24,40905","2,675636","20,315574","23,93162"
25/09/2005 23.00,"0,109721","21,385815","2,537081","17,503103",
26/09/2005 0.00,"0,131161","20,252248","2,804898","15,957329","24,42001"
26/09/2005 1.00,"0,124855","14,95282","2,540461","11,060461",
26/09/2005 2.00,"0,119811","12,897117","2,581857","8,939743","15,62881"
26/09/2005 3.00,"0,083236","11,784311","2,684929","7,66783",
26/09/2005 4.00,"0,138728","11,39522","2,564116","7,464062","16,60561"
26/09/2005 5.00,"0,051707","12,536557","2,616496","8,525723",
26/09/2005 6.00,"0,136206","23,051129","2,954437","18,528415","25,88522"
26/09/2005 7.00,"0,07567","28,080798","3,12932","23,292901",
26/09/2005 8.00,"0,198003","26,377855","3,179165","21,512217","11,23321"
26/09/2005 9.00,"0,09837","18,199148","2,81926","13,880737",
26/09/2005 10.00,"0,287546","18,310689","2,992455","13,726288","10,25641"
26/09/2005 11.00,"0,208092","13,731069","2,559891","9,80802",
26/09/2005 12.00,"0,254755","11,827112","2,468649","8,042914","110,378502"
26/09/2005 13.00,"0,285023","11,615706","2,521874","7,749594",
26/09/2005 14.00,"0,308985","12,017766","2,749139","7,802807","10,74481"
26/09/2005 15.00,"0,237098","11,715571","2,507512","7,871595",
26/09/2005 16.00,"0,203047","11,22791","2,211814","7,83785","10,74481"
26/09/2005 17.00,"0,302879","13,227844","2,328405","9,660062",
26/09/2005 18.00,"0,274934","15,577963","2,511736","11,730166","26,86202"
26/09/2005 19.00,"0,189174","26,379156","2,646067","22,332464",
26/09/2005 20.00,"0,296373","32,783629","2,689998","28,673882","15,62881"
26/09/2005 21.00,"0,354387","28,222152","2,62748","24,205288",
26/09/2005 22.00,"0,264844","23,309211","2,620721","19,299344","20,02442"
26/09/2005 23.00,"0,35817","16,439154","2,608892","12,442694",
27/09/2005 0.00,"0,350604","14,832202","2,640152","10,786605","21,48962"
27/09/2005 1.00,,"13,517069","2,792225","9,236956",
27/09/2005 2.00,"0,386824",,,,"21,001221"
27/09/2005 3.00,"0,366465","12,702568","2,975558","8,140253",
27/09/2005 4.00,"0,415666","11,404298","2,701826","7,261594","19,0476"
27/09/2005 5.00,"0,461474","13,518365","3,031317","8,870957",
27/09/2005 6.00,"0,529338","23,130228","2,961195","18,597205","13,18681"
27/09/2005 7.00,"0,436026","33,295931","3,371792","28,139151",
27/09/2005 8.00,"0,563271","28,681281","3,431776","23,429169","27,83882"
27/09/2005 9.00,"0,524248","21,87607","3,272099","16,864543",
27/09/2005 10.00,"0,320657","18,523391","2,891073","14,094883","10,74481"
27/09/2005 11.00,"0,317263","13,926914","2,779553","9,666552",
27/09/2005 12.00,"0,492013","13,24211","2,668878","9,151296","21,001221"
27/09/2005 13.00,"0,361599","11,864724","2,587772","7,897552",
