,Provincia di LECCE,,
,SURBO,,
Parm,SO2,NO2,CO



03/10/2005 7.00,"1,5","22,08199392","1,36281234"
03/10/2005 8.00,"1,5","37,03347064","1,47626121"
03/10/2005 9.00,"1,6","36,42086584","1,50950215"
03/10/2005 10.00,"1,3","23,03721","1,39597057"
03/10/2005 11.00,"1,4","14,83467264","1,32517236"
03/10/2005 12.00,"1,3","14,91124633","1,35104002"
03/10/2005 13.00,"1,3","11,99233359","1,31653621"
03/10/2005 14.00,"1,2","11,96248154","1,30419304"
03/10/2005 15.00,"1,2","11,04488979","1,31942774"
03/10/2005 16.00,"1,4","11,85476137","1,2965751"
03/10/2005 17.00,"1,4","11,50173734","1,27836615"
03/10/2005 18.00,"1,2","12,209076","1,30297095"
03/10/2005 19.00,"1,3","19,06313903","1,31608769"
03/10/2005 20.00,"1,3","23,42138816","1,38700939"
03/10/2005 21.00,"1,2","21,57451088","1,40623655"
03/10/2005 22.00,"1,3","16,26233245","1,34688446"
03/10/2005 23.00,"1,3","11,20452458","1,32321632"
04/10/2005 0.00,"1,3","10,19218368","1,2575511"
04/10/2005 1.00,"1,2","7,69378666","1,23758882"
04/10/2005 2.00,"1,1","7,13829522","1,23885285"
04/10/2005 3.00,"1,2","5,50557341","1,28887562"
04/10/2005 4.00,"1,1","5,12399939","1,26292641"
04/10/2005 5.00,"1,0","4,67104277","1,25457685"
04/10/2005 6.00,"1,3","6,46599969","1,27323316"
04/10/2005 7.00,"1,1","9,94299846","1,28276519"
04/10/2005 8.00,"1,1","17,45377995","1,37466622"
04/10/2005 9.00,"1,2","17,22924614","1,42090157"
04/10/2005 10.00,"1,2","12,68669551","1,37209972"
04/10/2005 11.00,"1,4","10,24799687","1,35279101"
04/10/2005 12.00,"1,1","9,70678615","1,38240648"
04/10/2005 13.00,,,
04/10/2005 14.00,,,
04/10/2005 15.00,,,
04/10/2005 16.00,,,
04/10/2005 17.00,,,
04/10/2005 18.00,,,
04/10/2005 19.00,,,
04/10/2005 20.00,,,
04/10/2005 21.00,,,
04/10/2005 22.00,,,
04/10/2005 23.00,,,
05/10/2005 0.00,,,
05/10/2005 1.00,,,
05/10/2005 2.00,,,
05/10/2005 3.00,,,
05/10/2005 4.00,,,
05/10/2005 5.00,,,
05/10/2005 6.00,,,
05/10/2005 7.00,,,
05/10/2005 8.00,,,
05/10/2005 9.00,,,
05/10/2005 10.00,,,
05/10/2005 11.00,,,
05/10/2005 12.00,,,
05/10/2005 13.00,,,
05/10/2005 14.00,,,
05/10/2005 15.00,,,
05/10/2005 16.00,,,
05/10/2005 17.00,,,
05/10/2005 18.00,"0,3","11,51280399","0,89428895"
05/10/2005 19.00,"0,3","12,57118394","1,20707864"
05/10/2005 20.00,"0,4","14,45699146","1,38684513"
05/10/2005 21.00,"0,5","17,17344251","1,56539186"
05/10/2005 22.00,"0,6","16,17148759","1,64828977"
05/10/2005 23.00,"0,6","12,0494393","1,60759399"
06/10/2005 0.00,"0,8","11,4498208","1,59309207"
06/10/2005 1.00,"0,8","9,88199801","1,5581409"
06/10/2005 2.00,"0,9","10,06240286","1,5602181"
06/10/2005 3.00,"1,0","11,75092638","1,55850788"
06/10/2005 4.00,"0,9","7,06561627","1,50673178"
06/10/2005 5.00,"1,1","6,87612751","1,47552842"
06/10/2005 6.00,"1,0","7,82097673","1,48844128"
06/10/2005 7.00,"0,9","9,5860835","1,50005167"
06/10/2005 8.00,"0,8","18,96320835","1,55602293"
06/10/2005 9.00,"1,1","19,6757228","1,6735458"
06/10/2005 10.00,"1,1","21,47198944","1,57296902"
06/10/2005 11.00,"1,1","16,17797692","1,54954553"
06/10/2005 12.00,"0,9","11,2421623","1,4608634"
06/10/2005 13.00,"0,9","10,29731118","1,4268489"
06/10/2005 14.00,"1,1","10,2739561","1,42126855"
06/10/2005 15.00,"0,9","8,52312622","1,39246742"
06/10/2005 16.00,"1,0","11,92354366","1,37841286"
06/10/2005 17.00,"1,1","12,52186008","1,35979732"
06/10/2005 18.00,"1,0","11,70161399","1,34684369"
06/10/2005 19.00,"1,2","24,21048968","1,4853051"
06/10/2005 20.00,"1,2","51,27112128","1,87624765"
06/10/2005 21.00,"1,1","36,21322264","1,6191636"
06/10/2005 22.00,"1,2","25,1099136","1,45467143"
06/10/2005 23.00,"1,1","14,53876387","1,27995521"
07/10/2005 0.00,"0,9","12,6776116","1,24435165"
07/10/2005 1.00,"1,0","9,59516933","1,21363642"
07/10/2005 2.00,"1,1",,"1,17086345"
07/10/2005 3.00,"1,1","7,34336104",
07/10/2005 4.00,"1,1","6,87742576","1,18978887"
07/10/2005 5.00,"1,1","8,10521274","1,14134351"
07/10/2005 6.00,"2,1","16,13514238","1,13427546"
07/10/2005 7.00,"1,2","16,20133009","1,18465355"
07/10/2005 8.00,"1,1","26,8490688","1,29415889"
07/10/2005 9.00,"1,0","29,44870048","1,34658972"
07/10/2005 10.00,"1,0","19,73931592","1,25865785"
07/10/2005 11.00,"1,2","12,46605836","1,21115614"
07/10/2005 12.00,"1,1","11,00205526","1,16114968"
07/10/2005 13.00,"1,1","10,18179961","1,16484739"
07/10/2005 14.00,"1,1","10,58155292","1,16086192"
07/10/2005 15.00,"1,1","9,58478526","1,1784476"
07/10/2005 16.00,"1,1","10,70874107","1,21941599"
07/10/2005 17.00,"1,0","11,36156862","1,15219199"
07/10/2005 18.00,"1,2","12,86969686","1,17129799"
07/10/2005 19.00,"1,2","12,75677987","1,13041348"
07/10/2005 20.00,"1,2","11,49914275","1,14791877"
07/10/2005 21.00,"1,1","11,16689069","1,16932565"
07/10/2005 22.00,"1,1","10,11301923","1,12798912"
07/10/2005 23.00,"1,1","9,1253393","1,11586729"
08/10/2005 0.00,"1,0","7,02019098","1,09146054"
08/10/2005 1.00,"1,1","5,45625337","1,06154567"
08/10/2005 2.00,"1,1","5,09414734","1,07937949"
08/10/2005 3.00,"1,1","4,85274395","1,10847187"
08/10/2005 4.00,"1,1","4,65157287","1,04420581"
08/10/2005 5.00,"1,1","4,1233389","1,04905454"
08/10/2005 6.00,"1,1","4,78395593","1,0276465"
08/10/2005 7.00,"1,0","6,54776446","1,01926433"
08/10/2005 8.00,"1,0","9,90406249","1,06006729"
08/10/2005 9.00,"1,2","10,707439","1,08517304"
08/10/2005 10.00,"1,1","8,31416948","1,0731747"
08/10/2005 11.00,"1,3","7,90144516","1,07264113"
08/10/2005 12.00,"0,9","8,67108443","1,06927079"
08/10/2005 13.00,"1,0","8,41670048","1,07868049"
08/10/2005 14.00,"1,3","8,28561567","1,07691319"
08/10/2005 15.00,"1,1","8,07406243","1,0603131"
08/10/2005 16.00,"1,0","9,33170146","1,06010806"
08/10/2005 17.00,"1,1","8,55427653","1,07859894"
08/10/2005 18.00,"1,2","8,40631832","1,05587562"
08/10/2005 19.00,"1,4","8,72819014","1,05509507"
08/10/2005 20.00,"1,1","11,12146348","1,0702156"
08/10/2005 21.00,"1,2","12,3297863","1,12486575"
08/10/2005 22.00,"1,3","20,59332984","1,18424231"
08/10/2005 23.00,"1,3","20,20267","1,16139549"
09/10/2005 0.00,"1,0","10,89823174","1,04732801"
09/10/2005 1.00,"1,0","15,57965667","1,07547558"
09/10/2005 2.00,"1,2",,"1,12564747"
09/10/2005 3.00,"1,1","16,94371189",
09/10/2005 4.00,"1,1","8,16880586","1,240492"
09/10/2005 5.00,"1,1","6,64380804","1,19992903"
09/10/2005 6.00,"1,2","9,31612631","1,18733655"
09/10/2005 7.00,"1,2","8,32195706","1,23187799"
09/10/2005 8.00,"1,3","15,31229024","1,28564857"
09/10/2005 9.00,"1,3","13,60169267","1,29376978"
09/10/2005 10.00,"1,2","9,22397747","1,22527594"
09/10/2005 11.00,"1,1","6,98514784","1,20169284"
09/10/2005 12.00,"15,2","5,63925471","1,15321253"
09/10/2005 13.00,"1,1","4,6580622","1,19094688"
09/10/2005 14.00,"1,0","4,89557466","1,19287379"
09/10/2005 15.00,"1,0","4,74242538","1,23269932"
09/10/2005 16.00,"1,2","4,98901984","1,23130481"
09/10/2005 17.00,"1,1","6,35697745","1,24118984"
09/10/2005 18.00,"1,2","8,66589335","1,22367639"
09/10/2005 19.00,"1,1","13,55626546","1,27276949"
09/10/2005 20.00,"1,3","27,24361","1,46996788"
09/10/2005 21.00,"1,4","34,68431096","1,78741989"
09/10/2005 22.00,"1,2","22,5414284","1,46906617"
09/10/2005 23.00,"1,1","8,87355185","1,23794881"
10/10/2005 0.00,"1,0","15,61858499","1,30902779"
10/10/2005 1.00,"1,3","53,7046384","1,5487976"
10/10/2005 2.00,"1,2","44,6610696","1,47234681"
10/10/2005 3.00,"1,1","16,47907294","1,35164232"
10/10/2005 4.00,"1,3","7,76127644","1,27154042"
10/10/2005 5.00,"1,2","6,66327602","1,23753989"
10/10/2005 6.00,"1,3","7,38099876","1,23220652"
10/10/2005 7.00,"1,4","61,42697696","1,71318376"
10/10/2005 8.00,"1,8","110,77722656","2,22106551"
10/10/2005 9.00,"1,7","81,04042592","2,08182238"
10/10/2005 10.00,"1,6","15,75356454","1,38830837"
10/10/2005 11.00,"1,3","7,85991461","1,25193463"
10/10/2005 12.00,"1,3","8,02084956","1,24570072"
10/10/2005 13.00,"1,4","5,78591467","1,2625571"
10/10/2005 14.00,"1,3","5,53672371","1,26399355"
10/10/2005 15.00,"1,1","4,75929686","1,26218896"
10/10/2005 16.00,"1,1","5,14476562","1,25575001"
10/10/2005 17.00,"1,3","5,72231773","1,24003998"
10/10/2005 18.00,"1,2","7,82357322","1,25853785"
10/10/2005 19.00,"1,2","15,43039639","1,32485897"
10/10/2005 20.00,"1,4","17,71984431","1,4280104"
10/10/2005 21.00,"1,4","53,8824544","1,64907847"
10/10/2005 22.00,"1,5","39,02569816","1,62463444"
10/10/2005 23.00,"1,4","21,93402424","1,45237288"
11/10/2005 0.00,"1,1","15,77822361","1,35602971"
11/10/2005 1.00,"1,4","13,02154216","1,35881872"
11/10/2005 2.00,"1,2",,"1,33851627"
11/10/2005 3.00,"1,3","8,96050961",
11/10/2005 4.00,"1,2","7,49521208","1,25652823"
11/10/2005 5.00,"1,3","7,4160419","1,21031151"
11/10/2005 6.00,"1,3","9,42514855","1,23486272"
11/10/2005 7.00,"1,4","11,42386158","1,28116099"
11/10/2005 8.00,"1,4","19,00343683","1,32482286"
11/10/2005 9.00,"1,3","13,76522603","1,28873931"
11/10/2005 10.00,"1,2","9,13182863","1,20215651"
11/10/2005 11.00,"1,2","6,6373168","1,19470168"
11/10/2005 12.00,"1,2","5,08376518","1,21142525"
11/10/2005 13.00,"1,5","4,96565902","1,24141119"
11/10/2005 14.00,"1,6","4,78655242","1,27675263"
11/10/2005 15.00,"1,4","4,56461702","1,27708232"
11/10/2005 16.00,"1,5","5,34334021","1,25871144"
11/10/2005 17.00,"1,2","4,60874407","1,26213071"
11/10/2005 18.00,"1,3","8,4141059","1,300726"
11/10/2005 19.00,"1,3","21,39151336","1,45893999"
11/10/2005 20.00,"1,7","21,20333432","1,49687705"
11/10/2005 21.00,"1,6","19,22146984","1,48340732"
11/10/2005 22.00,"1,4","29,42793616","1,55520277"
11/10/2005 23.00,"1,5","34,230058","1,53250741"
12/10/2005 0.00,"1,5","21,200734","1,43393676"
12/10/2005 1.00,"1,5","13,16560562","1,32980673"
12/10/2005 2.00,"1,4","11,27201627","1,35509771"
12/10/2005 3.00,"1,3","9,60684974","1,36350086"
12/10/2005 4.00,"1,3","7,1344043","1,3381691"
12/10/2005 5.00,"1,2","8,30119082","1,32737654"
12/10/2005 6.00,"1,4","12,93329189","1,34838382"
12/10/2005 7.00,"1,5","20,85290296","1,41964454"
12/10/2005 8.00,"1,6","33,30208792","1,48744404"
12/10/2005 9.00,"1,3","27,40456216","1,46557233"
12/10/2005 10.00,"1,2","21,52908176","1,34743667"
12/10/2005 11.00,"1,3","8,92287189","1,28112021"
12/10/2005 12.00,"1,5","8,3518072","1,30855247"
12/10/2005 13.00,"1,2","6,88910617","1,32070458"
12/10/2005 14.00,"1,4","7,27587126","1,32251616"
12/10/2005 15.00,"1,4","8,10002166","1,32338059"
12/10/2005 16.00,"1,3","8,08055367","1,32193948"
12/10/2005 17.00,"1,3","7,5354463","1,33656256"
12/10/2005 18.00,"1,3","10,77623085","1,35740441"
12/10/2005 19.00,"1,4","21,629022","1,41778986"
12/10/2005 20.00,"1,6","46,23019064","1,62728598"
12/10/2005 21.00,"1,9","122,05963264","2,15242837"
12/10/2005 22.00,"1,8","120,46978552","2,21256567"
12/10/2005 23.00,"1,8","93,30141272","1,93110983"
13/10/2005 0.00,"1,7","103,15607104","1,99277211"
13/10/2005 1.00,"1,6","90,36823264","1,98268088"
13/10/2005 2.00,"1,9",,"1,92975027"
13/10/2005 3.00,"1,6","50,02386632",
13/10/2005 4.00,"1,6","36,15741136","1,55786247"
13/10/2005 5.00,"1,8","44,11855872","1,51069977"
13/10/2005 6.00,"1,6","99,72068504","1,55433601"
13/10/2005 7.00,"2,1","118,55797672","1,79195524"
13/10/2005 8.00,"2,3","136,41414472","1,99721659"
13/10/2005 9.00,"2,0","165,69021072","2,03445581"
13/10/2005 10.00,"1,5","74,0851244","1,59087624"
13/10/2005 11.00,"1,4","21,7575084","1,28566954"
13/10/2005 12.00,"1,4","15,194186","1,24937513"
13/10/2005 13.00,"1,5","10,59063492","1,22755584"
13/10/2005 14.00,"1,4","9,66655194","1,23686652"
13/10/2005 15.00,"1,3","8,40631832","1,23149354"
13/10/2005 16.00,"1,3","7,82616781","1,21004473"
13/10/2005 17.00,"1,3","9,76259361","1,23460992"
13/10/2005 18.00,"1,3","15,86518137","1,23584132"
13/10/2005 19.00,"1,3","36,81542616","1,34353625"
13/10/2005 20.00,"1,3","60,5963468","1,56442375"
13/10/2005 21.00,"1,6","62,35496616","1,69521014"
13/10/2005 22.00,"1,4","49,21011912","1,59965335"
13/10/2005 23.00,"1,4","30,10413408","1,48047385"
14/10/2005 0.00,"1,5","20,03913664","1,34144508"
14/10/2005 1.00,"1,4","15,49139684","1,29838318"
14/10/2005 2.00,"1,4","14,61273342","1,25064614"
14/10/2005 3.00,"1,5","14,83077598","1,2848086"
14/10/2005 4.00,"1,5","10,57375961","1,23686652"
14/10/2005 5.00,"1,5","7,8884665","1,1948706"
14/10/2005 6.00,"1,5","12,2856516","1,22804864"
14/10/2005 7.00,"1,4","31,9003816","1,36847191"
14/10/2005 8.00,"1,6","70,7418012","1,48125323"
14/10/2005 9.00,"1,5","74,31355104","1,67146395"
14/10/2005 10.00,"1,6","39,99261568","1,46087039"
14/10/2005 11.00,"1,6","13,54458888","1,3116304"
14/10/2005 12.00,"1,4","8,80606207","1,27377722"
14/10/2005 13.00,"1,3","8,24019038","1,2449458"
14/10/2005 14.00,"1,3","8,0104674","1,23940855"
14/10/2005 15.00,"1,3","6,9981265","1,25187638"
14/10/2005 16.00,"1,5","6,77748934","1,23912196"
14/10/2005 17.00,"1,3","7,12791306","1,22604018"
14/10/2005 18.00,"1,3","8,31936056","1,24133546"
14/10/2005 19.00,"1,3","12,3388683","1,28813002"
14/10/2005 20.00,"1,3","22,80618304","1,47108278"
14/10/2005 21.00,"1,6","15,26686494","1,45697347"
14/10/2005 22.00,"1,4","20,93856056","1,39910675"
14/10/2005 23.00,"1,4","19,578402","1,3918488"
15/10/2005 0.00,"1,3","14,83338204","1,34620294"
15/10/2005 1.00,"1,2","11,56922711","1,27119208"
15/10/2005 2.00,"1,4",,"1,29661937"
15/10/2005 3.00,"1,4","7,1746366",
15/10/2005 4.00,"1,1","6,37514718","1,24037434"
15/10/2005 5.00,"1,4","7,23953179","1,25845747"
15/10/2005 6.00,"1,4","7,36282902","1,23565725"
15/10/2005 7.00,"1,6","8,40761657","1,26969389"
15/10/2005 8.00,"1,4","14,13901056","1,28937773"
15/10/2005 9.00,"1,4","9,40438232","1,27256562"
15/10/2005 10.00,"1,3","15,87167261","1,35486821"
15/10/2005 11.00,"1,4","18,52582114","1,32767944"
15/10/2005 12.00,"1,2","5,70933907","1,18447997"
15/10/2005 13.00,"1,3","4,23236114","1,21437503"
15/10/2005 14.00,"1,5","4,77487202","1,22073011"
15/10/2005 15.00,"1,5","4,29855266","1,26776698"
15/10/2005 16.00,"1,3","4,6606587","1,25271635"
15/10/2005 17.00,"1,4","4,95787145","1,27387741"
15/10/2005 18.00,"1,4","6,34399879","1,27933077"
15/10/2005 19.00,"1,6","7,04485004","1,27010397"
15/10/2005 20.00,"1,6","8,36997885","1,36380725"
15/10/2005 21.00,"1,5","17,00860899","1,42080837"
15/10/2005 22.00,"1,5","17,36941295","1,43081456"
15/10/2005 23.00,"1,6","19,68352376","1,38943725"
16/10/2005 0.00,"1,4","14,25712627","1,32316856"
16/10/2005 1.00,"1,2","9,65357328","1,27842906"
16/10/2005 2.00,"1,4","9,61853014","1,27875759"
16/10/2005 3.00,"1,2","7,22525489","1,2567356"
16/10/2005 4.00,"1,4","7,0747021","1,23545221"
16/10/2005 5.00,"1,6","6,7878715","1,25423434"
16/10/2005 6.00,"1,5","7,43421163","1,23401693"
16/10/2005 7.00,"1,6","8,292105","1,26776698"
16/10/2005 8.00,"1,6","9,74831862","1,25283984"
16/10/2005 9.00,"1,4","10,49848799","1,25800778"
16/10/2005 10.00,"1,5","9,07472102","1,22975303"
16/10/2005 11.00,"1,7","11,85865802","1,20297551"
16/10/2005 12.00,"1,5","6,72427647","1,20662429"
16/10/2005 13.00,"1,8","10,2830381","1,25677637"
16/10/2005 14.00,"2,0","7,51338182","1,23270514"
16/10/2005 15.00,"1,8","9,52508497","1,23590423"
16/10/2005 16.00,"1,9","8,78270126","1,22409463"
16/10/2005 17.00,"1,9","5,20836066","1,24012736"
16/10/2005 18.00,"1,5","6,51791431","1,23897983"
16/10/2005 19.00,"1,6","10,02735972","1,22261741"
16/10/2005 20.00,"1,5","7,4757441","1,25234704"
16/10/2005 21.00,"1,7","17,80939666","1,31636146"
16/10/2005 22.00,"1,5","19,44989648","1,34092549"
16/10/2005 23.00,"1,5","13,23958473","1,27432826"
17/10/2005 0.00,"1,5","12,71914215","1,26678256"
17/10/2005 1.00,"1,7","14,6023589","1,27506687"
17/10/2005 2.00,"1,5",,"1,27957659"
17/10/2005 3.00,"1,5","8,03902121",
17/10/2005 4.00,"1,6","6,56463786","1,33101134"
17/10/2005 5.00,"1,4","6,45172278","1,33133987"
17/10/2005 6.00,"1,4","11,48486202","1,3136808"
17/10/2005 7.00,"1,4","30,54150408","1,36276458"
17/10/2005 8.00,"1,6","59,46459576","1,49440725"
17/10/2005 9.00,"1,7","45,95503472","1,58815014"
17/10/2005 10.00,"1,5","7,24472287","1,31658864"
17/10/2005 11.00,"1,7","5,3887655","1,32924986"
17/10/2005 12.00,"1,5","5,20057308","1,32478325"
17/10/2005 13.00,"1,7","4,34397796","1,33162646"
17/10/2005 14.00,"1,7","4,5386578","1,33170801"
17/10/2005 15.00,"1,7","4,1090639","1,36284613"
17/10/2005 16.00,"1,8","4,54255254","1,33433042"
17/10/2005 17.00,"2,4","8,22850997","1,34613071"
17/10/2005 18.00,"1,9","8,58542492","1,35108778"
17/10/2005 19.00,"1,9","10,48939452","1,44237369"
17/10/2005 20.00,"1,8","15,67050153","1,44946155"
17/10/2005 21.00,"2,0","14,96446494","1,43790591"
17/10/2005 22.00,"2,0","17,12281658","1,44499494"
17/10/2005 23.00,"1,9","13,06178211","1,4264761"
18/10/2005 0.00,"1,9","8,96440244","1,38030132"
18/10/2005 1.00,"1,5","6,82031814","1,39492673"
18/10/2005 2.00,"1,7","6,1765726","1,36042875"
18/10/2005 3.00,"1,6","5,64704229","1,35707006"
18/10/2005 4.00,"1,7","5,10193491","1,34977599"
18/10/2005 5.00,"1,7","7,34076454","1,3651004"
18/10/2005 6.00,"1,8","11,13054548","1,33924672"
18/10/2005 7.00,"1,8","10,28952742","1,38386506"
18/10/2005 8.00,"1,8","7,03836071","1,32871745"
18/10/2005 9.00,"1,8","4,83067947","1,3442038"
18/10/2005 10.00,"1,8","4,07921185","1,33322367"
18/10/2005 11.00,"2,1","3,80925466","1,33887742"
18/10/2005 12.00,"2,2","3,59770142","1,33375724"
18/10/2005 13.00,"2,0","3,68725376","1,33617462"
18/10/2005 14.00,"2,0","3,88972309","1,33326445"
18/10/2005 15.00,"1,9","3,497765","1,34760443"
18/10/2005 16.00,"1,9","4,12982822","1,34666311"
18/10/2005 17.00,"1,8","3,89361592","1,36042875"
18/10/2005 18.00,"1,8","6,54646621","1,39570612"
18/10/2005 19.00,"2,1","16,80225257","1,52337381"
18/10/2005 20.00,"2,0","25,21893584","1,61965756"
18/10/2005 21.00,"1,8","22,3207836","1,57298999"
18/10/2005 22.00,"1,9","18,54788371","1,53488634"
18/10/2005 23.00,"2,0","15,27206176","1,52325032"
19/10/2005 0.00,"1,7","13,78599609","1,49928277"
19/10/2005 1.00,"1,7","10,91639957","1,46203889"
19/10/2005 2.00,"1,7",,"1,43839871"
19/10/2005 3.00,"1,8","7,60033958",
19/10/2005 4.00,"1,7","7,10714874","1,23413343"
19/10/2005 5.00,"1,7","7,20967974","1,32608805"
19/10/2005 6.00,"1,7","11,11367017","1,25707112"
19/10/2005 7.00,"1,9","26,7659924","1,34173516"
19/10/2005 8.00,"1,9","37,11912824","1,45490792"
19/10/2005 9.00,"2,1","43,05560144","1,48112275"
19/10/2005 10.00,"2,0","24,83217648","1,32084555"
19/10/2005 11.00,"2,0","7,9819155","1,17338917"
19/10/2005 12.00,"1,8","4,45170195","1,15794709"
19/10/2005 13.00,"2,1","4,98901984","1,17289754"
19/10/2005 14.00,"2,0","14,40897158","1,18039431"
19/10/2005 15.00,"2,2","51,85906128","1,19956322"
19/10/2005 16.00,"1,8","11,24735912","1,19526321"
19/10/2005 17.00,"1,9","4,90465858","1,16900644"
19/10/2005 18.00,"1,9","7,78334092","1,25236102"
19/10/2005 19.00,"1,9","13,01894758","1,34939504"
19/10/2005 20.00,"1,9","34,14310024","1,46572145"
19/10/2005 21.00,"2,0","38,48188712","1,53572281"
19/10/2005 22.00,"1,8","26,67645344","1,49304303"
19/10/2005 23.00,"2,0","36,84527248","1,54837937"
20/10/2005 0.00,"2,0","41,06855544","1,48632448"
20/10/2005 1.00,"1,9","35,67459312","1,4292255"
20/10/2005 2.00,"2,1","44,95438952","1,45580963"
20/10/2005 3.00,"2,0","19,54075472","1,30851752"
20/10/2005 4.00,"1,8","15,79380641","1,29057652"
20/10/2005 5.00,"1,8","25,2903108","1,30319114"
20/10/2005 6.00,"1,9","46,45731712","1,42672774"
20/10/2005 7.00,"2,6","101,71033136","1,84857657"
20/10/2005 8.00,"3,3","176,33148496","2,18403948"
20/10/2005 9.00,"2,9","137,75091952","2,34148923"
20/10/2005 10.00,"2,2","56,2393768","1,59417202"
20/10/2005 11.00,"1,9","17,71724973","1,32879201"
20/10/2005 12.00,"1,7","14,46607537","1,29196869"
20/10/2005 13.00,"1,7","13,2240134","1,29237877"
20/10/2005 14.00,"1,6","12,09486842","1,30577278"
20/10/2005 15.00,"1,6","10,63865671","1,30220904"
20/10/2005 16.00,"1,8","12,02737673","1,29082233"
20/10/2005 17.00,"1,5","14,38820917","1,30270067"
20/10/2005 18.00,"1,5","16,93333738","1,32813728"
20/10/2005 19.00,"1,5","22,1403864","1,40129229"
20/10/2005 20.00,"1,6","26,41039864","1,45167272"
20/10/2005 21.00,"1,7","24,12353192","1,48247415"
20/10/2005 22.00,"1,6","17,42782073","1,38290044"
20/10/2005 23.00,"1,5","12,37260936","1,30474874"
21/10/2005 0.00,"1,5","9,76259361","1,27771492"
21/10/2005 1.00,"1,6","6,94491362","1,245971"
21/10/2005 2.00,"1,5",,"1,24060501"
21/10/2005 3.00,"1,5","7,16814727",
21/10/2005 4.00,"1,5","5,47572135","1,26158316"
21/10/2005 5.00,"1,5","4,70608399","1,23526232"
21/10/2005 6.00,"1,5","5,05521137","1,2113006"
21/10/2005 7.00,"1,4","9,58738175","1,24396836"
21/10/2005 8.00,"1,6","18,00666917","1,29864414"
21/10/2005 9.00,"1,5","19,29804544","1,39176492"
21/10/2005 10.00,"1,4","20,3830672","1,34860167"
21/10/2005 11.00,"1,3","15,65623227","1,32797651"
21/10/2005 12.00,"1,5","14,26880286","1,29543107"
21/10/2005 13.00,"1,6","13,27852452","1,30238729"
21/10/2005 14.00,"1,4","12,75937446","1,30311891"
21/10/2005 15.00,"1,3","10,72561638","1,31768374"
21/10/2005 16.00,"1,4","11,77688561","1,32301245"
21/10/2005 17.00,"1,4","12,49071551","1,33346832"
21/10/2005 18.00,"1,3","12,31291098","1,36259682"
21/10/2005 19.00,"1,4","9,9300198","1,36471129"
21/10/2005 20.00,"1,4","11,99103343","1,35824321"
21/10/2005 21.00,"1,4","10,89952426","1,35710384"
21/10/2005 22.00,"1,4","8,88393592","1,31992054"
21/10/2005 23.00,"1,4","6,295977","1,32142688"
22/10/2005 0.00,"1,3","4,80472216","1,25133116"
22/10/2005 1.00,"1,3","4,37512635","1,30055591"
22/10/2005 2.00,"1,2","3,85987103","1,23794764"
22/10/2005 3.00,"1,4","3,73008447","1,24494463"
22/10/2005 4.00,"1,3","3,44585038","1,23339133"
22/10/2005 5.00,"1,5","3,23948822","1,23725563"
22/10/2005 6.00,"1,5","4,00004166","1,25735188"
22/10/2005 7.00,"1,4","9,09808374","1,26402384"
22/10/2005 8.00,"1,4","15,26296829","1,28208716"
22/10/2005 9.00,"1,3","19,22665136","1,29913228"
22/10/2005 10.00,"1,3","11,19544258","1,28790401"
22/10/2005 11.00,"1,2","10,78531476","1,29559301"
22/10/2005 12.00,"1,4","11,90927249","1,30360704"
22/10/2005 13.00,"1,3","11,88201119","1,33550241"
22/10/2005 14.00,"1,2","11,50303941","1,33086455"
22/10/2005 15.00,"1,2","10,4426748","1,29071166"
22/10/2005 16.00,"1,3","8,83721238","1,24807732"
22/10/2005 17.00,"1,3","7,54582846","1,28623689"
22/10/2005 18.00,"1,2","8,48808309","1,27020766"
22/10/2005 19.00,"1,4","10,49199866","1,31906659"
22/10/2005 20.00,"1,2","10,84760581","1,3219954"
22/10/2005 21.00,"1,2","10,00918998","1,30576346"
22/10/2005 22.00,"1,3","8,14933978","1,27358383"
22/10/2005 23.00,"1,4","6,64380804","1,25405726"
23/10/2005 0.00,"1,4","6,6399133","1,21752519"
23/10/2005 1.00,"1,1","6,18176559","1,24880894"
23/10/2005 2.00,"1,2",,"1,23090871"
23/10/2005 3.00,"1,3","4,72555198",
23/10/2005 4.00,"1,2","4,12982822","1,26070359"
23/10/2005 5.00,"1,3","3,53021164","1,2236496"
23/10/2005 6.00,"1,2","4,82678664","1,18207657"
23/10/2005 7.00,"1,4","5,73659463","1,15064254"
23/10/2005 8.00,"1,3","7,29793574","1,16521902"
23/10/2005 9.00,"1,5","7,01889273","1,18468268"
23/10/2005 10.00,"1,5","5,58993658","1,17698669"
23/10/2005 11.00,"1,5","4,99680742","1,17596848"
23/10/2005 12.00,"1,5","9,44461462","1,18745072"
23/10/2005 13.00,"1,3","7,72493506","1,18370524"
23/10/2005 14.00,"1,3","6,86055236","1,17507376"
23/10/2005 15.00,"1,6","7,6094254","1,18749149"
23/10/2005 16.00,"1,4","8,32195706","1,17169409"
23/10/2005 17.00,"1,3","8,68535942","1,19266293"
23/10/2005 18.00,"1,5","6,3271273","1,15695335"
23/10/2005 19.00,"1,7","19,73283424","1,2236496"
23/10/2005 20.00,"1,4","23,23709048","1,27226738"
23/10/2005 21.00,"1,4","31,29817808","1,35056936"
23/10/2005 22.00,"1,7","50,79740416","1,46946693"
23/10/2005 23.00,"1,6","66,0512828","1,56816806"
24/10/2005 0.00,"2,0","85,75819032","1,8317796"
24/10/2005 1.00,"2,4","99,18077448","2,040501"
24/10/2005 2.00,"2,2","124,38674696","2,08329727"
