NetC,Provincia di FOGGIA,,,,,
Stat,MANDORLI,,,,,
Parm,SO2,NO2,CO,O3,PM10,BENZENE
PtId,"1,000",4,,,,
Unit,ug/m3 293K,ug/m3 293K,,,,
Field,Aver,Aver,,,,
,,,,,,
,,,,,,
03/10/2005 12.00,"2,20946403","46,18348048","0,79593616","39,5626455","23,96891975",
03/10/2005 13.00,"2,49008077","46,188662","0,79548181","34,55006835","23,96891975",
03/10/2005 14.00,"2,10150846","30,73360272","0,57601794","37,95708945","23,96891975",
03/10/2005 15.00,"2,16668697","26,57781336","0,47461052","44,88468705","23,96891975",
03/10/2005 16.00,"2,13541524","28,39947136","0,53477345","46,2226338","23,96891975",
03/10/2005 17.00,"2,24897651","39,0646456","0,62566209","37,84086075","23,96891975",
03/10/2005 18.00,"2,2387099","50,3003224","0,63773265","26,44941075","23,96891975",
03/10/2005 19.00,"2,36875267","58,86497344","0,67803","10,33461072","23,96891975",
03/10/2005 20.00,"2,49008077","52,00961216","0,6737929","9,7561904","23,96891975",
03/10/2005 21.00,"2,22999726","45,10624056","0,62263542","16,1553504","23,96891975",
03/10/2005 22.00,"2,08268684","42,22885264","0,50953605","16,30806566","23,96891975",
03/10/2005 23.00,"2,20899112","29,88868992","0,49114536","19,80158597","23,96891975",
04/10/2005 0.00,"2,05702081","27,42532648","0,47325562","23,327535","23,96891975",
04/10/2005 1.00,"1,99681746","17,2500162","0,36599291","26,4115656","16,96282005",
04/10/2005 2.00,"2,0531257","13,09812541","0,31674719","30,780855","16,96282005",
04/10/2005 3.00,"1,83239602","11,090317","0,30854559","31,45386825","16,96282005",
04/10/2005 4.00,"1,99355289","9,80542432","0,26319331","34,00272015","16,96282005",
04/10/2005 5.00,"2,01376984","11,97546019","0,26849755","30,2321502","16,96282005",
04/10/2005 6.00,"1,90441895","22,39217768","0,29662065","25,51826445","16,96282005",
04/10/2005 7.00,"2,12530626","44,61952184","0,42549645","13,27673897","16,96282005",
04/10/2005 8.00,"3,4587092","77,2389684","1,25972382","14,29844829","16,96282005",
04/10/2005 9.00,"2,59290354","49,66307192","0,78125483","27,38327025","16,96282005",
04/10/2005 10.00,"2,41992709","24,87240496","0,59554334","43,06967595","16,96282005",
04/10/2005 11.00,"2,20588419","30,1339804","0,52217281","43,6224306","16,96282005",
04/10/2005 12.00,"2,05125646","29,42015432","0,49212979","40,88706615","16,96282005",
04/10/2005 13.00,"2,05857377","18,71012265","0,47010779","46,9334922","16,96282005",
04/10/2005 14.00,"1,80175381","8,80865857","0,28652942","52,71099225","16,96282005",
04/10/2005 15.00,"1,84811071","23,34481256","0,28407943","45,1414635","16,96282005",
04/10/2005 16.00,"2,15112992","35,5318432","0,39566662","36,9489162","16,96282005",
04/10/2005 17.00,"1,94158928","34,11325392","0,49432348","31,7011884","16,96282005",
04/10/2005 18.00,"1,73765535","32,04705112","0,47150696","25,31014605","16,96282005",
04/10/2005 19.00,"1,95451331","46,41448832","0,6192674","24,55196625","16,96282005",
04/10/2005 20.00,"2,29844034","36,98155984","0,6281214","42,91426545","16,96282005",
04/10/2005 21.00,"2,03306538","23,80814752","0,55331442","36,2961522","16,96282005",
04/10/2005 22.00,"1,86382641","29,7511024","0,521341","33,32565705","16,96282005",
04/10/2005 23.00,"1,96399175","18,24418163","0,43260877","28,23605295","16,96282005",
05/10/2005 0.00,"1,85527039","20,92945944","0,35641544","26,45076735","16,96282005",
05/10/2005 1.00,,"27,8964624","0,30041389","22,73695515","11,14990997",
05/10/2005 2.00,"0,87751438",,"0,26815737","27,2427225","11,14990997",
05/10/2005 3.00,"1,08372435","8,26484944",,"29,2361265","11,14990997",
05/10/2005 4.00,"0,91695059","6,63342397","0,15387903","36,41643075","11,14990997",
05/10/2005 5.00,"1,02944198","10,28693475","0,15314974",,"11,14990997",
05/10/2005 6.00,"0,9849767","29,86012464","0,21761967","21,02331","11,14990997",
05/10/2005 7.00,"1,49422725","44,37553152","0,25440804","16,52564634","11,14990997",
05/10/2005 8.00,"1,42131242","53,20755664","0,54475517","16,81215827","11,14990997",
05/10/2005 9.00,"1,34977155","41,22818832","0,60670754","30,8497623","11,14990997",
05/10/2005 10.00,"1,47460525","24,36364088","0,48972406","43,0750824","11,14990997",
05/10/2005 11.00,"1,67684689","18,02095181","0,38612294","40,83571485","11,14990997",
05/10/2005 12.00,"1,54836725","23,33054904","0,35873379","45,0603867","11,14990997",
05/10/2005 13.00,"1,52693702","35,17881152","0,49082382","47,08892265","11,14990997",
05/10/2005 14.00,"1,59738766","16,97746251","0,32366846","58,90067925","11,14990997",
05/10/2005 15.00,"1,29089437","11,70680125","0,25747782","62,8645248","11,14990997",
05/10/2005 16.00,"1,32161591","12,85412362","0,24310172","62,21445405","11,14990997",
05/10/2005 17.00,"1,58994526","17,600438","0,32419271","61,30493355","11,14990997",
05/10/2005 18.00,"1,37888725","28,96200088","0,42708784","55,0949574","11,14990997",
05/10/2005 19.00,"1,32531169","28,14305304","0,39190367","42,6534192","11,14990997",
05/10/2005 20.00,"1,24727728","18,39732901","0,301502","40,412715","11,14990997",
05/10/2005 21.00,"1,16061769","23,75753688","0,32594603","36,2866959","11,14990997",
05/10/2005 22.00,"1,15014564","17,14877771","0,26525419","42,08039535","11,14990997",
05/10/2005 23.00,"1,04455968","34,3222164","0,22280043","28,703661","11,14990997",
06/10/2005 0.00,"1,09785252","11,79894818","0,19490217","43,69810095","11,14990997",
06/10/2005 1.00,"1,00380137","6,53089297","0,15536673","43,1899545","20,13105011",
06/10/2005 2.00,"1,14664106","6,12465989","0,15100497","43,01832465","20,13105011",
06/10/2005 3.00,"1,0628189","7,38359526","0,1823924","40,0437597","20,13105011",
06/10/2005 4.00,"1,01536466","5,9403603","0,15420756","38,64903525","20,13105011",
06/10/2005 5.00,"1,05817426","9,44721112","0,15467822","35,47311495","20,13105011",
06/10/2005 6.00,"1,16156757","23,91977008","0,20946118","28,53741765","20,13105011",
06/10/2005 7.00,"1,47194885","42,06531928","0,32439192","12,55506567","20,13105011",
06/10/2005 8.00,"1,86951551","61,91757704","0,57445801","11,36577435","20,13105011",
06/10/2005 9.00,"1,74103586","62,194014","0,62321326","19,65968561","20,13105011",
06/10/2005 10.00,"1,5984789","35,30599776","0,63641038","38,01386715","20,13105011",
06/10/2005 11.00,"1,68267328","22,25200896","0,4715454","50,4486423","20,13105011",
06/10/2005 12.00,"1,5581335","26,23778328","0,51642004","51,76903305","20,13105011",
06/10/2005 13.00,"1,6709188","38,20933152","0,55098675","48,66202005","20,13105011",
06/10/2005 14.00,"1,35949712","22,16765152","0,44906673","58,62904005","20,13105011",
06/10/2005 15.00,"1,29004619","13,41090949","0,34233292","65,7566364","20,13105011",
06/10/2005 16.00,"1,16346529","15,1747161","0,29376873","62,77125855","20,13105011",
06/10/2005 17.00,"1,3465497","19,31362824","0,34845733","61,08464565","20,13105011",
06/10/2005 18.00,"1,20764885","20,22473448","0,37732952","57,4140651","20,13105011",
06/10/2005 19.00,"1,27975517","23,88732344","1,19484381","97,77002235","20,13105011",
06/10/2005 20.00,,"24,94638024","1,80359941",,"20,13105011",
06/10/2005 21.00,"1,17436244","38,29760856","0,98875764","43,91164575","20,13105011",
06/10/2005 22.00,"0,99853942","17,82627197","0,37815784","47,51461575","20,13105011",
06/10/2005 23.00,"1,10875984","36,69084024","0,40457072","29,223957","20,13105011",
07/10/2005 0.00,"1,14222728","21,04238216","0,33499575","33,6202587","20,13105011",
07/10/2005 1.00,,"14,82559064","0,28737987","30,3659349","21,43671036",
07/10/2005 2.00,"0,96807925",,"0,29919996","26,17102845","21,43671036",
07/10/2005 3.00,"0,97294458","10,65292788",,"27,1913712","21,43671036",
07/10/2005 4.00,"1,22603011","13,47580659","0,33989341","27,17650845","21,43671036",
07/10/2005 5.00,"1,25087949","17,82237531","0,41591432",,"21,43671036",
07/10/2005 6.00,"1,33564746","17,93139564","0,42960657","30,7457031","21,43671036",
07/10/2005 7.00,"1,61333524","44,63770496","0,81211801","18,6420381","21,43671036",
07/10/2005 8.00,"1,71686075","52,18222752","1,60979001","17,10813048","21,43671036",
07/10/2005 9.00,"1,74048872","44,45210712","0,80788323","32,1620334","21,43671036",
07/10/2005 10.00,"1,4793638","23,83411248","0,65697612","54,66250125","21,43671036",
07/10/2005 11.00,"1,48910157","19,90414944","0,56025666","61,9171392","21,43671036",
07/10/2005 12.00,"1,39313542","23,04891144","0,52762268","64,9809006","21,43671036",
07/10/2005 13.00,"1,49081928","24,71147192","0,5918235","66,3675054","21,43671036",
07/10/2005 14.00,"1,25013911","12,76716586","0,38846226","72,0057744","21,43671036",
07/10/2005 15.00,"1,23431866","14,45309671","0,3697244","68,4338865","21,43671036",
07/10/2005 16.00,"0,94177048","16,28828976","0,41502193","65,9053038","21,43671036",
07/10/2005 17.00,"1,04944128","19,90026808","0,43935529","62,8266597","21,43671036",
07/10/2005 18.00,"1,14125909","34,76998768","0,5373714","58,63713975","21,43671036",
07/10/2005 19.00,"1,22311336","37,00362432","0,59148099","44,9211756","21,43671036",
07/10/2005 20.00,"1,19290846","34,26640512","0,55359286","34,9636119","21,43671036",
07/10/2005 21.00,"1,09546358","28,29878544","0,58896808","44,95495095","21,43671036",
07/10/2005 22.00,"1,0888897","33,55776056","0,51901682","35,1014664","21,43671036",
07/10/2005 23.00,"1,13858744","17,94827286","0,46730597","54,8044056","21,43671036",
08/10/2005 0.00,"1,0545395","9,15129662","0,36021451","57,3951525","21,43671036",
08/10/2005 1.00,"1,00680966","6,08961675","0,31483077","60,8994897","12,63763046",
08/10/2005 2.00,"1,03287334","4,39719083","0,29923957","61,5698097","12,63763046",
08/10/2005 3.00,"0,93446638","4,35046729","0,2489407","59,38179345","12,63763046",
08/10/2005 4.00,"1,1144703","6,4011045","0,26441423","39,7869633","12,63763046",
08/10/2005 5.00,"1,07305704","9,07991401","0,29655308","34,49464725","12,63763046",
08/10/2005 6.00,"1,01265843","15,24220779","0,32872922","24,76144125","12,63763046",
08/10/2005 7.00,"1,13833522","27,12032424","0,4465911","20,4746052","12,63763046",
08/10/2005 8.00,"1,38948032","36,13014624","0,64277361","31,1119452","12,63763046",
08/10/2005 9.00,"1,44574381","27,84065112","0,58017117","43,95218415","12,63763046",
08/10/2005 10.00,"1,42869991","31,0619696","0,57560204","40,40459535","12,63763046",
08/10/2005 11.00,"1,44817952","29,33059624","0,5185217","46,09154235","12,63763046",
08/10/2005 12.00,"1,48057809","25,40843416","0,44852617","53,0745411","12,63763046",
08/10/2005 13.00,"1,7390283","32,27937824","0,6671058","51,21761505","12,63763046",
08/10/2005 14.00,"1,29155237","16,98394993","0,46955209","61,35628485","12,63763046",
08/10/2005 15.00,"1,43162175","19,83535568","0,45721474","60,9305718","12,63763046",
08/10/2005 16.00,"1,47619279","28,62585216","0,54422509","51,3135945","12,63763046",
08/10/2005 17.00,"1,33321174","8,96829718","0,39505616","62,18472855","12,63763046",
08/10/2005 18.00,"1,56777872","25,13847888","0,48954349","46,6105017","12,63763046",
08/10/2005 19.00,"1,4301532","37,26709792","6,57852899","131,63758125","12,63763046",
08/10/2005 20.00,"1,3368587","35,34234488",,"89,40989505","12,63763046",
08/10/2005 21.00,"1,32979869","30,93736456",,"47,86737165","12,63763046",
08/10/2005 22.00,"1,53806605","22,88795928",,"44,9644272","12,63763046",
08/10/2005 23.00,"1,32322277","16,10140132",,"50,8256973","12,63763046",
09/10/2005 0.00,"1,09863764","13,71850631",,"50,4918939","12,63763046",
09/10/2005 1.00,,"12,92939523",,"41,63307645","9,63085079",
09/10/2005 2.00,"1,40691882",,,"39,72617565","9,63085079",
09/10/2005 3.00,"1,54801028","7,83655188",,"46,2280203","9,63085079",
09/10/2005 4.00,"1,50596852","6,51661798",,"44,5441206","9,63085079",
09/10/2005 5.00,"1,34821758","6,69831725",,,"9,63085079",
09/10/2005 6.00,"1,55730769","10,57635419",,"46,159113","9,63085079",
09/10/2005 7.00,"1,55253796","17,35124895",,"47,16054315","9,63085079",
09/10/2005 8.00,"1,52929951","15,44467903",,"50,07428055","9,63085079",
09/10/2005 9.00,"1,55955425","9,5744031",,"54,0475824","9,63085079",
09/10/2005 10.00,"1,51117556","17,84184521",,"55,808529","9,63085079",
09/10/2005 11.00,"1,85448933","25,88865208",,"54,78818625","9,63085079",
09/10/2005 12.00,"1,85492766","35,18141184",,"56,4815622","9,63085079",
09/10/2005 13.00,"1,67379996","16,210414",,"60,1048413","9,63085079",
09/10/2005 14.00,"1,547814","12,24801388",,"67,6027296","9,63085079",
09/10/2005 15.00,"1,49777658","16,98654451",,"64,7930514","9,63085079",
09/10/2005 16.00,"1,61991421","10,47382128",,"69,67723035","9,63085079",
09/10/2005 17.00,"1,47171494","17,70037633",,"60,7494657","9,63085079",
09/10/2005 18.00,"1,53041618","28,89970792",,"51,55548825","9,63085079",
09/10/2005 19.00,"1,47532122","20,83862032",,"53,82324465","9,63085079",
09/10/2005 20.00,"1,59374985","39,9549684",,"39,8937357","9,63085079",
09/10/2005 21.00,"1,55492283","50,8298508",,"40,79381985","9,63085079",
09/10/2005 22.00,"1,4085328","6,33880771",,"70,7813631","9,63085079",
09/10/2005 23.00,"1,4607588","21,38373152",,"55,66123815","9,63085079",
10/10/2005 0.00,"1,52881542","32,4273288",,"52,27851615","9,63085079",
10/10/2005 1.00,"1,46533225","7,6522542",,"63,56997675","27,0866909",
10/10/2005 2.00,"1,31334363","3,74955246",,"58,053303","27,0866909",
10/10/2005 3.00,"1,40764496","4,29465983",,"54,1016469","27,0866909",
10/10/2005 4.00,"1,36302306","2,93059506",,"53,3556366","27,0866909",
10/10/2005 5.00,"1,5420649","3,66648944",,"49,6093857","27,0866909",
10/10/2005 6.00,"1,30564697","5,7469787",,"48,55796085","27,0866909",
10/10/2005 7.00,"1,42830226","11,21624323",,"46,19695815","27,0866909",
10/10/2005 8.00,"1,66711725","22,99049984",,"39,9910518","27,0866909",
10/10/2005 9.00,"1,97448516","21,6355228",,"39,70319325","27,0866909",
10/10/2005 10.00,"2,02017795","33,95232088",,"40,71948615","27,0866909",
10/10/2005 11.00,"1,83197702","33,70831144",,"42,0249942","27,0866909",
10/10/2005 12.00,"1,98266489","28,3857432",,"41,0911347","27,0866909",
10/10/2005 13.00,"1,88474508","38,86346496","0,4942862","46,2118209","27,0866909",
10/10/2005 14.00,"1,69444607","25,68487112","0,44597016","48,5606541","27,0866909",
10/10/2005 15.00,"1,54235271","15,80418092","0,34175625","52,14337485","27,0866909",
10/10/2005 16.00,"1,62341676","19,623812","0,3160878","46,4212959","27,0866909",
10/10/2005 17.00,"1,71656684","16,61794915","0,30546883","49,74047715","27,0866909",
10/10/2005 18.00,"1,52101503","19,27208048","0,30146356","50,85544275","27,0866909",
10/10/2005 19.00,"1,47770609","17,61212414","0,32908105","47,7213975","27,0866909",
10/10/2005 20.00,"1,54484131","29,17096336","0,36562826","39,51534405","27,0866909",
10/10/2005 21.00,"1,47766032","9,92223222","0,32924764","54,8057622","27,0866909",
10/10/2005 22.00,"1,44136868","6,790468","0,30243633","56,49913815","27,0866909",
10/10/2005 23.00,"1,36765448","4,37253177","0,23685848","57,6478791","27,0866909",
11/10/2005 0.00,"1,39250589","3,5574672","0,25274675","57,37757655","27,0866909",
11/10/2005 1.00,,"2,43870246","0,22037956","58,1073675","31,63883972",
11/10/2005 2.00,"0,57331036",,"0,25350866","58,3303686","31,63883972",
11/10/2005 3.00,"0,64556719","2,82287106",,"57,66002865","31,63883972",
11/10/2005 4.00,"0,51862932","2,99808483","0,13125589","56,5667088","31,63883972",
11/10/2005 5.00,"0,5490844","7,08248967","0,13923381",,"31,63883972",
11/10/2005 6.00,"0,71093487","16,1130779","0,21591295","41,5208976","31,63883972",
11/10/2005 7.00,"0,52553475","31,17227288","0,29450851","33,9865008","31,63883972",
11/10/2005 8.00,"0,89807405","44,98293568","0,5494839","25,5614961","31,63883972",
11/10/2005 9.00,"1,07576023","51,16599952","0,68220187","25,3358217","31,63883972",
11/10/2005 10.00,"0,91526135","29,9042536","0,38164235","44,1940779","31,63883972",
11/10/2005 11.00,"0,9509011","27,51098408","0,4124601","45,4577109","31,63883972",
11/10/2005 12.00,"0,99876214","29,96526552","0,45904612","51,36628245","31,63883972",
11/10/2005 13.00,"1,07859664","37,78234368","0,60024412","53,08804725","31,63883972",
11/10/2005 14.00,"0,98393835","18,30648415","0,2295085","62,29688745","31,63883972",
11/10/2005 15.00,"0,85431661","19,0047389","0,1714216","57,1451391","31,63883972",
11/10/2005 16.00,"0,7156629","14,36743911","0,23718468","56,56130235","31,63883972",
11/10/2005 17.00,"0,71608394","27,37599688","0,3885042","44,21029725","31,63883972",
11/10/2005 18.00,"0,7218249","24,03009248","0,354513","44,3319324","31,63883972",
11/10/2005 19.00,"0,76019835","30,55838704","0,38842498","40,30999245","31,63883972",
11/10/2005 20.00,"0,73087417","39,64868512","0,40853987","31,7052582","31,63883972",
11/10/2005 21.00,"0,66754761","26,26761048","0,29669055","37,3908486","31,63883972",
11/10/2005 22.00,"0,65751999","14,35056571","0,22383029","43,3683474","31,63883972",
11/10/2005 23.00,"0,66926939","7,77944618","0,19607416","50,8040715","31,63883972",
12/10/2005 0.00,"0,71449844","6,03640388","0,23517273","51,6176724","31,63883972",
12/10/2005 1.00,"0,66591024","4,76059511","0,18406534","57,6451659","34,02333069",
12/10/2005 2.00,"0,80238656","4,93451063","0,17213341","49,7810355","34,02333069",
12/10/2005 3.00,"0,62529126","5,03963622","0,17972688","44,8373856","34,02333069",
12/10/2005 4.00,"0,6839742","4,74761646","0,16336096","47,6727594","34,02333069",
12/10/2005 5.00,"0,79723647","9,45370045","0,23286719","40,5059613","34,02333069",
12/10/2005 6.00,"0,6361813","21,25394496","0,30754835","27,52922445","34,02333069",
12/10/2005 7.00,"0,9141813","47,12183272","0,57063215","19,10018187","34,02333069",
12/10/2005 8.00,"1,75198793","78,39664616","1,65988851","11,68201776","34,02333069",
12/10/2005 9.00,"1,98924997","67,47765392","1,068538","11,78743157","34,02333069",
12/10/2005 10.00,"1,32546424","50,33146888","0,52876787","18,32849592","34,02333069",
12/10/2005 11.00,"0,995942","33,64213712","0,32980684","37,46923215","34,02333069",
12/10/2005 12.00,"1,09046503","27,14238872","0,34189255","42,90209595","34,02333069",
12/10/2005 13.00,"1,11707178","31,59279816","0,43201229","46,7226606","34,02333069",
12/10/2005 14.00,"0,97556539","23,76791904","0,20522873","56,08018815","34,02333069",
12/10/2005 15.00,"0,99965507","17,34995453","0,22315925","59,3561178","34,02333069",
12/10/2005 16.00,"0,88212241","23,65499632","0,3023175","59,4237084","34,02333069",
12/10/2005 17.00,"0,94294918","35,0204788","0,44509291","48,7471467","34,02333069",
12/10/2005 18.00,"1,12375652","39,54746384","0,68030059","41,85065115","34,02333069",
12/10/2005 19.00,"1,11534899","43,71621656","0,63431571","24,3506109","34,02333069",
12/10/2005 20.00,"1,10846084","39,5085164","0,51369277","29,69292165","34,02333069",
12/10/2005 21.00,"0,85031472","24,90097024","0,35214805","37,2827196","34,02333069",
12/10/2005 22.00,"0,77544318","28,49216512","0,3148331","37,9260273","34,02333069",
12/10/2005 23.00,"0,83971351","16,04689211","0,2597484","40,5343302","34,02333069",
13/10/2005 0.00,"0,65971468","17,06831693","0,22592845","39,0544791","34,02333069",
13/10/2005 1.00,,"14,84246404","0,18978433","33,9135237","37,7244606",
13/10/2005 2.00,"1,15230982",,"0,20599414","37,31920815","37,7244606",
13/10/2005 3.00,"1,08057267","9,57829784",,"33,90137415","37,7244606",
13/10/2005 4.00,"0,94655648","6,42187073","0,33684927","33,5824335","37,7244606",
13/10/2005 5.00,"0,98478347","14,37523051","0,32134195",,"37,7244606",
13/10/2005 6.00,"1,0882439","34,35986368","0,43560282","15,56611319","37,7244606",
13/10/2005 7.00,"1,36249626","45,1477692","0,66378322","10,69545236","37,7244606",
13/10/2005 8.00,"1,59683645","66,93514304","0,92727476","12,47667215","37,7244606",
13/10/2005 9.00,"1,49384282","54,37563568","0,78240002","31,01329245","37,7244606",
13/10/2005 10.00,"1,5691832","31,78877816","0,57995215","41,50467825","37,7244606",
13/10/2005 11.00,"1,63431188","24,8036112","0,53369699","54,41923095","37,7244606",
13/10/2005 12.00,"1,69687569","29,82897816","0,63488306","58,36685715","37,7244606",
13/10/2005 13.00,"1,93678802","40,46245144","0,72592082","59,4656034","37,7244606",
13/10/2005 14.00,"1,49018874","22,36233136","0,46048023","71,8300947","37,7244606",
13/10/2005 15.00,"1,42570789","19,82499264","0,4647185","77,3805438","37,7244606",
13/10/2005 16.00,"1,56557997","26,3195404","0,51609384","76,6750719","37,7244606",
13/10/2005 17.00,"1,59805481","27,54603104","0,55690029","74,82357225","37,7244606",
13/10/2005 18.00,"1,63791511","35,5525884","0,63967587","66,3458796","37,7244606",
13/10/2005 19.00,"1,61508245","30,9879752","0,54614501","62,6198979","37,7244606",
13/10/2005 20.00,"1,37143772","28,10022424","0,58626761","56,04910605","37,7244606",
13/10/2005 21.00,"1,38027545","40,73370688","0,500837","40,3978323","37,7244606",
13/10/2005 22.00,"1,17143755","23,52781008","0,41348413","47,04567105","37,7244606",
13/10/2005 23.00,"1,17874571","17,16954777","0,35424854","49,8296736","37,7244606",
14/10/2005 0.00,"1,06302637","7,12661481","0,32565711","55,4031051","37,7244606",
14/10/2005 1.00,"1,08912564","4,90465858","0,29826097","57,96681975","36,44688034",
14/10/2005 2.00,"0,97973","4,32191348","0,30463469","61,41844905","36,44688034",
14/10/2005 3.00,"1,14969206","4,34916904","0,32176252","57,3937959","36,44688034",
14/10/2005 4.00,"0,87950872","5,25897894","0,31057269","50,8892181","36,44688034",
14/10/2005 5.00,"1,10275649","12,54393412","0,41135451","44,3008503","36,44688034",
14/10/2005 6.00,"1,11273428","26,65827032","0,49699832","25,2074235","36,44688034",
14/10/2005 7.00,"1,18276286","44,03550144","0,77953296","16,12561692","36,44688034",
14/10/2005 8.00,"2,13150081","72,58089664","1,4985861","11,22792783","36,44688034",
14/10/2005 9.00,"2,32929815","80,08389056","1,45395379","15,87695414","36,44688034",
14/10/2005 10.00,"1,81311269","40,2158608","0,55625838","35,71638525","36,44688034",
14/10/2005 11.00,"1,88508374","27,4707556","0,55516561","52,6542345","36,44688034",
14/10/2005 12.00,"1,78400818","27,91980792","0,52280657","60,9305718","36,44688034",
14/10/2005 13.00,"2,00660711","39,2969536","0,85713827","58,0587294","36,44688034",
14/10/2005 14.00,"1,29726384","18,27922477","0,3965928","68,23791765","36,44688034",
14/10/2005 15.00,"1,33048923","17,4576747","0,39762382","71,25842745","36,44688034",
14/10/2005 16.00,"1,34552049","19,4615788","0,38915544","70,5489057","36,44688034",
14/10/2005 17.00,"1,42187177","25,40065232","0,59059093","65,10253575","36,44688034",
14/10/2005 18.00,"1,4149521","35,04124312","0,61277486","52,77179985","36,44688034",
14/10/2005 19.00,"1,43208245","29,98212936","0,46967325","50,81083455","36,44688034",
14/10/2005 20.00,"1,09021383","22,2935376","0,39515635","57,910062","36,44688034",
14/10/2005 21.00,"1,17954813","16,95799453","0,37808328","58,3384683","36,44688034",
14/10/2005 22.00,"1,00481736","15,33435472","0,35454329","57,1654083","36,44688034",
14/10/2005 23.00,"1,01435478","19,3330924","0,39690735","48,7579596","36,44688034",
15/10/2005 0.00,"0,94305698","10,88525118","0,33441442","49,7972349","36,44688034",
15/10/2005 1.00,,"6,02212698","0,29360563","61,47792","28,73381996",
15/10/2005 2.00,"0,85717438",,"0,31378227","58,79390685","28,73381996",
15/10/2005 3.00,"1,04231822","4,12853189",,"58,269561","28,73381996",
15/10/2005 4.00,"1,10978498","3,8728516","0,32513752","58,7993133","28,73381996",
15/10/2005 5.00,"1,03358422","3,29529758","0,32392942",,"28,73381996",
15/10/2005 6.00,"1,01408121","4,68012668","0,37473507","70,0691481","28,73381996",
15/10/2005 7.00,"1,16199572","11,19544258","0,35744297","62,06445","28,73381996",
15/10/2005 8.00,"1,11629988","18,05599112","0,63125409","53,26508355","28,73381996",
15/10/2005 9.00,"1,14705599","11,59128968","0,41557414","54,08814075","28,73381996",
15/10/2005 10.00,"1,32488353","10,81127207","0,39593807","53,10695985","28,73381996",
15/10/2005 11.00,"1,40927622","11,69771734","0,37966302","55,7923296","28,73381996",
15/10/2005 12.00,"1,44343522","16,54008295","0,43256101","55,63825575","28,73381996",
15/10/2005 13.00,"1,6686519","29,98084832","0,67694073","52,26367335","28,73381996",
15/10/2005 14.00,"1,4428596","6,01823414","0,26905209","62,43474195","28,73381996",
15/10/2005 15.00,"1,52836997","6,74763729","0,30290932","62,39691675","28,73381996",
15/10/2005 16.00,"1,40898434","10,83592922","0,26326204","61,21033065","28,73381996",
15/10/2005 17.00,"1,24640469","13,33823246","0,32858243","63,22264725","28,73381996",
15/10/2005 18.00,"1,31329685","15,09424767","0,39600913","63,48211695","28,73381996",
15/10/2005 19.00,"1,20999304","26,07034944","0,459942","59,59398165","28,73381996",
15/10/2005 20.00,"1,04204261","24,20010752","0,45414147","55,288233","28,73381996",
15/10/2005 21.00,"1,267601","29,41367264","0,51537853","48,64849395","28,73381996",
15/10/2005 22.00,"1,10754148","9,5147009","0,34618558","64,58762625","28,73381996",
15/10/2005 23.00,"0,99576301","8,95921327","0,38057055","60,4156623","28,73381996",
16/10/2005 0.00,"1,12108792","8,01695482","0,37021836","58,99392555","28,73381996",
16/10/2005 1.00,"1,23818936","6,72557472","0,34963165","62,30770035","36,25382996",
16/10/2005 2.00,"1,09059114","4,98382876","0,3360594","55,17469755","36,25382996",
16/10/2005 3.00,"1,00309558","4,33489405","0,36222413","48,32414685","36,25382996",
16/10/2005 4.00,"1,01354729","5,14216913","0,36298604","50,983821","36,25382996",
16/10/2005 5.00,"1,16680919","5,35891345","0,40003071","48,595806","36,25382996",
16/10/2005 6.00,"1,06660011","9,51859373","0,41857169","48,2687457","36,25382996",
16/10/2005 7.00,"1,19051546","8,50884932","0,38232038","50,47703115","36,25382996",
16/10/2005 8.00,"1,20659829","8,86706252","0,45053696","48,90122055","36,25382996",
16/10/2005 9.00,"1,07509206","14,80093349","0,55155178","48,05250765","36,25382996",
16/10/2005 10.00,"1,30370349","15,70813734","0,55610227","50,9108439","36,25382996",
16/10/2005 11.00,"1,27887038","21,37853088","0,57866249","56,5761651","36,25382996",
16/10/2005 12.00,"1,32402416","10,84111648","0,42668824","65,77014255","36,25382996",
16/10/2005 13.00,"1,68445913","9,87940342","0,38516298","68,89068165","36,25382996",
16/10/2005 14.00,"1,44229211","5,87676526","0,33245838","70,0596918","36,25382996",
16/10/2005 15.00,"1,21397154","6,06495769","0,30969079","71,8436208","36,25382996",
16/10/2005 16.00,"1,37399039","4,87870126","0,31308094","73,84378785","36,25382996",
16/10/2005 17.00,"1,17810297","7,23304246","0,32665901","73,5951111","36,25382996",
16/10/2005 18.00,"1,18573556","10,87876185","0,3925619","71,4760221","36,25382996",
16/10/2005 19.00,"1,21028492","16,86064887","0,45819683","67,7081454","36,25382996",
16/10/2005 20.00,"0,96046904","15,63416014","0,46729898","62,69556825","36,25382996",
16/10/2005 21.00,"1,05842546","13,9547167","0,40898141","57,2181162","36,25382996",
16/10/2005 22.00,"0,92322345","13,75224738","0,46195163","52,7880192","36,25382996",
16/10/2005 23.00,"0,96444754","14,83077598","0,50248664","67,01079315","36,25382996",
17/10/2005 0.00,"1,07509206","10,00140241","0,43370038","60,68325165","36,25382996",
17/10/2005 1.00,,"7,82487147","0,42937939","56,2829001","21,05208969",
17/10/2005 2.00,"1,19613336",,"0,43389027","52,1487813","21,05208969",
17/10/2005 3.00,"1,41156244","5,84042388",,"53,24888415","21,05208969",
17/10/2005 4.00,"1,17700156","4,91504074","0,23425704","50,85137295","21,05208969",
