"NetC","EniPower Brindisi","","","","","","","","","","",""
"Stat","Via Cappuccini","","","","","","","","","","",""
,SO2,NO2,CO
10/07/2011 3.00,"0,2","54,1","0,6"
10/07/2011 4.00,"0,2","59,6","0,6"
10/07/2011 5.00,"0,6",52,"0,6"
10/07/2011 6.00,"0,5","43,8","0,7"
10/07/2011 7.00,"0,7","43,3","0,8"
10/07/2011 8.00,"1,5",30,"0,5"
10/07/2011 9.00,"1,3","25,7","0,5"
10/07/2011 10.00,1,"20,7","0,3"
10/07/2011 11.00,"1,1","23,4","0,4"
10/07/2011 12.00,"2,3","19,9","0,3"
10/07/2011 13.00,"3,5","14,8","0,1"
10/07/2011 14.00,"1,8","9,4","0,1"
10/07/2011 15.00,"1,6","10,6",
10/07/2011 16.00,"2,3","13,4","0,2"
10/07/2011 17.00,"2,2",12,"0,1"
10/07/2011 18.00,"1,5","18,9","0,1"
10/07/2011 19.00,3,"32,3","0,1"
10/07/2011 20.00,"2,5","99,8","0,5"
10/07/2011 21.00,"3,1","154,2","0,9"
10/07/2011 22.00,"2,3","141,5","0,9"
10/07/2011 23.00,"1,6","121,9","0,7"
11/07/2011 0.00,"1,4","117,9","0,7"
11/07/2011 1.00,,65,"0,5"
11/07/2011 2.00,"0,5",,"0,5"
11/07/2011 3.00,"0,3","35,3",
11/07/2011 4.00,"0,3","34,1","0,6"
11/07/2011 5.00,"0,3","44,2","0,6"
11/07/2011 6.00,"0,4","54,6","0,8"
11/07/2011 7.00,"0,5","57,1","0,9"
11/07/2011 8.00,"0,5","34,7","0,8"
11/07/2011 9.00,"0,4",27,"0,8"
11/07/2011 10.00,"0,2","19,2","0,8"
11/07/2011 11.00,"0,3","13,4","0,7"
11/07/2011 12.00,"0,5","14,6","0,7"
11/07/2011 13.00,"0,5","16,6","0,7"
11/07/2011 14.00,1,"13,8","0,6"
11/07/2011 15.00,"0,6","10,3","0,7"
11/07/2011 16.00,"0,4","10,4","0,5"
11/07/2011 17.00,"0,4",12,"0,7"
11/07/2011 18.00,"0,3","15,4","0,5"
11/07/2011 19.00,"0,6","31,1","0,7"
11/07/2011 20.00,"0,3","34,6","0,6"
11/07/2011 21.00,"0,2","33,1","0,6"
11/07/2011 22.00,"0,2","36,8","0,8"
11/07/2011 23.00,"0,2","36,5","0,8"
12/07/2011 0.00,"0,2","33,4","0,9"
12/07/2011 1.00,"0,1","23,4","0,7"
12/07/2011 2.00,"0,1","16,2","0,5"
12/07/2011 3.00,"0,1","14,2","0,4"
12/07/2011 4.00,"0,1","24,7","0,7"
12/07/2011 5.00,"0,2",53,"0,6"
12/07/2011 6.00,"0,2","45,3","0,5"
12/07/2011 7.00,,"34,4","0,4"
12/07/2011 8.00,,17,"0,6"
12/07/2011 9.00,"0,3","14,9","0,5"
12/07/2011 10.00,"0,3","15,8","0,5"
12/07/2011 11.00,"0,3","13,6","0,6"
12/07/2011 12.00,"0,2","14,4","0,6"
12/07/2011 13.00,"0,2","12,4","0,7"
12/07/2011 14.00,"0,2","11,3","0,8"
12/07/2011 15.00,"0,2","9,5","0,7"
12/07/2011 16.00,"0,2","9,3","0,5"
12/07/2011 17.00,"0,2","9,9","0,6"
12/07/2011 18.00,"0,2","15,1","0,6"
12/07/2011 19.00,"0,2","18,7","0,7"
12/07/2011 20.00,"0,2","19,8","0,6"
12/07/2011 21.00,"0,2",19,"0,7"
12/07/2011 22.00,"0,2","18,8","0,6"
12/07/2011 23.00,"0,2","16,7","0,6"
13/07/2011 0.00,"0,3","18,7","0,7"
13/07/2011 1.00,,"18,7","0,8"
13/07/2011 2.00,"0,3",,"0,7"
13/07/2011 3.00,"0,2","14,4",
13/07/2011 4.00,"0,2","16,8","0,9"
13/07/2011 5.00,"0,2","24,6","0,8"
13/07/2011 6.00,"0,3",35,"0,9"
13/07/2011 7.00,"0,3","30,7",1
13/07/2011 8.00,"0,2","21,5","0,9"
13/07/2011 9.00,"0,3","17,5","0,9"
13/07/2011 10.00,"0,3",16,1
13/07/2011 11.00,"0,2","13,4","0,9"
13/07/2011 12.00,"0,2","14,6","0,8"
13/07/2011 13.00,"0,2","13,7","0,6"
13/07/2011 14.00,"0,1","15,2","0,5"
13/07/2011 15.00,"0,2","18,5","0,5"
13/07/2011 16.00,"0,6","35,7","0,5"
13/07/2011 17.00,"1,6",56,"0,5"
13/07/2011 18.00,"1,2","42,8","0,5"
13/07/2011 19.00,"1,2","55,4","0,8"
13/07/2011 20.00,"1,3","71,7","0,9"
13/07/2011 21.00,"1,2","78,1","0,9"
13/07/2011 22.00,"0,7","58,8","0,8"
13/07/2011 23.00,"0,5","40,6","0,9"
14/07/2011 0.00,"0,5","38,3",1
14/07/2011 1.00,"0,4","28,9",1
14/07/2011 2.00,"0,3",24,"0,9"
14/07/2011 3.00,"0,3","18,6","0,9"
14/07/2011 4.00,"0,3","20,1","0,9"
14/07/2011 5.00,"0,5","24,5","1,1"
14/07/2011 6.00,"0,7","46,6","1,3"
14/07/2011 7.00,"0,5","49,3","0,9"
14/07/2011 8.00,"0,5",42,"0,8"
14/07/2011 9.00,"0,5","35,4","0,6"
14/07/2011 10.00,"0,9","47,1","0,8"
14/07/2011 11.00,"0,7","41,1","0,7"
14/07/2011 12.00,"0,6",43,"0,6"
14/07/2011 13.00,"0,6","39,2","0,7"
14/07/2011 14.00,"0,6","27,2","0,5"
14/07/2011 15.00,"0,7","31,6","0,4"
14/07/2011 16.00,"0,6",33,"0,3"
14/07/2011 17.00,"0,6","40,6","0,6"
14/07/2011 18.00,"0,7","42,3","0,6"
14/07/2011 19.00,"0,8","58,9",1
14/07/2011 20.00,"0,8",64,"0,9"
14/07/2011 21.00,"0,6","45,3",1
14/07/2011 22.00,"0,5",30,"1,1"
14/07/2011 23.00,"0,4",25,"1,1"
15/07/2011 0.00,"0,4","21,1","1,1"
15/07/2011 1.00,,"13,7","1,1"
15/07/2011 2.00,"0,2",,"1,1"
15/07/2011 3.00,"0,2","13,6",
15/07/2011 4.00,"0,2","24,2","0,9"
15/07/2011 5.00,"0,2","26,2",1
15/07/2011 6.00,"0,2","34,6",1
15/07/2011 7.00,"0,2","28,2","1,2"
15/07/2011 8.00,"0,1",25,"0,9"
15/07/2011 9.00,"0,2","23,8","0,8"
15/07/2011 10.00,"0,2","32,1","0,6"
15/07/2011 11.00,"0,2","14,8","0,4"
15/07/2011 12.00,"0,2","17,6","0,5"
15/07/2011 13.00,"0,2","13,5","0,4"
15/07/2011 14.00,"0,1","13,9","0,4"
15/07/2011 15.00,"0,1","12,8","0,5"
15/07/2011 16.00,"0,1","14,3","0,4"
15/07/2011 17.00,"0,1","20,8","0,5"
15/07/2011 18.00,"0,4","57,1","0,7"
15/07/2011 19.00,"1,4",60,"0,6"
15/07/2011 20.00,"0,9",89,"0,8"
15/07/2011 21.00,"1,2","145,2","1,2"
15/07/2011 22.00,"0,6","89,3","0,7"
15/07/2011 23.00,"0,6","67,9","0,8"
16/07/2011 0.00,"0,4","39,6","0,6"
16/07/2011 1.00,"0,3","33,6","0,7"
16/07/2011 2.00,"0,3","27,5","0,8"
16/07/2011 3.00,"0,2","24,9","0,6"
16/07/2011 4.00,"0,1","28,5","0,8"
16/07/2011 5.00,"0,1","25,9","0,7"
16/07/2011 6.00,"0,1","30,1","0,7"
16/07/2011 7.00,"0,2","25,7","0,6"
16/07/2011 8.00,"0,1","17,8","0,6"
16/07/2011 9.00,"0,1","17,7","0,6"
16/07/2011 10.00,"0,1","10,4","0,4"
16/07/2011 11.00,"0,1",10,"0,4"
16/07/2011 12.00,"0,1","10,9","0,6"
16/07/2011 13.00,"0,2","12,2","0,5"
16/07/2011 14.00,"0,1","8,1","0,5"
16/07/2011 15.00,"0,1","6,7","0,5"
16/07/2011 16.00,"0,1","6,7","0,7"
16/07/2011 17.00,"0,1","9,3","0,5"
16/07/2011 18.00,"0,2","7,8","0,5"
16/07/2011 19.00,"0,2","17,1","0,7"
16/07/2011 20.00,"0,1",20,"0,7"
16/07/2011 21.00,"0,2","36,8","0,9"
16/07/2011 22.00,"0,2","27,2","0,9"
16/07/2011 23.00,"0,2","26,6","0,8"
17/07/2011 0.00,"0,2","27,9","0,7"
17/07/2011 1.00,,"23,3","0,7"
17/07/2011 2.00,"0,3",,1
17/07/2011 3.00,"0,3","26,6",
17/07/2011 4.00,"0,3","21,8","0,9"
17/07/2011 5.00,"0,3","27,3","0,9"
17/07/2011 6.00,"0,3",29,"0,7"
17/07/2011 7.00,"0,3","18,3","0,4"
17/07/2011 8.00,"0,3","15,2","0,6"
17/07/2011 9.00,"0,2","11,3","0,5"
17/07/2011 10.00,"0,2","10,5","0,5"
17/07/2011 11.00,"0,2","8,7","0,6"
17/07/2011 12.00,"0,2","7,3","0,5"
17/07/2011 13.00,"0,2","6,6","0,6"
17/07/2011 14.00,"0,2","5,9","0,6"
17/07/2011 15.00,"0,2","6,1","0,5"
17/07/2011 16.00,"0,2","6,7","0,5"
17/07/2011 17.00,"0,3","7,7","0,5"
17/07/2011 18.00,"0,3","11,9","0,5"
17/07/2011 19.00,"0,2","13,4","0,6"
17/07/2011 20.00,"0,3","20,9","0,6"
17/07/2011 21.00,"0,4","30,8","0,7"
17/07/2011 22.00,"1,1","78,2",1
17/07/2011 23.00,"0,6","57,3","0,7"
18/07/2011 0.00,"0,4","44,3","0,7"
18/07/2011 1.00,"0,4","38,9","0,7"
18/07/2011 2.00,"0,3","42,2","0,8"
18/07/2011 3.00,"0,3","33,3","0,8"
18/07/2011 4.00,"0,3","38,5","0,7"
18/07/2011 5.00,"0,4",53,"0,7"
18/07/2011 6.00,"0,4","78,9",1
18/07/2011 7.00,"0,7","72,6","0,9"
18/07/2011 8.00,"0,6",52,"0,8"
18/07/2011 9.00,"0,7","36,9","0,6"
18/07/2011 10.00,"0,8","34,6","0,5"
18/07/2011 11.00,"0,6","29,7","0,4"
18/07/2011 12.00,"0,6","31,9","0,3"
18/07/2011 13.00,"0,5","40,1","0,3"
18/07/2011 14.00,"1,4","30,8","0,3"
18/07/2011 15.00,"1,6","21,5","0,3"
18/07/2011 16.00,"0,7","17,8","0,3"
18/07/2011 17.00,"0,6","21,4","0,4"
18/07/2011 18.00,"0,6","30,3","0,4"
18/07/2011 19.00,"0,7","40,3","0,4"
18/07/2011 20.00,"0,6","47,5","0,6"
18/07/2011 21.00,"0,4","37,9","0,6"
18/07/2011 22.00,"0,4","26,1","0,6"
18/07/2011 23.00,"0,3",19,"0,6"
19/07/2011 0.00,"0,3","18,8","0,7"
19/07/2011 1.00,,"15,3","0,8"
19/07/2011 2.00,"0,2",,"0,6"
19/07/2011 3.00,"0,1","12,7",
19/07/2011 4.00,"0,1","12,4","0,4"
19/07/2011 5.00,"0,2","24,8","0,5"
19/07/2011 6.00,"0,2","34,8","0,7"
19/07/2011 7.00,"0,2",31,"0,8"
19/07/2011 8.00,"0,3","32,7","0,8"
19/07/2011 9.00,"0,3","30,7","0,5"
19/07/2011 10.00,"0,4",32,"0,7"
19/07/2011 11.00,"0,6","36,7","0,3"
19/07/2011 12.00,"0,5",35,"0,3"
19/07/2011 13.00,"0,5","28,4","0,2"
19/07/2011 14.00,"0,4","23,1",
19/07/2011 15.00,"0,5","23,6","0,1"
19/07/2011 16.00,"0,3","21,9","0,2"
19/07/2011 17.00,"0,2","25,8","0,2"
19/07/2011 18.00,"0,3",30,"0,2"
19/07/2011 19.00,"0,3",33,"0,3"
19/07/2011 20.00,"0,3","30,6","0,6"
19/07/2011 21.00,"0,2","22,1","0,5"
19/07/2011 22.00,"0,1","15,1","0,4"
19/07/2011 23.00,"0,1","12,8","0,4"
20/07/2011 0.00,"0,1","12,5","0,4"
20/07/2011 1.00,"0,1","12,6","0,4"
20/07/2011 2.00,"0,1",12,"0,3"
20/07/2011 3.00,"0,1","14,9","0,2"
20/07/2011 4.00,"0,1","19,4","0,2"
20/07/2011 5.00,"0,1","23,9","0,2"
20/07/2011 6.00,"0,2","38,8","0,4"
20/07/2011 7.00,"0,5",52,"0,5"
20/07/2011 8.00,"0,4",35,"0,4"
20/07/2011 9.00,"0,4","34,9","0,4"
20/07/2011 10.00,"0,3","34,4","0,4"
20/07/2011 11.00,"0,3","29,9","0,2"
20/07/2011 12.00,"0,3",29,"0,1"
20/07/2011 13.00,"0,3","25,6",
20/07/2011 14.00,"0,2","13,9","0,1"
20/07/2011 15.00,"0,1","6,9","0,1"
20/07/2011 16.00,"0,1","10,8","0,3"
20/07/2011 17.00,"0,2","18,8","0,1"
20/07/2011 18.00,"0,3","25,4","0,1"
20/07/2011 19.00,"0,1","13,2","0,3"
20/07/2011 20.00,"0,1","17,9","0,3"
20/07/2011 21.00,"0,1",17,"0,2"
20/07/2011 22.00,"0,2","15,7","0,3"
20/07/2011 23.00,"0,2","22,9","0,2"
21/07/2011 0.00,"0,2","28,6","0,2"
21/07/2011 1.00,,"22,1","0,3"
21/07/2011 2.00,"0,2",,"0,2"
21/07/2011 3.00,"0,2","15,2",
21/07/2011 4.00,"0,1","14,6","0,1"
21/07/2011 5.00,"0,2","22,6",
21/07/2011 6.00,"0,2","35,2","0,1"
21/07/2011 7.00,"0,2",30,"0,1"
21/07/2011 8.00,"0,1","23,5",
21/07/2011 9.00,"0,1",17,
21/07/2011 10.00,"0,2","12,3","0,1"
21/07/2011 11.00,"0,1","11,1","0,1"
21/07/2011 12.00,"0,2","15,6","0,2"
21/07/2011 13.00,"0,2","17,2","0,2"
21/07/2011 14.00,"0,3","16,2","0,1"
21/07/2011 15.00,"0,8","20,8",
21/07/2011 16.00,"2,2","29,4",
21/07/2011 17.00,"0,4","22,5","0,1"
21/07/2011 18.00,"0,3","30,3","0,2"
21/07/2011 19.00,"0,3","31,7","0,1"
21/07/2011 20.00,"0,3","41,7","0,2"
21/07/2011 21.00,"0,2","31,4","0,3"
21/07/2011 22.00,"0,2","17,4","0,3"
21/07/2011 23.00,"0,2","17,6","0,4"
22/07/2011 0.00,"0,2","18,2","0,4"
22/07/2011 1.00,"0,2","14,2","0,3"
22/07/2011 2.00,"0,1","15,3","0,3"
22/07/2011 3.00,"0,1","12,6","0,2"
22/07/2011 4.00,"0,1","22,9","0,1"
22/07/2011 5.00,"0,1","39,3","0,1"
22/07/2011 6.00,"0,1","47,1","0,1"
22/07/2011 7.00,"0,1",36,"0,2"
22/07/2011 8.00,"0,2","29,2","0,2"
22/07/2011 9.00,"0,2","22,6","0,3"
22/07/2011 10.00,"0,1","12,6","0,1"
22/07/2011 11.00,"0,1","9,7",
22/07/2011 12.00,"0,1",10,"0,1"
22/07/2011 13.00,"0,1","12,2","0,1"
22/07/2011 14.00,"0,2","14,1","0,2"
22/07/2011 15.00,"0,2","14,9",
22/07/2011 16.00,"0,7","26,3","0,1"
22/07/2011 17.00,"0,4","21,7",
22/07/2011 18.00,"0,2","26,8","0,1"
22/07/2011 19.00,"0,2","32,7","0,2"
22/07/2011 20.00,"0,3","44,9","0,4"
22/07/2011 21.00,"0,2","27,5","0,1"
22/07/2011 22.00,"0,2",19,"0,4"
22/07/2011 23.00,"0,1","16,3","0,3"
23/07/2011 0.00,"0,2","17,2","0,2"
23/07/2011 1.00,,17,
23/07/2011 2.00,"0,5",,
23/07/2011 3.00,"0,4","15,4",
23/07/2011 4.00,"0,5","17,8",
23/07/2011 5.00,"0,5","21,9",
23/07/2011 6.00,"0,5","32,4",
23/07/2011 7.00,"0,7","37,9",
23/07/2011 8.00,"0,7","40,9",
23/07/2011 9.00,"0,6","42,7",
23/07/2011 10.00,"0,7","31,5",
23/07/2011 11.00,"0,4","21,8",
23/07/2011 12.00,"0,3","26,4",
23/07/2011 13.00,"0,4","29,8",
23/07/2011 14.00,"1,1","42,5",
23/07/2011 15.00,"1,4","24,1",
23/07/2011 16.00,"0,8","17,9",
23/07/2011 17.00,"0,5","25,1",
23/07/2011 18.00,"0,8","44,6",
23/07/2011 19.00,"1,2","48,2",
23/07/2011 20.00,"0,8","52,1",
23/07/2011 21.00,"0,4","48,2",
23/07/2011 22.00,"0,3","34,2",
23/07/2011 23.00,"0,3","30,4",
24/07/2011 0.00,"0,2",27,
24/07/2011 1.00,"0,2","28,9",
24/07/2011 2.00,"0,3","43,5",
24/07/2011 3.00,"0,4","52,3",
24/07/2011 4.00,"0,4","43,9",
24/07/2011 5.00,"0,4","31,2",
24/07/2011 6.00,"0,4","46,6",
24/07/2011 7.00,"0,4","33,4",
24/07/2011 8.00,"0,6","15,2",
24/07/2011 9.00,"0,4","17,6",
24/07/2011 10.00,1,24,
24/07/2011 11.00,"1,8","31,4",
24/07/2011 12.00,"1,3","27,9",
24/07/2011 13.00,"1,1","21,8",
24/07/2011 14.00,"0,7","11,7",
24/07/2011 15.00,"0,4","10,8",
24/07/2011 16.00,"0,4","13,3",
24/07/2011 17.00,"0,4","15,7",
24/07/2011 18.00,"0,6","27,6",
24/07/2011 19.00,"0,5","23,4",
24/07/2011 20.00,"0,6","24,9",
24/07/2011 21.00,"0,5","26,9",
24/07/2011 22.00,"0,4","40,8",
24/07/2011 23.00,"0,4","18,6",
25/07/2011 0.00,"0,5","16,1",
25/07/2011 1.00,,"16,7",
25/07/2011 2.00,,,
25/07/2011 3.00,,"11,1",
25/07/2011 4.00,,15,
25/07/2011 5.00,,"25,1",
25/07/2011 6.00,,"22,9",
25/07/2011 7.00,,"28,2",
25/07/2011 8.00,,"21,5",
25/07/2011 9.00,,"21,4",
25/07/2011 10.00,,"9,2",
25/07/2011 11.00,"0,3","12,2",1
25/07/2011 12.00,"0,3","10,9",1
25/07/2011 13.00,"0,3","18,5",1
25/07/2011 14.00,"0,9","22,3",1
25/07/2011 15.00,"0,8","28,1",1
25/07/2011 16.00,"0,4","29,6","0,9"
25/07/2011 17.00,"0,4","23,2",1
25/07/2011 18.00,"0,3","26,8",1
25/07/2011 19.00,"0,4","33,9",1
25/07/2011 20.00,"0,2","23,7",1
25/07/2011 21.00,"0,2","17,9",1
25/07/2011 22.00,"0,3","26,7","1,2"
25/07/2011 23.00,"0,3","32,1","1,1"
26/07/2011 0.00,"0,3","18,7","0,9"
26/07/2011 1.00,"0,2","15,9","0,9"
26/07/2011 2.00,"0,2","12,6","0,9"
26/07/2011 3.00,"0,2","10,8","1,1"
26/07/2011 4.00,"0,2","10,1",1
26/07/2011 5.00,"0,2","17,7","1,1"
26/07/2011 6.00,"0,2","53,4","1,3"
26/07/2011 7.00,"0,2","38,8","1,2"
26/07/2011 8.00,"0,1","20,1","0,9"
26/07/2011 9.00,"0,2","18,3","1,1"
26/07/2011 10.00,"0,1","12,7",1
26/07/2011 11.00,"0,1","10,9","0,8"
26/07/2011 12.00,"0,2","28,7","0,9"
26/07/2011 13.00,"0,2","27,1","1,1"
26/07/2011 14.00,"0,2","20,9",1
26/07/2011 15.00,"0,3","18,7","0,8"
26/07/2011 16.00,"0,2","20,8","0,8"
26/07/2011 17.00,"0,6","47,8","0,8"
26/07/2011 18.00,"0,5","46,1","1,1"
26/07/2011 19.00,"0,4","50,1","1,1"
26/07/2011 20.00,"0,3","44,6",1
26/07/2011 21.00,"0,3","61,5","1,3"
26/07/2011 22.00,"0,2","44,5","1,2"
26/07/2011 23.00,"0,4","51,9","1,3"
27/07/2011 0.00,"0,2","42,7","1,2"
27/07/2011 1.00,,"38,6","1,2"
27/07/2011 2.00,"0,4",,"1,2"
27/07/2011 3.00,"0,5","38,1",
27/07/2011 4.00,"0,3","33,6",
27/07/2011 5.00,"0,5","47,2",
27/07/2011 6.00,"0,7","51,5",
27/07/2011 7.00,"0,7","52,4",
27/07/2011 8.00,"0,5","34,8",
27/07/2011 9.00,"0,3","38,8",
27/07/2011 10.00,"0,4","35,3",
27/07/2011 11.00,"0,6","33,1",
27/07/2011 12.00,"0,7",28,
27/07/2011 13.00,"0,4","24,2",
27/07/2011 14.00,"0,4","19,7",
27/07/2011 15.00,"0,6","16,9",
27/07/2011 16.00,"0,5","16,1",
27/07/2011 17.00,"0,5","23,4",
27/07/2011 18.00,"0,5","27,1",
27/07/2011 19.00,"0,5",38,
27/07/2011 20.00,"0,7","48,1",
27/07/2011 21.00,"0,4","34,6",
27/07/2011 22.00,"0,4","30,7",
27/07/2011 23.00,"0,3","21,1",
28/07/2011 0.00,"0,3","18,3",
28/07/2011 1.00,"0,4","17,8",
28/07/2011 2.00,"0,3","16,6",
28/07/2011 3.00,"0,4","16,5",
28/07/2011 4.00,"0,4","18,1",
28/07/2011 5.00,"0,6",25,
28/07/2011 6.00,"0,6","39,3",
28/07/2011 7.00,"0,6","40,3","0,2"
28/07/2011 8.00,"0,6","32,8","0,2"
28/07/2011 9.00,"0,4","28,9","0,1"
28/07/2011 10.00,"0,5","31,7","0,2"
28/07/2011 11.00,"0,4","28,8",
28/07/2011 12.00,"0,5","27,9",
28/07/2011 13.00,"0,4","24,9",1
28/07/2011 14.00,"0,4","20,8","0,8"
28/07/2011 15.00,"0,3","29,8","0,9"
28/07/2011 16.00,"0,8","44,1",1
28/07/2011 17.00,"1,1","43,2","0,8"
28/07/2011 18.00,"1,1","34,5","0,9"
28/07/2011 19.00,"0,7","25,8","0,9"
28/07/2011 20.00,"0,5","29,2","1,1"
28/07/2011 21.00,"0,4","21,8","0,9"
28/07/2011 22.00,"0,4","20,4","1,2"
28/07/2011 23.00,"0,5","24,7",1
29/07/2011 0.00,"0,5","24,8","0,9"
29/07/2011 1.00,,"26,4",1
29/07/2011 2.00,"0,3",,1
29/07/2011 3.00,"0,3","21,7",
29/07/2011 4.00,"0,3","27,8",
29/07/2011 5.00,"0,4","45,8",
29/07/2011 6.00,"0,6",45,
29/07/2011 7.00,"0,4","37,1",
29/07/2011 8.00,"0,3","24,9",
29/07/2011 9.00,"0,3","19,9",
29/07/2011 10.00,"0,2","18,4",
29/07/2011 11.00,"0,1","12,3",
29/07/2011 12.00,"0,2","11,7",
29/07/2011 13.00,"0,1","10,2",
29/07/2011 14.00,"0,2","7,1",
29/07/2011 15.00,"0,2","6,4",
29/07/2011 16.00,"0,2","6,8",
29/07/2011 17.00,"0,2","6,9",
29/07/2011 18.00,"0,2","8,5",
29/07/2011 19.00,"0,2",10,
29/07/2011 20.00,"0,2","31,7",
29/07/2011 21.00,"0,3","40,6",
29/07/2011 22.00,"0,3","32,7",
29/07/2011 23.00,"0,1","21,4",
30/07/2011 0.00,"0,3","19,5",
30/07/2011 1.00,"0,3","18,7",
30/07/2011 2.00,"0,3","18,8",
30/07/2011 3.00,"0,3","16,6",
30/07/2011 4.00,"0,3","17,8",
30/07/2011 5.00,"0,2","25,3",
30/07/2011 6.00,"0,3","33,9",
30/07/2011 7.00,"0,2","27,9",
30/07/2011 8.00,"0,1","16,5",
30/07/2011 9.00,"0,2","16,5",
30/07/2011 10.00,"0,4","14,8",
30/07/2011 11.00,"0,3","13,5",
30/07/2011 12.00,"0,3","11,4",
30/07/2011 13.00,"0,2","9,6",
30/07/2011 14.00,"0,3",8,
30/07/2011 15.00,"0,3","6,8",
30/07/2011 16.00,"0,4","6,4",
30/07/2011 17.00,"0,3","6,1",
30/07/2011 18.00,"0,4","7,3",
30/07/2011 19.00,"0,3","15,1",
30/07/2011 20.00,"0,4",38,
30/07/2011 21.00,"0,4","64,5",
30/07/2011 22.00,"0,4","36,4",
30/07/2011 23.00,"0,3","36,9",
31/07/2011 0.00,"0,4","34,9",
31/07/2011 1.00,,"38,7",
31/07/2011 2.00,"0,5",,
31/07/2011 3.00,"0,4","37,5",
31/07/2011 4.00,"0,4",31,"0,5"
31/07/2011 5.00,"0,5","40,4","0,5"
31/07/2011 6.00,"0,6","45,9","0,5"
31/07/2011 7.00,"0,5","44,9","0,6"
31/07/2011 8.00,"0,4","16,9","0,5"
31/07/2011 9.00,"0,4","17,4","0,4"
31/07/2011 10.00,"0,6",18,"0,5"
31/07/2011 11.00,"0,7","15,4","0,3"
31/07/2011 12.00,"0,7","16,4","0,3"
31/07/2011 13.00,"1,1","15,3","0,2"
31/07/2011 14.00,"0,6","14,3","0,2"
31/07/2011 15.00,"0,5","13,7","0,2"
31/07/2011 16.00,"0,5","9,1","0,2"
31/07/2011 17.00,"0,7","20,5","0,2"
31/07/2011 18.00,1,"40,7","0,2"
31/07/2011 19.00,"0,9","50,3","0,6"
31/07/2011 20.00,1,"35,8","0,6"
31/07/2011 21.00,"0,7","35,1","0,5"
31/07/2011 22.00,"0,5",33,"0,5"
31/07/2011 23.00,"0,6","60,7","0,5"
01/08/2011 0.00,"0,6","49,8","0,4"
01/08/2011 1.00,"0,9","75,1","0,5"
01/08/2011 2.00,"0,4","34,6","0,4"
01/08/2011 3.00,"0,5",23,"0,3"
01/08/2011 4.00,"0,4","27,7","0,3"
01/08/2011 5.00,"0,4","45,4","0,3"
01/08/2011 6.00,"0,6","56,4","0,6"
01/08/2011 7.00,"0,5","40,2","0,5"
01/08/2011 8.00,"0,6","23,9","0,4"
01/08/2011 9.00,"0,4","18,1","0,4"
01/08/2011 10.00,"0,4","15,9","0,6"
01/08/2011 11.00,"0,6",12,"0,4"
01/08/2011 12.00,"0,3","9,6","0,2"
01/08/2011 13.00,"0,5",8,"0,1"
01/08/2011 14.00,"0,4",8,"0,2"
01/08/2011 15.00,"0,5","7,5","0,2"
01/08/2011 16.00,"0,4","6,4","0,2"
01/08/2011 17.00,"0,3","6,6","0,2"
01/08/2011 18.00,"0,4","13,8","0,3"
01/08/2011 19.00,"0,5",20,"0,3"
01/08/2011 20.00,"0,6","29,8","0,3"
01/08/2011 21.00,"0,6","27,9","0,3"
01/08/2011 22.00,"0,6",20,"0,3"
01/08/2011 23.00,"0,6",13,"0,4"
02/08/2011 0.00,"0,5","17,2","0,4"
02/08/2011 1.00,,"14,8","0,4"
02/08/2011 2.00,"0,4",,"0,5"
02/08/2011 3.00,"0,4","12,2",
02/08/2011 4.00,"0,3",10,"1,1"
02/08/2011 5.00,"0,3","9,9","0,8"
02/08/2011 6.00,"0,4",14,"0,8"
02/08/2011 7.00,"0,4","21,6","0,7"
02/08/2011 8.00,"0,4","19,1","0,8"
02/08/2011 9.00,"0,5","16,2","0,8"
02/08/2011 10.00,"0,3","14,2","0,7"
02/08/2011 11.00,"0,3","10,4","0,7"
02/08/2011 12.00,"0,2",11,"0,6"
02/08/2011 13.00,"0,3","9,1","0,6"
02/08/2011 14.00,"0,3","9,1","0,6"
02/08/2011 15.00,"0,3","8,5","0,7"
02/08/2011 16.00,"0,2","9,5","0,8"
02/08/2011 17.00,"0,2","10,4","0,6"
02/08/2011 18.00,"0,3","14,6","0,8"
02/08/2011 19.00,"0,3","19,8","0,6"
02/08/2011 20.00,"0,2","19,7","0,6"
02/08/2011 21.00,"0,3","9,3","0,7"
02/08/2011 22.00,"0,2","10,5","0,6"
02/08/2011 23.00,"0,2","15,5","0,6"
03/08/2011 0.00,"0,3","17,3","0,7"
03/08/2011 1.00,"0,3","14,2","0,6"
03/08/2011 2.00,"0,3","9,9","0,7"
03/08/2011 3.00,"0,2",9,"0,7"
03/08/2011 4.00,"0,3","11,4","0,7"
03/08/2011 5.00,"0,3","20,2","0,6"
03/08/2011 6.00,"0,4","25,7","0,8"
03/08/2011 7.00,"0,4","29,1","0,9"
03/08/2011 8.00,"0,5","20,7","0,7"
03/08/2011 9.00,"0,4","16,3","0,7"
03/08/2011 10.00,"0,4","13,5","0,6"
03/08/2011 11.00,"0,4","11,3","0,6"
03/08/2011 12.00,"0,3",9,"0,7"
03/08/2011 13.00,"0,5","8,5","0,6"
03/08/2011 14.00,"0,4","9,6","0,6"
03/08/2011 15.00,"0,4","7,8","0,6"
03/08/2011 16.00,"0,5","8,1","0,5"
03/08/2011 17.00,"0,5","7,4","0,5"
03/08/2011 18.00,"0,6","11,4","0,5"
03/08/2011 19.00,"0,4","20,3","0,7"
