,Provincia di BARI,,,,,
,CALDAROLA,,,,,
,SO2,NO2,CO,O3,PM10,BENZENE
,,,,
,,,,
,,,,,
,,,,,
,,,,
11/11/2005 4.00,"0,96221726","33,43057432","0,28983453","36,3977376","45,86582184",
11/11/2005 5.00,"0,8861243","31,56035152","0,31391857","32,3599374","45,86582184",
11/11/2005 6.00,"0,97273914","38,7492612","0,35848798","18,71855234","45,86582184",
11/11/2005 7.00,"1,25103611","52,97522952","0,51399567","4,58067561","45,86582184",
11/11/2005 8.00,"2,21142379","62,31861904","0,80580604","2,57855147","45,86582184",
11/11/2005 9.00,"4,85439627","75,28696936","1,70729352","6,05019261","45,86582184",
11/11/2005 10.00,"3,59588826","74,24087592","1,17378061","24,7672866","45,86582184",
11/11/2005 11.00,"2,33372109","69,37774216","0,82063649","40,1039688","45,86582184",
11/11/2005 12.00,"2,14554761","70,28754824","0,64143036","50,7411891","45,86582184",
11/11/2005 13.00,"1,79115871","68,55099336","0,77804176","52,1207316","45,86582184",
11/11/2005 14.00,"4,54895761","78,14615504","1,0075852","46,11667935","45,86582184",
11/11/2005 15.00,"1,88158526","68,94555368","0,66268812","54,1908234","45,86582184",
11/11/2005 16.00,"1,50127303","62,50551704","0,55651235","49,1266356","45,86582184",
11/11/2005 17.00,"1,14856115","55,66961992","0,62509007","46,48858725","45,86582184",
11/11/2005 18.00,"1,75745838","57,8772916","0,64549621","38,48077695","45,86582184",
11/11/2005 19.00,"1,37836553","56,51063224","0,66841875","45,22291935","45,86582184",
11/11/2005 20.00,"2,0761638","67,33360384","0,80514665","27,3000987","45,86582184",
11/11/2005 21.00,"2,55544336","76,0475056","1,05041177","8,26206308","45,86582184",
11/11/2005 22.00,"2,06533682","66,25506376","0,86880574","2,67672143","45,86582184",
11/11/2005 23.00,"1,17097787","56,81953496","0,64205014","7,08234576","45,86582184",
12/11/2005 0.00,"0,96191318","53,68645528","0,63666668","9,0543873","45,86582184",
12/11/2005 1.00,,"50,92589056","0,48673584","14,77734804","56,71279144",
12/11/2005 2.00,"1,35653867",,"0,39194445","22,91634555","56,71279144",
12/11/2005 3.00,"1,14384431","40,8557116",,"30,8722659","56,71279144",
12/11/2005 4.00,"1,15630154","33,59410768","0,3123167","31,88566605","56,71279144",
12/11/2005 5.00,"1,14308461","31,77969616","0,3253612",,"56,71279144",
12/11/2005 6.00,"1,13017074","34,9983952","0,36442016","25,87501035","56,71279144",
12/11/2005 7.00,"1,58138822","44,10427608","0,45240911","15,06538215","56,71279144",
12/11/2005 8.00,"2,19425378","52,84674312","0,66365274","9,96486141","56,71279144",
12/11/2005 9.00,"3,13953188","62,26410792","1,02160714","12,90055379","56,71279144",
12/11/2005 10.00,"2,27325535","61,52821736","0,85403005","29,677221","56,71279144",
12/11/2005 11.00,"2,51648717","60,10704688","0,867346","39,38850195","56,71279144",
12/11/2005 12.00,"2,90632667","51,45671912","0,70019529",,"56,71279144",
12/11/2005 13.00,"2,75592152","48,79349432","0,50238412","50,85308865","56,71279144",
12/11/2005 14.00,"1,81079494","39,06204528","0,45589246","65,91122895","56,71279144",
12/11/2005 15.00,"1,6339539","25,9548264","0,28939882","75,4747203","56,71279144",
12/11/2005 16.00,"1,37872046","24,04437512","0,29261189","75,5239968","56,71279144",
12/11/2005 17.00,"1,7706865","21,78607368","0,32299975","74,2952364","56,71279144",
12/11/2005 18.00,"3,26912413","54,07063344","1,04529858","29,1531345","56,71279144",
12/11/2005 19.00,"7,42184429","92,66936288","2,1248936","3,51711518","56,71279144",
12/11/2005 20.00,"9,25223784","92,4941472","2,68998966","3,99203091","56,71279144",
12/11/2005 21.00,"6,00711797","79,64912088","2,23065113","2,64188873","56,71279144",
12/11/2005 22.00,"4,40187703","74,19932816","1,60071583","1,67604738","56,71279144",
12/11/2005 23.00,"3,94458298","68,75735552","1,21895232","1,14855941","56,71279144",
13/11/2005 0.00,"2,89189442","64,14083152","0,99594219","1,12520594","56,71279144",
13/11/2005 1.00,"2,66248668","57,48663176","0,99183906","1,11648779","45,36182022",
13/11/2005 2.00,"2,6061225","55,28544176","0,83599119","1,79339328","45,36182022",
13/11/2005 3.00,"1,96393582","52,177046","0,76259619","1,50093426","45,36182022",
13/11/2005 4.00,"1,53824199","44,15360568","0,54949555","6,50316933","45,36182022",
13/11/2005 5.00,"1,23515057","37,34625472","0,46707996","14,84078306","45,36182022",
13/11/2005 6.00,"1,273284","36,99454232","0,42875612","6,79731812","45,36182022",
13/11/2005 7.00,"2,63817936","36,37545584","0,50753342","4,7710425","45,36182022",
13/11/2005 8.00,"2,75485774","37,07369912","0,64959934","6,7248677","45,36182022",
13/11/2005 9.00,"2,34435586","40,22364264","0,70302042","10,00253499","45,36182022",
13/11/2005 10.00,"2,07332129","42,8362568","0,71080145","24,65203545","45,36182022",
13/11/2005 11.00,"2,02014744","48,9349632","0,45782869","32,1129963","45,36182022",
13/11/2005 12.00,"1,42733611","31,76671368","0,31111558","63,84205485","45,36182022",
13/11/2005 13.00,"1,86715912",,"0,28827576","72,52453425","45,36182022",
13/11/2005 14.00,"1,56330901",,"0,29311517","72,3361464","45,36182022",
13/11/2005 15.00,"1,80547807",,"0,20741078","83,46311925","45,36182022",
13/11/2005 16.00,"1,59141482",,"0,18859719","79,30881105","45,36182022",
13/11/2005 17.00,"0,91215849",,"0,23179772","75,53702415","45,36182022",
13/11/2005 18.00,"1,45939195","46,88432408","0,68122676","27,4819629","45,36182022",
13/11/2005 19.00,"2,41013948","67,1324232","0,93756754","4,00345229","45,36182022",
13/11/2005 20.00,"2,58986678","70,20059048","1,24345693","1,24025759","45,36182022",
13/11/2005 21.00,"3,0942581","67,90854224","1,61558123","1,85917841","45,36182022",
13/11/2005 22.00,"2,89888223","64,08372008","1,35227259","1,98379409","45,36182022",
13/11/2005 23.00,"3,07633144","57,4762496","1,33740719","1,88782062","45,36182022",
14/11/2005 0.00,"3,08362333","53,32047936","1,27105811","1,51960347","45,36182022",
14/11/2005 1.00,,"49,35676952","1,02338843","0,96158801","57,45949173",
14/11/2005 2.00,"1,62929705",,"0,66094178","1,89359415","57,45949173",
14/11/2005 3.00,"2,11358635","47,6215148",,"2,62179509","57,45949173",
14/11/2005 4.00,"1,04321826","34,29237008","0,37421315","16,27095866","57,45949173",
14/11/2005 5.00,"0,8130376","36,28979824","0,41217234",,"57,45949173",
14/11/2005 6.00,"2,0856992","37,71224976","0,49788139","4,45789334","57,45949173",
14/11/2005 7.00,"2,26222294","45,07639424","0,93218757","0,7970843","57,45949173",
14/11/2005 8.00,"4,18778124","56,17968416","1,78543939","2,19559326","57,45949173",
14/11/2005 9.00,"8,80775901","73,40504512","3,33457018","3,81490484","57,45949173",
14/11/2005 10.00,"6,976261","88,64984176","2,52163901","3,59691119","57,45949173",
14/11/2005 11.00,"3,64403813","83,8269556","1,05457781","7,33333871","57,45949173",
14/11/2005 12.00,"2,32453046","61,51003424","0,52233591","31,88678325","57,45949173",
14/11/2005 13.00,"2,29397469","47,9303984","0,41929282","53,55108675","57,45949173",
14/11/2005 14.00,"1,51452962","37,91083008","0,40629142","68,20324455","57,45949173",
14/11/2005 15.00,"1,37831773","29,28646728","0,31087093","81,19863465","57,45949173",
14/11/2005 16.00,"1,07920379","25,2695656","0,33416511","81,2494872","57,45949173",
14/11/2005 17.00,"0,99241403","28,7504572","0,42548363","65,31264915","57,45949173",
14/11/2005 18.00,"2,14846742","51,84217832","0,79617615","31,25891685","57,45949173",
14/11/2005 19.00,"3,37308695","74,6211536","1,30500854","2,86599905","57,45949173",
14/11/2005 20.00,"5,68979465","86,79000112","1,85176051","1,52407227","57,45949173",
14/11/2005 21.00,"6,87134118","77,69190208","2,02108744","1,72908446","57,45949173","7,5547845"
14/11/2005 22.00,"5,38957523","71,72300136","1,9733003","2,22087989","57,45949173","7,94277"
14/11/2005 23.00,"4,63396762","59,94221336","1,54383004","1,59489677","57,45949173","7,30867152"
15/11/2005 0.00,"3,12459114","51,67088224","1,14845001","0,4886952","57,45949173","6,70813302"
15/11/2005 1.00,"2,49718858","45,18669752","1,07133284","0,56436356","41,66490173","5,2177185"
15/11/2005 2.00,"1,68203359","39,22297832","0,63218958","2,85669836","41,66490173","4,245975"
15/11/2005 3.00,"1,48020079","34,13011776","0,5573162","4,18825712","41,66490173","2,901501"
15/11/2005 4.00,"1,24541922","32,45587496","0,53762071","2,19152346","41,66490173","2,7138645"
15/11/2005 5.00,"1,37822518","30,3909532","0,44471545","4,81647065","41,66490173","2,3599485"
15/11/2005 6.00,"1,96172791","30,88285344","0,50449859","0,60587951","41,66490173","2,0192535"
15/11/2005 7.00,"1,79634134","31,45132928","0,68659392","0,30315821","41,66490173","2,597418"
15/11/2005 8.00,"3,00641879","33,89390928","1,49627474","1,10799308","41,66490173","3,576789"
15/11/2005 9.00,"7,66100201","55,4528756","2,33791734","2,5170137","41,66490173","6,49964802"
15/11/2005 10.00,"3,68996381","66,21223496","1,34795859","5,28123383","41,66490173","8,371944"
15/11/2005 11.00,"1,61070629","55,3918828","0,61779484","35,52729915","41,66490173","4,727016"
15/11/2005 12.00,"1,80167957","50,31718624","0,68748398","48,6825486","41,66490173","3,4684785"
15/11/2005 13.00,"2,12886373","47,53583808","0,60312982","52,73724645","41,66490173","3,137445"
15/11/2005 14.00,"2,19512941","47,34635888","0,63478287","55,61331825","41,66490173","3,082527"
15/11/2005 15.00,"2,05385489","41,96927952","0,46692501","62,67781275","41,66490173","2,5674165"
15/11/2005 16.00,"1,36083143","39,35148384","0,43384134","63,0919947","41,66490173","2,507922"
15/11/2005 17.00,"1,91120132","47,82267632","0,65850227","42,2880549","41,66490173","2,3538465"
15/11/2005 18.00,"1,41448733","50,54433184","0,63973412","37,61714145","41,66490173","2,548602"
15/11/2005 19.00,"1,39377918","56,95062168","0,76088713","30,24601545","41,66490173","2,199771"
15/11/2005 20.00,"1,3988418","49,0271216","0,75643683","42,1616118","41,66490173","2,5145325"
15/11/2005 21.00,"1,47974009","50,18221816","0,74521672","37,5401145","41,66490173","2,527245"
15/11/2005 22.00,"1,50928394","50,42360816","0,65180818","31,49584305","41,66490173","2,582163"
15/11/2005 23.00,"1,02978064","32,25081296","0,40099067","53,2560861","41,66490173","2,0284065"
16/11/2005 0.00,"1,94341276","35,5097596","0,46003753","38,0981958","41,66490173","1,588554"
16/11/2005 1.00,,"36,36895504","0,44278039","33,18895965","33,76448059","1,6388955"
16/11/2005 2.00,"0,67301704",,"0,39038801","40,1197293","33,76448059","1,334304"
16/11/2005 3.00,"0,52035415","24,97104504",,"46,3064238","33,76448059","1,201077"
16/11/2005 4.00,"0,35974544","16,88920077","0,21800412","47,8963191","33,76448059","3,68637075"
16/11/2005 5.00,"0,43150191","19,53297288","0,29288916",,"33,76448059","0,8551953"
16/11/2005 6.00,"0,52035415","21,48627208","0,2888268","37,6802034","33,76448059","3,71566035"
16/11/2005 7.00,"0,90767047","35,75116872","0,5013729","19,43324912","33,76448059","1,0952073"
16/11/2005 8.00,"0,96786873","44,93750656","0,70227016","16,95012848","33,76448059","1,868229"
16/11/2005 9.00,"2,17050988","50,06021344","1,00545442","18,07453242","33,76448059","3,022524"
16/11/2005 10.00,"1,79318762","48,23151928","0,72208448","23,04961155","33,76448059","3,4837335"
16/11/2005 11.00,"1,3951562","47,01671096","0,70567545","27,6872484","33,76448059","3,128292"
16/11/2005 12.00,"1,07983738","40,78561768","0,4536545","40,1191308","33,76448059","2,777427"
16/11/2005 13.00,"0,97749972","41,08023776","0,43190395","42,61992315","33,76448059","2,2440105"
16/11/2005 14.00,"1,35987952","46,15621536","0,74588659","31,07521725","33,76448059","2,260791"
16/11/2005 15.00,"1,31412875","46,9141704","0,52529035","29,2537623","33,76448059","2,879127"
16/11/2005 16.00,"0,56947627","42,2457356","0,46209143","47,569977","33,76448059","2,367576"
16/11/2005 17.00,"0,34915034","33,70831144","0,32245686","58,37196435","33,76448059","1,835685"
16/11/2005 18.00,"0,46292518","46,55855752","0,64595988","32,28510495","33,76448059","1,360746"
16/11/2005 19.00,"1,0963321","66,27452792","1,38364138","3,83003691","33,76448059","2,9477745"
16/11/2005 20.00,"1,12775537","58,40551984","1,07085985","6,85351328","33,76448059","3,500514"
16/11/2005 21.00,"1,31966734","55,5969448","0,97863379","8,87147972","33,76448059",0
16/11/2005 22.00,"0,67566531","53,42690128","0,68175917","20,5384851","33,76448059",0
16/11/2005 23.00,"0,43246501","46,52351056","0,43209734","45,72789375","33,76448059",0
17/11/2005 0.00,"0,24621062","37,3592372","0,28453028","62,75613645","33,76448059",0
17/11/2005 1.00,"0,18817958","33,19954736","0,27559124","58,8494277","35,24568176",
17/11/2005 2.00,"0,30544578","29,1969092","0,21858313","60,82561485","35,24568176",
17/11/2005 3.00,"0,22827175","22,87627696","0,16985817","68,550594","35,24568176",
17/11/2005 4.00,"0,30809507","18,65041471","0,17202623","60,8285874","35,24568176",
17/11/2005 5.00,"0,25861191","20,37528536","0,24168857","47,13819915","35,24568176",
17/11/2005 6.00,"0,49398741","35,61880096","0,33391347","21,5394963","35,24568176",
17/11/2005 7.00,"1,02240841","45,83174896","0,55512833","6,72997091","35,24568176",
17/11/2005 8.00,"0,60872535","52,15108104","0,7239811","13,84379976","35,24568176",
17/11/2005 9.00,"1,87878953","60,37180152","1,38236454","16,07034744","35,24568176",
17/11/2005 10.00,"2,14498623","60,2316328","1,16246496","19,09136796","35,24568176",
17/11/2005 11.00,"1,75754991","59,59438232","0,80080236","20,9054454","35,24568176",
17/11/2005 12.00,"1,0531096","54,57161568","0,70180532","27,3836892","35,24568176",
17/11/2005 13.00,"0,9263314","51,35419768","0,61492195","36,6029433","35,24568176",
17/11/2005 14.00,"0,48050301","41,8446936","0,42164845","56,9071356","35,24568176",
17/11/2005 15.00,"0,40995067","34,31053408","0,25960627","67,93459785","35,24568176",
17/11/2005 16.00,"0,45630349","34,32351656","0,33317835","57,0633441","35,24568176",
17/11/2005 17.00,"1,66171393","54,2069208","0,85165578","20,5694475","35,24568176",
17/11/2005 18.00,"3,55808129","77,7464132","1,71124637","1,9772445","35,24568176",
17/11/2005 19.00,"4,7496473","84,57452848","2,58035734","2,22273324","35,24568176","7,490205"
17/11/2005 20.00,"4,3422249","76,8158428","2,25801582","2,32230369","35,24568176","9,32589"
17/11/2005 21.00,"3,79261471","73,00658432","1,92371674","1,79200476","35,24568176","8,845866"
17/11/2005 22.00,"1,76766296","68,09804056","1,16331658","2,81426271","35,24568176","6,99696"
17/11/2005 23.00,"1,34194065","66,76902848","0,88788029","5,51218101","35,24568176","4,7722725"
18/11/2005 0.00,"1,537345","61,55028184","1,09729137","1,94182727","35,24568176","4,430052"
18/11/2005 1.00,,"55,28804208","0,48763289","27,4868307","17,0084095","4,1000355"
18/11/2005 2.00,"1,43235399",,"0,34865887","49,6286973","17,0084095","3,031677"
18/11/2005 3.00,"1,41285301","34,62721864",,"55,7002005","17,0084095","2,17638"
18/11/2005 4.00,"1,2234032","24,7945292","0,20952642","55,3244223","17,0084095","1,3897305"
18/11/2005 5.00,"1,27680282","24,67642496","0,2144334",,"17,0084095","1,123785"
18/11/2005 6.00,"1,14750246","27,53434872","0,23019818","41,62792935","17,0084095","1,080054"
18/11/2005 7.00,"1,1847033","37,66163912","0,35290763","26,52685665","17,0084095","1,1354805"
18/11/2005 8.00,"2,19825567","52,69619224","0,74294497","9,81782592","17,0084095","1,811277"
18/11/2005 9.00,"2,85870666","57,98631384","1,18869843","12,94375152","17,0084095","3,3494895"
18/11/2005 10.00,"2,90175728","57,1089544","0,94466821","17,20813385","17,0084095","3,990708"
18/11/2005 11.00,"3,39120786","55,08688056","0,80457114","22,16502855","17,0084095","3,6698445"
18/11/2005 12.00,"3,12855744","55,85521776","0,8510127","27,3818139","17,0084095","3,7105245"
18/11/2005 13.00,"3,28770777","56,8948104","0,8150806","24,63978615","17,0084095","3,840192"
18/11/2005 14.00,"3,922509","58,61578248","1,08839659","19,65779834","17,0084095","3,6617085"
18/11/2005 15.00,"3,06090761","57,07780792","0,85518573","16,11546437","17,0084095","4,2271605"
18/11/2005 16.00,"2,39970608","55,78382368","0,77350758","14,69793906","17,0084095","3,6342495"
18/11/2005 17.00,"2,52885593","60,6054288","0,96394663","12,63367067","17,0084095","3,636792"
18/11/2005 18.00,"2,58225656","57,01939632","0,8043393","13,68500375","17,0084095","3,9240945"
18/11/2005 19.00,"2,29740503","55,64365496","0,79526046","13,24793117","17,0084095","3,4155945"
18/11/2005 20.00,"2,18220538","57,37630936","0,82014253","13,19920928","17,0084095","3,066255"
18/11/2005 21.00,"2,28495594","60,589846","0,9448616","7,06989696","17,0084095","3,3535575"
18/11/2005 22.00,"2,08320551","57,05574344","0,68858374","14,56209153","17,0084095","3,56967"
18/11/2005 23.00,"1,75305375","52,28476808","0,46000841","18,35397407","17,0084095","2,8206495"
19/11/2005 0.00,"1,5670536","44,7311444","0,36871085","30,35123175","17,0084095","2,173329"
19/11/2005 1.00,"1,33560373","40,58833752","0,34093026","28,4390442","14,64319038","1,849923"
19/11/2005 2.00,"1,25070355","35,67201192","0,27706496","34,141632","14,64319038","1,6063515"
19/11/2005 3.00,"1,56255338","31,52788576","0,24391372","41,32668435","14,64319038","1,4914305"
19/11/2005 4.00,"1,11465234","24,26370064","0,21311928","46,58482605","14,64319038","1,275318"
19/11/2005 5.00,"1,38975389","24,9022704","0,20968136","43,8516561","14,64319038","3,2132115"
19/11/2005 6.00,"1,06005266","20,9554244","0,1738646","66,4212906","14,64319038","3,018456"
19/11/2005 7.00,"1,50885374","22,39605904","0,20106619","58,25725185","14,64319038","0,9920835"
19/11/2005 8.00,"1,54875371","29,9535832","0,31083249","49,1850891","14,64319038","2,99877705"
19/11/2005 9.00,"1,93290512","40,47801512","0,52441543","38,2332573","14,64319038","1,5555015"
19/11/2005 10.00,"1,62345439","36,48577824","0,38972862","53,4952467","14,64319038","1,896705"
19/11/2005 11.00,"2,11995481","44,10297592","0,51236234","43,1724384","14,64319038","2,055357"
19/11/2005 12.00,"2,2824053","39,17624904","0,43744585","52,79386455","14,64319038","1,984167"
19/11/2005 13.00,"2,06340452","38,4157128","0,44269884","57,3934368","14,64319038","2,0243385"
19/11/2005 14.00,"2,24895515","39,91215872","0,44138588","57,32550705","14,64319038","2,0924775"
19/11/2005 15.00,"1,68315432","32,10414344","0,24839548","65,76567375","14,64319038","1,8422955"
19/11/2005 16.00,"1,75575389","24,61543216","0,20832996","66,9838806","14,64319038","1,460412"
19/11/2005 17.00,"1,6459545","22,18711568","0,19901695","65,10712425","14,64319038","1,214298"
19/11/2005 18.00,"1,70640396","33,29560624","0,35232746","53,654727","14,64319038","1,2982005"
19/11/2005 19.00,"1,7680545","37,03607096","0,34819404","54,9334422","14,64319038","1,6622865"
19/11/2005 20.00,"1,80840398","36,06397192","0,34112365","53,7211605","14,64319038","1,731951"
19/11/2005 21.00,"1,99830533","36,6402296","0,33671879","52,99763385","14,64319038","1,67805"
19/11/2005 22.00,"1,53945426","37,65775776","0,32690599","51,8326137","14,64319038","1,7172045"
19/11/2005 23.00,"1,89510424","31,20083816","0,26044973","50,3560344","14,64319038","1,503126"
20/11/2005 0.00,"1,9530051","28,35329656","0,23715206","57,71828265","14,64319038","1,497024"
20/11/2005 1.00,,"21,3655484","0,15810215","62,83908855","12,57861042","1,382103"
20/11/2005 2.00,"0,40546061",,"0,15570575","63,08419425","12,57861042","1,0825965"
20/11/2005 3.00,"0,47314298","16,79446117",,"65,4113019","12,57861042","1,0026603"
20/11/2005 4.00,"0,39822567","14,6516713","0,16896228","62,5260531","12,57861042","0,88260345"
20/11/2005 5.00,"0,33157251","13,91837341","0,15887804",,"12,57861042","0,87690825"
20/11/2005 6.00,"0,46424423","15,51345941","0,15802759","59,35023255","12,57861042","2,6158257"
20/11/2005 7.00,"0,5192741","15,82105623","0,16563854","59,19717615","12,57861042","0,8745183"
20/11/2005 8.00,"0,46136815","15,08386169","0,16308952","60,3735678","12,57861042","0,8906886"
20/11/2005 9.00,"0,50450217","14,811308","0,16169851","58,32691725","12,57861042","0,840042"
20/11/2005 10.00,"0,66780695","19,61993064","0,24782113","53,1490344","12,57861042","0,90375705"
20/11/2005 11.00,"0,54987665","25,59013152","0,3059325","48,608175","12,57861042","1,3317615"
20/11/2005 12.00,"0,63684133","33,88224608","0,40944275","43,52505465","12,57861042","1,6246575"
20/11/2005 13.00,"0,73291631","34,43902048","0,40028585","46,90262955","12,57861042","1,633302"
20/11/2005 14.00,"0,72359347","34,47016696","0,33703567","51,88518195","12,57861042","1,816362"
20/11/2005 15.00,"0,85932229","30,3208784","0,23673266","56,6446734","12,57861042","1,7060175"
20/11/2005 16.00,"0,62900128","21,54466456","0,18886048","61,17825105","12,57861042","1,348542"
20/11/2005 17.00,"0,71078944","19,41614968","0,2053196","61,0849449","12,57861042","1,1151405"
20/11/2005 18.00,"0,59939743","19,33049208","0,24021019","59,9070969","12,57861042","1,07847765"
20/11/2005 19.00,"0,6696528","24,53107472","0,229392","58,96539705","12,57861042","1,124802"
20/11/2005 20.00,"0,58471703","23,00866384","0,21938465","61,758417","12,57861042","1,1690415"
20/11/2005 21.00,"0,78467754","21,64590496","0,19160406","65,4158904","12,57861042","1,074969"
20/11/2005 22.00,"0,72083943","20,17540488","0,18399311","67,4858625","12,57861042","1,0744605"
20/11/2005 23.00,"0,84200786","18,15722196","0,19515847","66,5266665","12,57861042","0,9849645"
21/11/2005 0.00,"0,59310118","18,36618253","0,17421643","65,02812225","12,57861042","0,88728165"
21/11/2005 1.00,"0,79617981","28,62845248","0,25369506","39,6868542","29,50806999","0,87812865"
21/11/2005 2.00,"0,87194427","32,73751256","0,28982171","29,8106865","29,50806999","1,1842965"
21/11/2005 3.00,"0,96390345","26,69721776","0,21671796","51,1752612","29,50806999","1,2320955"
21/11/2005 4.00,"0,80613827","19,50700792","0,21409089","51,95660295","29,50806999","1,061748"
21/11/2005 5.00,"0,67146917","18,15722196","0,19913811","45,1431393","29,50806999","0,9522171"
21/11/2005 6.00,"1,04629774","21,55114624","0,22096788","40,43466","29,50806999","2,4551397"
21/11/2005 7.00,"0,96959458","28,82443248","0,26242674","33,4783344","29,50806999","1,0978515"
21/11/2005 8.00,"1,22004507","43,91349672","0,57686024","17,32372415","29,50806999","1,334304"
21/11/2005 9.00,"2,50613717","59,48926056","1,24660476","16,29893654","29,50806999","2,9487915"
21/11/2005 10.00,"2,08548156","58,39385664","0,84921627","27,86606025","29,50806999","4,5261585"
21/11/2005 11.00,,,,,"29,50806999",
21/11/2005 12.00,"2,4406027","61,9659124","0,66802731","48,0844476","29,50806999","3,394746"
21/11/2005 13.00,"1,55494724","59,41786648","0,61371967","47,81079345","29,50806999","2,937096"
21/11/2005 14.00,"2,0204322","62,50421688","0,90925804","45,5352765","29,50806999","3,199482"
21/11/2005 15.00,"1,32710771","60,36401968","0,60089302","46,7670693","29,50806999","3,7135755"
21/11/2005 16.00,"1,22164888","57,78645248","0,57342116","46,8734826","29,50806999","3,0423555"
21/11/2005 17.00,"0,85944331","29,15148008","0,35430679","58,32982995","29,50806999","2,737764"
21/11/2005 18.00,"0,71666159","37,92641288","0,64312311","38,4550614","29,50806999","1,1171745"
21/11/2005 19.00,"1,49934174","66,0214556","0,96192186","5,18662295","29,50806999","2,8420065"
21/11/2005 20.00,"1,82271113","66,37186784","1,11620165","4,73326718","29,50806999","3,9078225"
21/11/2005 21.00,"1,56887098","64,4536156","1,11770916","5,40965597","29,50806999","4,341573"
21/11/2005 22.00,"1,40617234","60,05641712","1,03007902","6,20849586","29,50806999","4,4895465"
21/11/2005 23.00,"1,10057096","56,49764976","0,89828607","8,87323731","29,50806999","4,377168"
22/11/2005 0.00,"0,89473728","48,01087448","0,6441285","8,2055946","29,50806999","3,243213"
22/11/2005 1.00,,"42,00302632","0,49525665","19,71587279","12,15425014","2,597418"
22/11/2005 2.00,"0,37611406",,"0,38595169","29,6503284","12,15425014","3,716118"
22/11/2005 3.00,"0,51291581","25,63426048",,"28,9520784","12,15425014","3,0637125"
22/11/2005 4.00,"0,3494829","27,99638352","0,40307486","22,47680715","12,15425014","3,0016755"
22/11/2005 5.00,"0,51218561","19,4434148","0,2881045",,"12,15425014","3,3677955"
22/11/2005 6.00,"0,24368947","18,21173308","0,27142054","66,84648495","12,15425014","2,3806953"
22/11/2005 7.00,"0,41259385","24,13391408","0,34692186","55,62468975","12,15425014","2,4872769"
22/11/2005 8.00,"0,58733581","47,997892","0,64112863","19,8663716","12,15425014","1,4476995"
22/11/2005 9.00,"0,36334562","49,61634264","0,68546387","35,953491","12,15425014","2,254689"
22/11/2005 10.00,"0,29220851","40,56109152","0,51005331","53,94713415","12,15425014","2,1056985"
22/11/2005 11.00,"0,31993396","27,56159472","0,36777652","64,2927453","12,15425014","1,460412"
22/11/2005 12.00,"0,38195062","23,49536344","0,32896455","68,68399965","12,15425014","1,2320955"
22/11/2005 13.00,"0,25244483","22,40904152","0,32089343","67,32348945","12,15425014","1,2015855"
22/11/2005 14.00,"0,32139336","22,85941312","0,35746627","67,426212","12,15425014","1,1487015"
22/11/2005 15.00,"0,29074911","27,43570864","0,33935285","57,42258375","12,15425014","1,199043"
22/11/2005 16.00,"0,3480235","25,95352624","0,32212833","64,47618555","12,15425014","1,1293785"
22/11/2005 17.00,"0,28527765","22,02618264","0,30656509","67,6038069","12,15425014","1,085139"
22/11/2005 18.00,"0,12549272","29,97434752","0,41925787","54,6413343","12,15425014","1,125819"
22/11/2005 19.00,"0,15650105","33,14373608","0,4314228","58,73026635","12,15425014","1,5961815"
22/11/2005 20.00,"0,219612",,"0,33541282","68,13070635","12,15425014","1,562112"
22/11/2005 21.00,"0,22946164",,"0,33224752","68,0573103","12,15425014","1,2687075"
22/11/2005 22.00,"0,2371227",,"0,29123253","75,8212917","12,15425014","2,730645"
22/11/2005 23.00,"0,18349629",,"0,2467039","79,5785151","12,15425014","0,959031"
23/11/2005 0.00,"0,24733745",,"0,27914449","70,561155","12,15425014","2,09985075"
23/11/2005 1.00,"0,28746624",,"0,24573811","76,2630645","12,4802599","2,41278165"
23/11/2005 2.00,"0,26521326",,"0,25265122","73,3247886","12,4802599","0,86480595"
23/11/2005 3.00,"0,22216568",,"0,28721561","65,7457437","12,4802599","0,91362195"
23/11/2005 4.00,"0,1448269",,"0,2831218","64,86365445","12,4802599","1,1497185"
23/11/2005 5.00,"0,19662983",,"0,29907181","65,08968795","12,4802599","1,2107385"
23/11/2005 6.00,"0,17364665",,"0,31930903","65,8660821","12,4802599","1,1822625"
23/11/2005 7.00,"0,16087923",,"0,31641284","67,17817365","12,4802599","1,171584"
23/11/2005 8.00,"0,1656215",,"0,31139169","64,2237582","12,4802599","1,0275768"
23/11/2005 9.00,"0,11381857",,"0,38500105","59,09866305","12,4802599","1,162431"
23/11/2005 10.00,"0,21632912",,"0,34904682","63,09365055","12,4802599","1,3134555"
23/11/2005 11.00,"0,18532079",,"0,35426019","59,96457285","12,4802599","1,2931155"
23/11/2005 12.00,"0,13060009","31,92894688","0,50800641","43,560426","12,4802599","1,404477"
23/11/2005 13.00,"0,28454745","52,91293656","0,646342","23,2170519","12,4802599","3,5772975"
23/11/2005 14.00,"0,26922533","57,93830352","0,83457571","18,77736494","12,4802599","2,581146"
23/11/2005 15.00,"0,36006173","56,20823032","0,68936545","26,75121435","12,4802599","3,0993075"
23/11/2005 16.00,"0,41770122","54,78445952","0,58763998","16,26178166","12,4802599","2,569959"
23/11/2005 17.00,"0,56216404","54,68581944","0,65282989","16,17078771","12,4802599","2,4402915"
23/11/2005 18.00,"0,48044809","54,24714928","0,7274062","17,64579495","12,4802599","4,23478902"
23/11/2005 19.00,"0,49504001","54,0628516","0,79680525","14,64733988","12,4802599","2,943198"
