,Lecce,,,,,
,Lecce-Piazza Palio,,,,,
Parm,NOX,NO2,PM10,CO,O3,BENZENE



08/09/2010 18.00,"20,43706208","15,34084405","14,65200996","0,28855186","63,0730422","0,51544103"
08/09/2010 19.00,"19,88067008","15,20132732","14,65200996","0,40225004","60,73308675","0,67337807"
08/09/2010 20.00,"30,95552856","25,4220476","14,65200996","0,44473293","51,06328185","0,83175548"
08/09/2010 21.00,"25,38568136","20,59397992","14,65200996","0,32569323","54,03678945","0,93319106"
08/09/2010 22.00,"17,81524355","14,55303504","14,65200996","0,18544004","59,5386204","0,55663258"
08/09/2010 23.00,"10,60147214","7,33816996","14,65200996","0,19167745","63,3315543","0,49528612"
09/09/2010 0.00,"11,03595693","7,58800909","14,65200996","0,20742592","55,1771913","0,49528612"
09/09/2010 1.00,"9,19165894","5,92738355","16,11721039","0,24255766","49,5173763","0,39781481"
09/09/2010 2.00,"9,73703782","6,47313718","16,11721039","0,27285349","39,0028086","0,37567777"
09/09/2010 3.00,"7,5730343","4,30763849","16,11721039",,"41,34783135","0,45629739"
09/09/2010 4.00,"6,45893294","3,19276658","16,11721039","0,59714871",,"0,39649372"
09/09/2010 5.00,"10,94906035","7,84044662","16,11721039","0,35112751","30,96058455","0,53427485"
09/09/2010 6.00,"26,71702608","22,83021688","16,11721039","0,33049769","19,71851018","0,71302684"
09/09/2010 7.00,"43,19508184","31,0528876","16,11721039","0,28347829","15,85511088","0,9314286"
09/09/2010 8.00,"59,05514096","37,56364912","16,11721039","0,45427078","20,6518011","1,50403113"
09/09/2010 9.00,"37,52535176","26,3130396","16,11721039","0,45335975","49,6089069","1,68476627"
09/09/2010 10.00,"24,27287824","16,35967428","16,11721039","0,42603118","69,5536401","1,21095716"
09/09/2010 11.00,"19,85667448","13,17080435","16,11721039","0,63210221","85,1349492","0,97173943"
09/09/2010 12.00,"17,25754374","11,38881844","16,11721039","0,63079391","93,18563205","0,99244454"
09/09/2010 13.00,"21,91756192","14,37392844","16,11721039","0,81708906","84,92457645","0,83252637"
09/09/2010 14.00,"12,65263514","7,9533617","16,11721039","0,61827948","77,3455515","1,01282013"
09/09/2010 15.00,"12,98660801","7,99229575","16,11721039","0,48278416","79,2480234","0,3776599"
09/09/2010 16.00,"17,24846557","11,81841616","16,11721039","0,42370817","69,37498785","0,41532653"
09/09/2010 17.00,"28,8680452","21,53558256","16,11721039","0,50265673","64,8112059","0,57425414"
09/09/2010 18.00,"35,896366","28,1287704","16,11721039","0,55601955","58,03357245","0,65443442"
09/09/2010 19.00,"43,603638","35,30081624","16,11721039","0,59672116","50,44618845","1,08837408"
09/09/2010 20.00,"51,35760104","43,11399392","16,11721039","0,59623302","50,14566165","1,46834663"
09/09/2010 21.00,"34,65840336","29,94060072","16,11721039","0,55390042","57,3306741","1,44654012"
09/09/2010 22.00,"22,30017224","18,75490169","16,11721039","0,54778184","48,8575899","1,15071211"
09/09/2010 23.00,"16,39051675","13,12731974","16,11721039","0,47838628","42,7586355","0,69496492"
10/09/2010 0.00,"20,2723624","16,73541287","16,11721039","0,40106174","44,78298195","0,57513587"
10/09/2010 1.00,"13,76219742","10,50108258","8,54700947","0,32772848","42,7394436","0,45618755"
10/09/2010 2.00,"12,09882817","8,8054139","8,54700947","0,40791893","40,06644285","0,51544103"
10/09/2010 3.00,"14,38280012","11,12211356","8,54700947","0,34107356","37,5245136","0,61390391"
10/09/2010 4.00,"16,72319137","13,46411854","8,54700947","0,3843836","23,35484655","0,71368789"
10/09/2010 5.00,"10,23442741","6,88715975","8,54700947","0,33109766","38,7875481","0,65443442"
10/09/2010 6.00,"25,58540888","19,72765272","8,54700947","0,35317092","28,901166","0,65399405"
10/09/2010 7.00,"55,64927624","44,7253128","8,54700947","0,47229683","22,7554488","1,02823988"
10/09/2010 8.00,"74,44243896","55,13619104","8,54700947","0,54271292","21,69444795","1,48729029"
10/09/2010 9.00,"85,058188","61,09667896","8,54700947","0,67372766","23,6561913","1,72408552"
10/09/2010 10.00,"69,59370256","50,40416312","8,54700947","0,84579932","26,2907883","2,10097454"
10/09/2010 11.00,"59,3741964","42,1724104","8,54700947","0,85997854","39,0530028","2,59537993"
10/09/2010 12.00,"49,83754192","35,17426096","8,54700947","0,66885796","49,7140833","2,12267121"
10/09/2010 13.00,"37,32432408","24,72510448","8,54700947","0,6181292","58,48101105","1,62672404"
10/09/2010 14.00,"18,29901588","12,71524741","8,54700947","0,55741988","69,14125365","0,67491985"
10/09/2010 15.00,"15,21480883","10,51406123","8,54700947","0,38795199","73,78601265","0,37677918"
10/09/2010 16.00,"13,72653098","9,41087165","8,54700947","0,40779311","78,4574847","0,47557157"
10/09/2010 17.00,"12,2667859","7,70806357","8,54700947","0,33242227","77,603505","0,29770031"
10/09/2010 18.00,"24,50308304","18,74645638","8,54700947","0,33216014","75,41552865","0,45497631"
10/09/2010 19.00,"37,43522008","30,25143456","8,54700947","0,53469656","63,1324533","1,07031216"
10/09/2010 20.00,"46,8895056","38,76094352","8,54700947","0,78469041","49,2023658","1,56493723"
10/09/2010 21.00,"38,98640656","29,81081416","8,54700947","0,75976058","48,40263015","1,38904809"
10/09/2010 22.00,"31,30896176","26,97495488","8,54700947","0,58978824","46,0426848","1,09024637"
10/09/2010 23.00,"31,45614752","26,8120716","8,54700947","0,62836489","41,3010885","1,07031216"
11/09/2010 0.00,"21,22627832","17,26688195","8,54700947","0,56156029","46,9442652","1,42759646"
11/09/2010 1.00,"20,48960384","16,210414","2,44200301","0,42376992","44,10348495","0,9518042"
11/09/2010 2.00,"18,84504293","15,24285787","2,44200301","0,58246156","30,1316421","0,77360241"
11/09/2010 3.00,"15,59676907","11,83594346","2,44200301",,"39,6765999","0,81292166"
11/09/2010 4.00,"11,46784905","8,20514724","2,44200301","0,24006107",,"0,65443442"
11/09/2010 5.00,"14,03715641","10,71392833","2,44200301","0,23210062","36,398775","2,9125741"
11/09/2010 6.00,"22,19122648","17,42068132","2,44200301","0,1676004","34,4740788","2,39878468"
11/09/2010 7.00,"46,92061384","32,02888712","2,44200301","0,209467","25,91550885","1,1697656"
11/09/2010 8.00,"42,32156552","28,2176784","2,44200301","0,27820899","36,71129175","2,45825884"
11/09/2010 9.00,"29,91666248","20,07288344","2,44200301","0,27813327","39,94390995","2,61685592"
11/09/2010 10.00,"22,70417784","14,68022319","2,44200301","0,21648496","61,3064697","1,26877869"
11/09/2010 11.00,"13,03394722","7,92026498","2,44200301","0,19590757","73,42507725","0,75333767"
11/09/2010 12.00,"19,13814488","12,42582797","2,44200301","0,21524074","60,98238195","0,4163181"
11/09/2010 13.00,"13,66233175","7,99229575","2,44200301","0,19652502","71,156463","0,57491519"
11/09/2010 14.00,"9,08465959","4,51659523","2,44200301","0,11999733","86,8846839","0,49561664"
11/09/2010 15.00,"5,61849422","2,06556228","2,44200301","0,11941483","91,6831776","0,25772102"
11/09/2010 16.00,"5,40644003","2,06751061","2,44200301","0,11884515","91,517832","0,19824686"
11/09/2010 17.00,"7,56914338","3,81509582","2,44200301","0,19192793","88,59689265","0,21807124"
11/09/2010 18.00,"11,71492342","7,4757441","2,44200301","0,19525866","80,6790369","0,31719518"
11/09/2010 19.00,"17,51304813","13,38625425","2,44200301","0,18535383","64,29851085","0,53526642"
11/09/2010 20.00,"18,08825612","13,03971954","2,44200301","0,23441664","64,67963565","0,63438935"
11/09/2010 21.00,"10,22923824","6,62434006","2,44200301","0,16510497","69,7584069","0,59407953"
11/09/2010 22.00,"11,11442541","7,44070096","2,44200301","0,1801591","67,0292868","0,47612279"
11/09/2010 23.00,"19,87288824","16,52190748","2,44200301","0,20090192","56,33766285","0,41587774"
12/09/2010 0.00,"16,4521233","12,74899803","2,44200301","0,1552514","60,3590043","0,91149439"
12/09/2010 1.00,"25,1120168","21,23966232","3,90720391","0,14041629","44,40177735","0,83263621"
12/09/2010 2.00,"27,06395848","23,25590456","3,90720391","0,1549916","37,7926815","0,91237511"
12/09/2010 3.00,"16,32372294","12,61271641","3,90720391","0,19609164","44,1612003","0,83197516"
12/09/2010 4.00,"8,26561998","4,94813746","3,90720391","0,12644211","51,5581815","0,67381844"
12/09/2010 5.00,"8,53344529","5,03509522","3,90720391","0,21225019","48,40079475","0,49550681"
12/09/2010 6.00,"8,67481474","5,19213734","3,90720391","0,13010837","43,57668525","0,47579226"
12/09/2010 7.00,"8,5503053","4,75410578","3,90720391","0,08093022","42,91362705","0,53537626"
12/09/2010 8.00,"11,30118957","6,12465989","3,90720391","0,14394391","43,02191565","0,5550908"
12/09/2010 9.00,"17,41058787","9,62956238","3,90720391","0,10618626","46,98127245","0,63461003"
12/09/2010 10.00,"16,20440076","8,21423306","3,90720391","0,12043188","54,21869355","0,67403912"
12/09/2010 11.00,"16,7355123","8,97348826","3,90720391","0,13721021","59,07009465","0,77327188"
12/09/2010 12.00,"14,00473271","7,59644483","3,90720391","0,15667503","66,73580235","0,83263621"
12/09/2010 13.00,"18,43325166","10,75545888","3,90720391","0,14445301","68,75637825","0,77349257"
12/09/2010 14.00,"13,56829959","7,51468006","3,90720391","0,06251856","75,10339095","0,65344284"
12/09/2010 15.00,"11,48795373","6,29987174","3,90720391","0,0842796","75,9367623","0,57491519"
12/09/2010 16.00,"8,27534632","4,25118095","3,90720391","0,14029513","74,19147645","0,69397334"
12/09/2010 17.00,"9,63263114","5,43938188","3,90720391","0,13744787","77,95652025","0,69408419"
12/09/2010 18.00,"15,92749727","11,01698606","3,90720391","0,12157241","71,8013268","0,85279111"
12/09/2010 19.00,"25,75920968","19,14749456","3,90720391","0,12573379","62,30355075","1,03121359"
12/09/2010 20.00,"30,52169576","22,34026688","3,90720391","0,16756079","54,04425075","0,99101362"
12/09/2010 21.00,"35,18819944","25,03723848","3,90720391","0,25482511","45,18720885","1,17053649"
12/09/2010 22.00,"21,29631488","16,43170314","3,90720391","0,18615186","47,48888025","1,16899472"
12/09/2010 23.00,"21,75739368","16,11956914","3,90720391","0,13174752","52,97441205","0,97118822"
13/09/2010 0.00,"22,66721888","18,29415558","3,90720391","0,19654832","48,79432845","0,91149439"
13/09/2010 1.00,"24,438228","19,61342984","15,17160988","0,14631235","46,68361845","0,99123329"
13/09/2010 2.00,"14,26282977","10,52898439","15,17160988","0,19316283","43,90985025","0,89233004"
13/09/2010 3.00,"10,27139019","6,35957394","15,17160988",,"47,6426748","0,89188968"
13/09/2010 4.00,"7,31947634","4,02275431","15,17160988","0,40911888",,"0,7528973"
13/09/2010 5.00,"9,86089909","5,72426606","15,17160988","0,38828635","51,29542005","0,67403912"
13/09/2010 6.00,"24,46870528","15,26296829","15,17160988","0,22691637","43,0123596","0,75377803"
13/09/2010 7.00,"53,81729344","31,28129512","15,17160988","0,34234108","29,612982","1,68707893"
13/09/2010 8.00,"66,8778404","38,20154968","15,17160988","0,28872661","35,1501045","1,76681885"
13/09/2010 9.00,"43,32284168","24,76793328","15,17160988","0,34343035","49,47047385","1,80118124"
13/09/2010 10.00,"32,31603128","20,28572728","15,17160988","0,43188181","64,4805546","1,6255128"
13/09/2010 11.00,"29,47827912","18,02874321","15,17160988","0,43841863","76,1173098","1,66835596"
13/09/2010 12.00,"19,98313416","12,60428258","15,17160988","0,47627996","82,80504855","1,40600962"
13/09/2010 13.00,"16,08443041","9,1110624","15,17160988","0,3829856","89,78471565","1,20820312"
13/09/2010 14.00,"11,3997589","6,41862606","15,17160988","0,42326897","94,95479805","0,83175548"
13/09/2010 15.00,"8,91605178","4,76254153","15,17160988","0,39375486","101,14404615","0,55409923"
13/09/2010 16.00,"7,80065408","4,1733071","15,17160988","0,29886328","101,6032752","0,47579226"
13/09/2010 17.00,"7,11650033","3,78459559","15,17160988","0,26100777","99,0997497","0,49594717"
13/09/2010 18.00,"7,59119257","4,33489405","15,17160988","0,26304535","96,92741415","0,5550908"
13/09/2010 19.00,"12,42566545","9,10522124","15,17160988","0,32063946","86,1937356","0,59474058"
13/09/2010 20.00,"23,88571736","20,63160808","15,17160988","0,47068097","70,6109103","0,89508407"
13/09/2010 21.00,"63,13995688","54,23806728","15,17160988","0,64636996","41,1302367","1,03022202"
13/09/2010 22.00,"92,91071464","76,49009536","15,17160988","0,93436379","18,75128031","2,96940507"
13/09/2010 23.00,"101,31445176","82,83149192","15,17160988","0,87033422","12,22997843","3,64179157"
14/09/2010 0.00,"75,83280712","65,0045584","15,17160988","0,68317697","22,6094148","3,9669163"
14/09/2010 1.00,"45,27025192","39,78885384","19,53602028","0,49039627","39,62367255","2,46982315"
14/09/2010 2.00,"21,9065488","18,51673532","19,53602028","0,45807218","56,37588705","1,66328926"
14/09/2010 3.00,"15,22518526","12,13250231","19,53602028","0,45141187","61,15929855","1,42737577"
14/09/2010 4.00,"15,6415137","12,22205657","19,53602028","0,29705287","50,81059515","1,40655982"
14/09/2010 5.00,"11,55604387","7,94492404","19,53602028","0,33854318","43,690101","1,20963506"
14/09/2010 6.00,"16,04552312","11,99687077","19,53602028","0,28697096","39,68256495","1,22912993"
14/09/2010 7.00,"55,61296736","38,45399104","19,53602028","0,485226","24,65798055","1,42935892"
14/09/2010 8.00,"61,79629888","38,40273032","19,53602028","0,51765843","33,65036325","1,92486573"
14/09/2010 9.00,"16,78868884","10,20970907","19,53602028","0,42304878","77,26621035","1,49951565"
14/09/2010 10.00,"10,56775019","5,32062756","19,53602028","0,50325903","82,9911222","0,67403912"
14/09/2010 11.00,"12,96131607","7,50170141","19,53602028","0,57201267","81,582732","0,81325219"
14/09/2010 12.00,"19,59662336","11,23826565","19,53602028","0,5916371","83,2565769","0,87316671"
14/09/2010 13.00,"25,63340008","16,17408026","19,53602028","0,41967378","82,13756145","1,31107165"
14/09/2010 14.00,"14,11108389","8,55557286","19,53602028","0,29703539","88,58971065","1,18683697"
14/09/2010 15.00,"11,8212746","7,34595562","19,53602028","0,32692696","89,8384809","0,79210571"
14/09/2010 16.00,"8,62293645","4,8326278","19,53602028","0,34002156","92,5998003","0,69342314"
14/09/2010 17.00,"10,29862854","5,51206274","19,53602028","0,4750439","83,5553481","0,69430387"
14/09/2010 18.00,"12,45225372","8,13636113","19,53602028","0,40966643","78,8641056","0,73307191"
14/09/2010 19.00,"24,46935536","18,86067544","19,53602028","0,44066475","65,64226305","0,91369721"
14/09/2010 20.00,"33,67074064","26,98340592","19,53602028","0,37066456","57,76891575","1,15159283"
14/09/2010 21.00,"32,28882352","26,73746536","19,53602028","0,44883722","54,17879355","1,28904445"
14/09/2010 22.00,"24,06469968","20,46224312","19,53602028","0,29973819","55,9755504","1,22736747"
14/09/2010 23.00,"17,17778084","13,2123349","19,53602028","0,30248177","55,3225869","1,23001065"
15/09/2010 0.00,"16,91190194","13,00272426","19,53602028","0,33432122","57,54016905","1,06865953"
15/09/2010 1.00,"12,61178144","9,40438232","23,19902039","0,24670506","59,0441397","0,73219118"
15/09/2010 2.00,"9,67024401","6,40629749","23,19902039","0,32685357","56,67378045","0,71247664"
15/09/2010 3.00,"8,83499063","5,48870192","23,19902039",,"53,54374515","0,61500533"
15/09/2010 4.00,"13,88281594","10,23826288","23,19902039","0,19373834",,"1,54478232"
15/09/2010 5.00,"10,44064617","7,07015918","23,19902039","0,16952614","47,69552235","2,95684919"
15/09/2010 6.00,"19,57004656","13,01181773","23,19902039","0,14741561","41,1022668","3,09154677"
15/09/2010 7.00,"27,03088088","18,63418948","23,19902039","0,17052222","31,36377405","1,07053183"
15/09/2010 8.00,"50,69549456","27,795222","23,19902039","0,14437146","34,83870495","1,33210728"
15/09/2010 9.00,"28,6105944","17,8632577","23,19902039","0,26738381","49,4750823","1,32329701"
15/09/2010 10.00,"20,47792152","13,04686086","23,19902039","0,27370277","65,7495741","1,02978166"
15/09/2010 11.00,"17,7711471","11,34404322","23,19902039","0,33305952","74,68288485","0,93231034"
15/09/2010 12.00,"22,5738368","14,73797898","23,19902039","0,35890971","78,38341035","0,89155915"
15/09/2010 13.00,"14,76411028","8,81320148","23,19902039","0,22282256","85,26560175","0,93120893"
15/09/2010 14.00,"13,61758522","8,22007231","23,19902039","0,16150046","82,6279524","0,75223625"
15/09/2010 15.00,"16,26989823","10,83527723","23,19902039","0,17558531","80,11175865","0,57436499"
15/09/2010 16.00,"14,14480583","9,12663564","23,19902039","0,23469624","88,34663985","0,5550908"
15/09/2010 17.00,"16,69790134","11,69512466","23,19902039","0,24109792","90,28841325","0,5754664"
15/09/2010 18.00,"17,57270826","13,62440723","23,19902039","0,29044965","85,2031383","0,79408784"
15/09/2010 19.00,"32,87179232","26,94575864","23,19902039","0,34195896","67,34950425","0,97636475"
15/09/2010 20.00,"36,93005056","31,78617784","23,19902039","0,36107894","60,6877005","1,8657221"
15/09/2010 21.00,"38,46500416","33,89390928","23,19902039","0,30573561","51,1461741","1,80547705"
15/09/2010 22.00,"31,12349776","27,16963472","23,19902039","0,14059104","51,9843135","2,17961203"
15/09/2010 23.00,"43,99142984","39,398194","23,19902039","0,21980638","37,99260045","1,98367884"
16/09/2010 0.00,"29,06324128","25,398052","23,19902039","0,21771753","47,8777257","2,00163092"
16/09/2010 1.00,"26,95113136","23,69912528","27,10622025","0,16469372","41,68358985","1,68091184"
16/09/2010 2.00,"25,20734912","21,95413848","27,10622025","0,18086742","40,9243926","1,8840047"
16/09/2010 3.00,"21,28528264","17,8055","27,10622025","0,18095013","43,61929845","1,38640491"
16/09/2010 4.00,"16,43785596","13,14549521","27,10622025","0,14837091","44,3151744","1,2086445"
16/09/2010 5.00,"26,16451544","21,92104176","27,10622025","0,14890331","19,24619393","1,25093644"
16/09/2010 6.00,"51,0385456","27,77185736","27,10622025","0,15856699","5,38376486","2,14502894"
16/09/2010 7.00,"140,18218048","43,24119928","27,10622025","0,48470641","3,97730382","3,12635055"
16/09/2010 8.00,"114,87041704","61,74366152","27,10622025","0,24463253","22,213527","4,8795121"
16/09/2010 9.00,"55,94561712","41,80964664","27,10622025","0,24651517","54,074475","3,12304631"
16/09/2010 10.00,"31,3076616","22,1773836","27,10622025","0,21066113","75,8420796","2,03202905"
16/09/2010 11.00,"23,32737512","16,36227078","27,10622025","0,23322252","92,7195801","1,6421438"
16/09/2010 12.00,"19,72826456","13,7282403","27,10622025","0,24596995","105,32815965","1,18683697"
16/09/2010 13.00,"40,93899832","28,76992136","27,10622025","0,47082543","100,0590255","1,17152807"
16/09/2010 14.00,"25,49657736","16,86129895","27,10622025","0,25852632","102,11445405","1,40424716"
16/09/2010 15.00,"12,87895858","8,01825306","27,10622025","0,34635334","104,82326505","0,59341848"
16/09/2010 16.00,"15,57861081","10,07602968","27,10622025","0,3251981","99,4143612","0,65355369"
16/09/2010 17.00,"19,16344064","13,27527986","27,10622025","0,29584127","91,7174517","0,73582594"
16/09/2010 18.00,"29,58527464","23,7082264","27,10622025","0,20839637","85,4408625","0,97471314"
16/09/2010 19.00,"38,62389136","32,8374528","27,10622025","0,25389894","73,40744145","1,37329883"
16/09/2010 20.00,"45,57632488","39,00428376","27,10622025","0,40449499","65,0467755","2,08698672"
16/09/2010 21.00,"43,390928","39,01596608","27,10622025","0,34208128","56,99932455","2,73580424"
16/09/2010 22.00,"37,23289224","33,52273272","27,10622025","0,25613807","53,45325195","1,87794644"
16/09/2010 23.00,"19,35798664","16,06765261","27,10622025","0,17400207","60,9740229","1,66373064"
17/09/2010 0.00,"18,34116783","15,07932642","27,10622025","0,1842797","62,53233735","1,54478232"
17/09/2010 1.00,"17,74974608","14,4913826",,"0,21513822","56,61668355","1,24664165"
17/09/2010 2.00,"22,85981464","19,60499792",,"0,09223538","43,18375005","1,47319366"
17/09/2010 3.00,"24,41943304","21,16568704",,,"39,3695694","1,48145373"
17/09/2010 4.00,"23,09196968","19,83732504",,"0,31635575",,"1,20853364"
17/09/2010 5.00,"35,92747424","31,88091744",,"0,32912765","25,08487065","1,19102192"
17/09/2010 6.00,"52,54560312","44,80576976",,"0,21355149","16,41903354","1,49070538"
17/09/2010 7.00,"64,9207172","50,23022848",,"0,39825059","20,82287235","1,97266473"
17/09/2010 8.00,,,,,,
17/09/2010 9.00,,,,,,
17/09/2010 10.00,,,,,,
17/09/2010 11.00,,,,,,
17/09/2010 12.00,,,,,,
17/09/2010 13.00,,,,,,
17/09/2010 14.00,,,,,,
17/09/2010 15.00,,,,,,
17/09/2010 16.00,,,,,,
17/09/2010 17.00,,,,,,
17/09/2010 18.00,,,,,,
17/09/2010 19.00,,,,,,
17/09/2010 20.00,,,,,,
17/09/2010 21.00,,,,,,
17/09/2010 22.00,,,,,,
17/09/2010 23.00,,,,,,
18/09/2010 0.00,,,,,,
18/09/2010 1.00,,,,,,
18/09/2010 2.00,,,,,,
18/09/2010 3.00,,,,,,
18/09/2010 4.00,,,,,,
18/09/2010 5.00,,,,,,
18/09/2010 6.00,,,,,,
18/09/2010 7.00,,,,,,
18/09/2010 8.00,,,,,,
18/09/2010 9.00,,,,,,
18/09/2010 10.00,,,,,,
18/09/2010 11.00,,,,,,
18/09/2010 12.00,,,,,,
18/09/2010 13.00,,,,,,
18/09/2010 14.00,,,,,,
18/09/2010 15.00,,,,,,
18/09/2010 16.00,,,,,,
18/09/2010 17.00,,,,,,
18/09/2010 18.00,,,,,,
18/09/2010 19.00,,,,,,
18/09/2010 20.00,,,,,,
18/09/2010 21.00,,,,,,
18/09/2010 22.00,,,,,,
18/09/2010 23.00,,,,,,
19/09/2010 0.00,,,,,,
19/09/2010 1.00,,,,,,
19/09/2010 2.00,,,,,,
19/09/2010 3.00,,,,,,
19/09/2010 4.00,,,,,,
19/09/2010 5.00,,,,,,
19/09/2010 6.00,,,,,,
19/09/2010 7.00,,,,,,
19/09/2010 8.00,,,,,,
19/09/2010 9.00,,,,,,
19/09/2010 10.00,,,,,,
19/09/2010 11.00,,,,,,
19/09/2010 12.00,,,,,,
19/09/2010 13.00,,,,,,
19/09/2010 14.00,,,,,,
19/09/2010 15.00,,,,,,
19/09/2010 16.00,,,,,,
19/09/2010 17.00,,,,,,
19/09/2010 18.00,,,,,,
19/09/2010 19.00,,,,,,
19/09/2010 20.00,,,,,,
19/09/2010 21.00,,,,,,
19/09/2010 22.00,,,,,,
19/09/2010 23.00,,,,,,
20/09/2010 0.00,,,,,,
20/09/2010 1.00,,,"22,95482063",,,
20/09/2010 2.00,,,"22,95482063",,,
20/09/2010 3.00,,,"22,95482063",,,
20/09/2010 4.00,,,"22,95482063",,,
20/09/2010 5.00,,,"22,95482063",,,
20/09/2010 6.00,,,"22,95482063",,,
20/09/2010 7.00,,,"22,95482063",,,
20/09/2010 8.00,,,"22,95482063",,,
20/09/2010 9.00,,,"22,95482063",,,
20/09/2010 10.00,,,"22,95482063",,,
20/09/2010 11.00,,,"22,95482063",,,
20/09/2010 12.00,,,"22,95482063",,,
20/09/2010 13.00,,,"22,95482063",,,
20/09/2010 14.00,,,"22,95482063",,,
20/09/2010 15.00,,,"22,95482063",,,
20/09/2010 16.00,,,"22,95482063",,,
20/09/2010 17.00,,,"22,95482063",,,
20/09/2010 18.00,,,"22,95482063",,,
20/09/2010 19.00,,,"22,95482063",,,
20/09/2010 20.00,,,"22,95482063",,,
20/09/2010 21.00,,,"22,95482063",,,
20/09/2010 22.00,,,"22,95482063",,,
20/09/2010 23.00,,,"22,95482063",,,
21/09/2010 0.00,,,"22,95482063",,,
21/09/2010 1.00,,,"28,32722092",,,
21/09/2010 2.00,,,"28,32722092",,,
21/09/2010 3.00,,,"28,32722092",,,
21/09/2010 4.00,,,"28,32722092",,,
21/09/2010 5.00,,,"28,32722092",,,
21/09/2010 6.00,,,"28,32722092",,,
21/09/2010 7.00,,,"28,32722092",,,
21/09/2010 8.00,,,"28,32722092",,,
21/09/2010 9.00,,,"28,32722092",,,
21/09/2010 10.00,,,"28,32722092",,,
21/09/2010 11.00,,,"28,32722092",,,
21/09/2010 12.00,,,"28,32722092",,,
21/09/2010 13.00,,,"28,32722092",,,
21/09/2010 14.00,,,"28,32722092",,,
21/09/2010 15.00,,,"28,32722092",,,
21/09/2010 16.00,,,"28,32722092",,,
21/09/2010 17.00,"19,05190986","12,1234184","28,32722092","3,14295914","105,28694295","0,57028987"
21/09/2010 18.00,"23,46614808","15,28957759","28,32722092","2,78449563","94,3561983","0,79298643"
21/09/2010 19.00,"30,0269084","20,82370672","28,32722092","2,67783755","82,58324445","0,91700144"
21/09/2010 20.00,"38,96306104","26,12031","28,32722092","2,78997695","74,9075817","1,18738716"
21/09/2010 21.00,"37,22899176","27,39027952","28,32722092","2,71991269","69,3329532","1,43244247"
21/09/2010 22.00,"26,44206136","19,632894","28,32722092","2,53521359","75,70572135","1,3227458"
21/09/2010 23.00,"21,35013768","15,85609746","28,32722092","2,59221238","81,60980415","0,90686805"
22/09/2010 0.00,"15,7776959","11,42971038","28,32722092","2,56126415","83,1100641","0,81556484"
22/09/2010 1.00,"12,70451535","9,0513602","18,80340958","2,54625196","77,0896728","0,83792257"
22/09/2010 2.00,"8,57559724","5,42380864","18,80340958","2,6447131","73,0214688","0,95654037"
22/09/2010 3.00,"7,7396957","4,48868959","18,80340958","2,29976825","73,6663326","0,85642587"
22/09/2010 4.00,"10,39849422","6,7709981","18,80340958","2,34425494","73,1342262","0,89343145"
22/09/2010 5.00,"7,06137928","3,88518018","18,80340958","2,27840099","81,3358308","1,23573738"
22/09/2010 6.00,"23,28393448","16,96642454","18,80340958","2,22343512","68,15249175","0,88946718"
22/09/2010 7.00,"54,40353176","41,70385568","18,80340958","2,16193827","38,5606767","0,92250748"
22/09/2010 8.00,"113,01055728","64,96628016","18,80340958","2,76770448","19,01871006","2,26529834"
22/09/2010 9.00,"76,53252264","45,95958528","18,80340958","3,06028142","42,1091433","3,62130614"
22/09/2010 10.00,"21,2716692","13,21168482","18,80340958","2,99428883","92,7819438","1,86748354"
22/09/2010 11.00,"16,19791717","9,40308407","18,80340958","2,97731128","97,92842535","1,00312812"
22/09/2010 12.00,"13,96452526","8,00592449","18,80340958","2,91610917","99,5978214","0,95158453"
22/09/2010 13.00,"15,57861081","9,187638","18,80340958","2,89615156","103,0757847","0,82734984"
22/09/2010 14.00,"16,975453","10,0903085","18,80340958","2,51059947","105,91061985","0,92779486"
22/09/2010 15.00,"13,16299574","8,02279598","18,80340958","1,68308133","105,20407065","0,72690482"
22/09/2010 16.00,"17,05132498","11,66526878","18,80340958","1,06755008","101,5516845","0,49825983"
22/09/2010 17.00,"15,08770672","10,18764842","18,80340958","0,01418271","104,7256896","0,72426164"
22/09/2010 18.00,"18,30031222","12,55885537","18,80340958","0,0364447","98,1601047","0,81016763"
22/09/2010 19.00,"34,47942104","25,16962536","18,80340958","0,07939359","80,93677095","0,83792257"
22/09/2010 20.00,"65,5367636","46,53974344","18,80340958","0,08372506","57,78818745","1,44334572"
22/09/2010 21.00,"41,938286","32,07234688","18,80340958","0,10845684","59,5016331","2,20934911"
22/09/2010 22.00,"25,947274","21,07092832","18,80340958","0,13600909","60,22751385","1,56945271"
22/09/2010 23.00,"35,60648768","29,64273024","18,80340958","0,12606815","53,2918365","1,34201998"
23/09/2010 0.00,"17,77049702","13,26100678","18,80340958","0,05978664","62,5664319","1,39378426"
23/09/2010 1.00,"18,64336134","14,20261515","27,10622025","0,08312392","58,34934105","1,17240879"
23/09/2010 2.00,"11,88158482","8,18243459","27,10622025","0,04184098","61,6150164","0,97471314"
23/09/2010 3.00,"9,35832033","6,09415966","27,10622025",,"63,90457815","0,77040903"
23/09/2010 4.00,"9,39658136","5,84237221","27,10622025","0,68215294",,"1,41966691"
23/09/2010 5.00,"10,54570101","6,86249878","27,10622025","0,56241773",,"1,32164438"
23/09/2010 6.00,"15,8814544","11,93912646","27,10622025","0,38275726",,"0,78748039"
23/09/2010 7.00,"26,09641","19,26949928","27,10622025","0,6884684",,"0,75333767"
