"NetC","SIMAGE Brindisi","","","",""
"2013-07-11 17:00:00","5.83795222","6.42802546","5.84086173","","18.33736992"
"2013-07-11 18:00:00","5.96368597","9.27567604","8.16579254","19.04759979","17.8008709"
"2013-07-11 19:00:00","5.94052277","5.21094377","4.79981406","","18.77696037"
"2013-07-11 20:00:00","4.69751283","4.94412226","4.0898311","16.36141014","13.43142986"
"2013-07-11 21:00:00","3.31377653","5.24991033","4.29985282","","13.64398956"
"2013-07-11 22:00:00","3.32748569","10.52923104","8.57918989","22.22220993","18.73360062"
"2013-07-11 23:00:00","3.15823045","11.61432737","9.04881342","","26.14056969"
"2013-07-12 00:00:00","3.47166578","14.24770776","9.04892049","27.8388195","21.83064079"
"2013-07-12 01:00:00","2.95549048","41.472236","31.07244736","","24.05363083"
"2013-07-12 02:00:00","3.16608677","56.72926944","39.13688096","34.67642975","27.9218502"
"2013-07-12 03:00:00","3.33332734","70.05361504","43.39610952","","22.91469955"
"2013-07-12 04:00:00","3.1861176","80.3753176","41.92727288","35.16482162","22.05256081"
"2013-07-12 05:00:00","3.23146258","38.78283592","23.76304344","","22.51296997"
"2013-07-12 06:00:00","3.4058913","48.64734104","32.0700716","31.25761986","25.82130051"
"2013-07-12 07:00:00","3.81477514","47.27460152","32.94450568","","21.77708054"
"2013-07-12 08:00:00","3.93896202","24.37782792","18.98163621","23.68741989","22.75274086"
"2013-07-12 09:00:00","5.25454102","14.62333354","12.35435932","","23.17617035"
"2013-07-12 10:00:00","7.33465282","11.9513231","9.98970479","33.21123123","14.94231987"
"2013-07-12 11:00:00","8.39991557","11.54497913","10.2405917","","13.9636898"
"2013-07-12 12:00:00","7.6816522","11.79760213","9.93216315","30.76922989","17.77069092"
"2013-07-12 13:00:00","7.07114507","7.0780328","6.16991502","","17.55727959"
"2013-07-12 14:00:00","9.03586397","10.62530522","9.04848264","17.33819962","14.45895958"
"2013-07-12 15:00:00","8.23391981","7.71945144","6.81075623","","22.34461975"
"2013-07-12 16:00:00","6.53132655","8.58451672","7.56775527","19.78022003","22.3046608"
"2013-07-12 17:00:00","7.05757422","7.0175027","6.27321273","","21.26733971"
"2013-07-12 18:00:00","7.21238297","6.5645327","5.89450671","17.33819962","17.65760994"
"2013-07-12 19:00:00","5.63070796","6.00315229","5.38992418","","21.68778992"
"2013-07-12 20:00:00","4.93799265","5.00224132","4.92166582","21.97801971","14.61073017"
"2013-07-12 21:00:00","4.26131645","7.37542528","6.95035135","","19.31175995"
"2013-07-12 22:00:00","4.17141771","10.77346036","9.70768479","18.55920982","19.8533802"
"2013-07-12 23:00:00","3.65254533","15.98868701","13.88052346","","18.89896965"
"2013-07-13 00:00:00","3.53434654","36.73185264","30.78451928","30.03663063","17.68992043"
"2013-07-13 01:00:00","3.25087203","","","","17.84226036"
"2013-07-13 02:00:00","","39.15705256","28.36256976","29.30401993","20.90155983"
"2013-07-13 03:00:00","3.13931526","25.55573464","16.78036017","","22.67790985"
"2013-07-13 04:00:00","3.35426533","27.06122432","16.82460958","35.16482162","22.87261963"
"2013-07-13 05:00:00","3.22153666","33.2070424","22.21981088","","21.24439049"
"2013-07-13 06:00:00","3.04879006","32.52413336","21.99295208","27.59461975","23.69227028"
"2013-07-13 07:00:00","3.36079346","27.7398696","17.92880297","","19.78366089"
"2013-07-13 08:00:00","4.03541939","11.6327667","9.17197681","23.93161964","17.68564987"
"2013-07-13 09:00:00","8.04657214","16.4118279","13.66369883","","22.66134071"
"2013-07-13 10:00:00","16.9915275","25.28040664","20.87420264","36.38582993","23.15065956"
"2013-07-13 11:00:00","10.85349519","11.00176081","9.22218019","","20.80014038"
"2013-07-13 12:00:00","15.06770928","11.78956408","9.78494106","18.80340958","20.57822037"
"2013-07-13 13:00:00","7.51547135","4.67597955","4.09742556","","22.17881966"
"2013-07-13 14:00:00","6.67606904","4.33716933","3.64369649","10.25640965","24.95915031"
"2013-07-13 15:00:00","6.31972445","3.34930776","2.82268178","","21.95434952"
"2013-07-13 16:00:00","7.78524992","7.39868094","6.18015186","7.32600689","20.39286995"
"2013-07-13 17:00:00","10.84952889","13.24374142","11.40584098","","24.05233955"
"2013-07-13 18:00:00","5.96598845","4.87246241","4.10105836","17.09399986","20.11696053"
"2013-07-13 19:00:00","5.16774617","2.20358765","2.06225261","","19.82575035"
"2013-07-13 20:00:00","6.56357765","7.45911161","6.89574846","17.58241081","18.30932045"
"2013-07-13 21:00:00","4.65398828","11.8352475","10.941659","","17.28092957"
"2013-07-13 22:00:00","3.8020423","17.21296164","15.75415153","21.73381996","20.03829956"
"2013-07-13 23:00:00","3.84399863","31.17416576","27.29833144","","18.74168015"
"2013-07-14 00:00:00","3.76449262","42.10763184","36.05443104","22.95482063","20.45833969"
"2013-07-14 01:00:00","3.83115697","35.36570952","28.60701896","","25.69758987"
"2013-07-14 02:00:00","3.33440536","34.46196448","24.98169488","30.28083038","25.40509987"
"2013-07-14 03:00:00","3.23899143","72.79764096","56.01496536","","25.36812019"
"2013-07-14 04:00:00","3.22965131","60.28742496","43.963094","35.40903091","25.40553093"
"2013-07-14 05:00:00","3.32768299","37.89920512","23.95282856","","25.39150047"
"2013-07-14 06:00:00","3.55319155","28.44057936","16.92565878","33.69963074","24.97232056"
"2013-07-14 07:00:00","3.78174603","29.58472016","19.28307448","","22.27445984"
"2013-07-14 08:00:00","4.3687147","16.54160682","11.14771906","40.53723145","20.90555954"
"2013-07-14 09:00:00","6.92968545","12.10074782","9.65444515","","22.54953003"
"2013-07-14 10:00:00","9.19759748","13.90179254","11.68697572","43.46763992","19.43548012"
"2013-07-14 11:00:00","6.71623241","5.82516038","5.05738914","","16.01235962"
"2013-07-14 12:00:00","6.91262731","7.43599553","6.26402939","22.95482063","11.79979038"
"2013-07-14 13:00:00","7.39453886","8.28875135","7.34433042","","15.41633987"
"2013-07-14 14:00:00","6.07369486","3.3764333","3.16935414","12.45421028","17.73880959"
"2013-07-14 15:00:00","3.97414209","3.50038062","3.38810415","","17.84593964"
"2013-07-14 16:00:00","3.75447924","6.93943574","5.81406696","15.87300968","13.4029398"
"2013-07-14 17:00:00","6.03007573","11.46869798","9.58212566","","14.6668396"
"2013-07-14 18:00:00","7.80663235","10.89014398","9.5408475","33.45542145","20.4239006"
"2013-07-14 19:00:00","5.90961106","6.44730415","6.03947646","","18.53124046"
"2013-07-14 20:00:00","4.67224852","7.07870009","6.70920035","17.33819962","15.52390003"
"2013-07-14 21:00:00","4.93332767","10.73229691","10.09331225","","13.86462975"
"2013-07-14 22:00:00","3.77842044","11.84546905","10.42337698","15.14041042","17.84465981"
"2013-07-14 23:00:00","3.51988378","10.70059595","9.0019197","","19.91587067"
"2013-07-15 00:00:00","3.5590037","7.05388998","5.94473113","21.48962021","13.9823904"
"2013-07-15 01:00:00","3.70486388","","","","17.78755951"
"2013-07-15 02:00:00","","3.0180595","2.66196288","26.86202049","12.43770027"
"2013-07-15 03:00:00","3.30877085","3.67044537","3.43400554","","16.15266037"
"2013-07-15 04:00:00","3.05109356","3.55605614","2.93680523","21.24542046","14.78332996"
"2013-07-15 05:00:00","3.3825837","8.46200341","7.0034017","","16.3852005"
"2013-07-15 06:00:00","3.44168869","11.82500874","9.71058147","19.29179955","11.12596989"
"2013-07-15 07:00:00","3.0876659","17.17657437","14.04096129","","12.42259979"
"2013-07-15 08:00:00","3.40154058","14.32150714","11.92275591","20.02441978","15.74835968"
"2013-07-15 09:00:00","3.73108417","7.05920916","6.00150032","","12.40347004"
"2013-07-15 10:00:00","4.39850263","6.82607135","5.53786518","17.33819962","15.9026804"
"2013-07-15 11:00:00","","4.69117995","4.07351026","","15.88502026"
"2013-07-15 12:00:00","1.30200001","4.47982556","3.2972918","13.18680954","21.13216019"
"2013-07-15 13:00:00","1.40903011","6.62166134","5.00026049","","14.54312992"
"2013-07-15 14:00:00","4.08109184","5.33642833","4.20507881","","17.89991951"
"2013-07-15 15:00:00","10.27646973","12.65024132","10.27592737","","20.18795967"
"2013-07-15 16:00:00","13.22524089","13.89915016","10.90731566","","19.85762978"
"2013-07-15 17:00:00","4.58043986","4.11723962","3.24643642","","19.28244019"
"2013-07-15 18:00:00","3.99914503","3.84249286","3.0833065","","23.7653904"
"2013-07-15 19:00:00","3.85404456","3.28474334","2.51862215","","27.50267029"
"2013-07-15 20:00:00","3.08099845","3.60803386","3.35408967","","20.15180969"
"2013-07-15 21:00:00","1.03903229","7.9677667","7.39449557","","18.97974968"
"2013-07-15 22:00:00","0.01917757","9.02140298","8.30283514","","19.16296959"
"2013-07-15 23:00:00","0.00386867","13.94802279","12.09810543","","16.78820992"
"2013-07-16 00:00:00","","13.31839928","10.48863928","","20.88175964"
"2013-07-16 01:00:00","0.01952132","16.73778758","11.46239029","","15.95880032"
"2013-07-16 02:00:00","1.627e-05","20.70761008","13.58245222","","16.72274971"
"2013-07-16 03:00:00","0.00031934","14.34496164","10.7141463","","14.44237995"
"2013-07-16 04:00:00","0.01325151","10.16359928","7.15483593","","15.96135044"
"2013-07-16 05:00:00","0.00042104","10.98921235","7.85306965","","22.95935059"
"2013-07-16 06:00:00","0.00081767","13.7359667","11.38500018","","16.68490982"
"2013-07-16 07:00:00","0.10799625","12.54324962","10.59558509","","18.86071014"
"2013-07-16 08:00:00","0.16972916","12.51863836","10.92453322","","15.45884991"
"2013-07-16 09:00:00","5.36973661","14.14714994","11.74674675","","18.64347076"
"2013-07-16 10:00:00","2.21153057","4.41078515","3.59587928","","18.14352036"
"2013-07-16 11:00:00","2.07814695","3.68794782","2.97003962","","19.90736961"
"2013-07-16 12:00:00","1.5796939","3.24841917","2.67349798","","20.18157959"
"2013-07-16 13:00:00","1.37545894","2.63122939","2.20160682","","20.75295067"
"2013-07-16 14:00:00","0.83002048","2.84641926","2.39252958","","13.38918972"
"2013-07-16 15:00:00","2.90979464","4.40322319","3.6923435","","17.98920059"
"2013-07-16 16:00:00","3.58505924","3.0423591","2.71972822","","16.61264992"
"2013-07-16 17:00:00","2.45723981","2.54239787","2.03913653","","18.42156029"
"2013-07-16 18:00:00","2.93621426","2.30465406","1.9867592","7.57020807","19.30624008"
"2013-07-16 19:00:00","3.2566496","2.64317557","2.27363186","","13.29751015"
"2013-07-16 20:00:00","0.08429506","2.79158692","2.47336129","12.94260979","12.36351013"
"2013-07-16 21:00:00","0.69493034","7.97095974","7.55487604","","17.42889023"
"2013-07-16 22:00:00","0.46075999","10.38192865","9.6296771","20.26861954","35.06269073"
"2013-07-16 23:00:00","0.45902397","7.48552971","6.84555463","","19.7424202"
"2013-07-17 00:00:00","0.25145732","6.24388456","5.24000234","31.50181961","16.45833015"
"2013-07-17 01:00:00","0.00325643","","","","14.78960991"
"2013-07-17 02:00:00","","4.93585477","3.84588093","31.01342964","16.68716049"
"2013-07-17 03:00:00","0.38018409","4.44118978","3.69851544","","13.80554008"
"2013-07-17 04:00:00","0.80784175","5.23868115","4.35599106","18.80340958","17.65802956"
"2013-07-17 05:00:00","1.27846867","5.37968733","4.84010181","","15.73604012"
"2013-07-17 06:00:00","1.31602343","4.64022706","3.97630036","16.60560989","18.13927078"
"2013-07-17 07:00:00","1.03206991","4.48312758","3.79163749","","13.54026031"
"2013-07-17 08:00:00","1.24717659","4.15744133","3.25304621","17.09399986","16.65261078"
"2013-07-17 09:00:00","1.2666735","3.95058778","3.37764742","","13.07474995"
"2013-07-17 10:00:00","1.66964144","3.32019756","2.97716182","18.31501007","17.74431992"
"2013-07-17 11:00:00","1.3541772","2.44663344","2.0526754","","18.63282967"
"2013-07-17 12:00:00","1.22944927","2.18311395","1.85388094","23.44322014","10.87981987"
"2013-07-17 13:00:00","2.36910557","2.8006345","2.4314426","","14.03808022"
"2013-07-17 14:00:00","1.46472205","2.41064004","2.00281235","24.42000961","13.18953037"
"2013-07-17 15:00:00","0.82593113","1.76876443","1.75454106","","13.87228012"
"2013-07-17 16:00:00","3.19557469","9.0451787","7.14572907","19.29179955","15.87419987"
"2013-07-17 17:00:00","2.15625459","5.30612886","4.41243521","","14.67875004"
"2013-07-17 18:00:00","6.91045195","15.60165614","13.3244565","9.76801014","10.10482025"
"2013-07-17 19:00:00","5.95295865","16.40291225","14.09365218","","16.67897034"
"2013-07-17 20:00:00","0.76615492","4.72551374","4.27772907","11.47741032","19.39340019"
"2013-07-17 21:00:00","0.55455485","6.41494164","6.01305836","","15.37467957"
"2013-07-17 22:00:00","1.8978715","7.17842045","6.67779958","15.62880993","16.91959"
"2013-07-17 23:00:00","0.46714776","5.48062563","4.64139721","","18.5584507"
"2013-07-18 00:00:00","0.0688387","13.21855846","10.36277614","20.75702095","16.58712959"
"2013-07-18 01:00:00","0.00052172","24.3428192","16.6931787","","17.46076965"
"2013-07-18 02:00:00","0.08836611","22.32284856","14.57016656","31.50181961","17.62997055"
"2013-07-18 03:00:00","0.11242427","19.216078","11.68070245","","16.35033989"
"2013-07-18 04:00:00","0.06072609","14.91854443","9.37407521","36.14162064","18.91003036"
"2013-07-18 05:00:00","0.05619535","16.42173589","10.96840788","","17.11301994"
"2013-07-18 06:00:00","0.09255717","17.65953601","13.13193339","27.10622025","16.6551609"
"2013-07-18 07:00:00","0.29560427","14.83151593","11.57452335","","19.92819977"
"2013-07-18 08:00:00","0.52039178","18.33307434","14.72107881","19.53602028","32.58166122"
"2013-07-18 09:00:00","0.84627011","11.93761598","9.42262662","","19.05244064"
"2013-07-18 10:00:00","1.82897382","9.3351163","7.78636379","25.39682007","18.66090012"
"2013-07-18 11:00:00","1.69637837","5.79940383","4.7558935","","12.38646984"
"2013-07-18 12:00:00","4.22266028","10.95883067","8.95568946","13.91940975","15.31855965"
"2013-07-18 13:00:00","3.46279652","7.39537891","5.71750714","","15.80702972"
"2013-07-18 14:00:00","3.39934894","7.42245666","6.24421534","13.91940975","19.75559998"
"2013-07-18 15:00:00","3.24579211","9.35625154","7.8788262","","16.97528076"
"2013-07-18 16:00:00","4.6684968","10.1408656","8.10106752","17.58241081","19.90905952"
"2013-07-18 17:00:00","3.54195065","2.35384026","1.79345026","","20.4115696"
"2013-07-18 18:00:00","3.56567116","2.8488475","2.54999425","19.04759979","26.23324966"
"2013-07-18 19:00:00","2.08184273","3.24875186","3.26787186","","24.14501953"
"2013-07-18 20:00:00","0.99034341","2.47635357","2.48262875","16.11721039","21.92630005"
"2013-07-18 21:00:00","0.69372113","7.32438062","6.10981321","","19.6459198"
"2013-07-18 22:00:00","0.13321276","9.2485983","7.21408498","32.96702957","20.65983963"
"2013-07-18 23:00:00","0.04410932","14.59835135","10.62350794","","17.57427979"
"2013-07-19 00:00:00","0.02548805","48.78695528","39.08454952","50.79365158","20.20240974"
"2013-07-19 01:00:00","0.00038341","","","","20.26329041"
"2013-07-19 02:00:00","","71.42480584","43.9894796","44.4444313","21.45631027"
"2013-07-19 03:00:00","","46.96717104","30.49259512","","21.76049995"
"2013-07-19 04:00:00","","65.24474384","35.77120648","38.58362961","22.43260956"
"2013-07-19 05:00:00","","84.22161152","40.09429584","","24.31380081"
"2013-07-19 06:00:00","0.0501798","98.05546688","43.85988424","26.61782074","25.79961967"
"2013-07-19 07:00:00","0.01156329","85.25042048","49.42799152","","21.25926971"
"2013-07-19 08:00:00","0.16578931","44.21838424","30.67157744","28.57142067","22.87943077"
"2013-07-19 09:00:00","2.39209384","22.46433656","18.08785078","","21.19124985"
"2013-07-19 10:00:00","6.94932677","34.13992632","27.67776784","57.63124084","21.08242035"
"2013-07-19 11:00:00","2.87680824","6.58335634","5.3932262","","20.32570076"
"2013-07-19 12:00:00","2.4218238","4.07067668","3.31512311","28.32722092","16.55694962"
"2013-07-19 13:00:00","1.66337876","4.15158296","3.16189926","","17.11301994"
"2013-07-19 14:00:00","1.60304117","4.12998692","3.31490514","13.91940975","16.62623978"
"2013-07-19 15:00:00","1.95198709","3.28903578","2.9185246","","18.57163048"
"2013-07-19 16:00:00","3.60506465","4.55709904","3.81046113","6.34920597","16.75591087"
"2013-07-19 17:00:00","5.33258153","6.66954547","5.81195229","","21.12619972"
"2013-07-19 18:00:00","2.62349185","3.23619958","2.74945026","11.96580982","14.25957012"
"2013-07-19 19:00:00","1.09549613","2.63420064","2.22670373","","11.8559103"
"2013-07-19 20:00:00","1.14340802","3.97399258","3.36281222","10.25640965","16.48637962"
"2013-07-19 21:00:00","0.93430265","5.98168626","5.79444984","","15.60976982"
"2013-07-19 22:00:00","1.05190547","14.62531438","13.04651097","24.42000961","15.90524006"
"2013-07-19 23:00:00","1.57626457","30.53452528","27.2573764","","22.31571007"
"2013-07-20 00:00:00","0.8749312","27.21775976","22.5566288","35.89743042","27.61873055"
"2013-07-20 01:00:00","0.32959648","26.54370328","18.45807707","","19.79854012"
"2013-07-20 02:00:00","0.25668978","30.71912888","21.79018448","48.84004974","17.98538017"
"2013-07-20 03:00:00","0.27503138","37.04689288","23.68964176","","22.76931953"
"2013-07-20 04:00:00","0.58586828","29.58521728","19.08241964","30.28083038","25.14278984"
"2013-07-20 05:00:00","0.39202502","22.95323496","14.25050884","","20.04043961"
"2013-07-20 06:00:00","0.36883132","30.93311992","17.50553206","30.03663063","18.49934959"
"2013-07-20 07:00:00","0.35781416","54.33969008","36.76839096","","15.27987957"
"2013-07-20 08:00:00","0.38515519","24.22460024","16.14104473","41.75823975","21.56365967"
"2013-07-20 09:00:00","0.92970682","9.27798765","7.46703685","","17.91991043"
"2013-07-20 10:00:00","1.18329476","7.89632865","6.47107987","29.05982971","15.18507004"
"2013-07-20 11:00:00","2.42910552","11.03313099","8.9996081","","18.95169067"
"2013-07-20 12:00:00","3.70743892","21.00557616","17.2776771","14.16361046","17.67844009"
"2013-07-20 13:00:00","4.25139358","14.38986496","12.26354888","","16.83498955"
"2013-07-20 14:00:00","4.71666091","18.37038893","15.43634462","6.83760691","16.93787003"
"2013-07-20 15:00:00","6.39260572","20.13311144","17.05477614","","18.85264015"
"2013-07-20 16:00:00","5.58525315","13.36781874","11.02652694","3.17460299","15.82106018"
"2013-07-20 17:00:00","4.11885915","6.58797955","5.44936443","","19.97665977"
"2013-07-20 18:00:00","4.3058102","11.54068669","9.98433781","1.95360196","15.23439026"
"2013-07-20 19:00:00","3.59390918","9.65757701","8.54532072","","14.02659988"
"2013-07-20 20:00:00","2.21407917","5.79752816","5.36220018","7.81440783","19.46607971"
"2013-07-20 21:00:00","1.19024392","5.05375634","4.73641022","","23.06393051"
"2013-07-20 22:00:00","0.95964222","7.06284196","5.8466245","19.78022003","18.97760963"
"2013-07-20 23:00:00","0.51526712","27.36668544","24.4663344","","19.57575989"
"2013-07-21 00:00:00","0.10909054","19.67969976","15.09156896","49.81684113","19.38319016"
"2013-07-21 01:00:00","0.27575345","","","","21.38293076"
"2013-07-21 02:00:00","","33.71345472","24.75210192","58.11965179","20.32024956"
"2013-07-21 03:00:00","0.06800577","26.4139932","18.20990138","","24.25089073"
"2013-07-21 04:00:00","0.4415336","17.6372918","10.69068797","50.30524063","25.57641983"
"2013-07-21 05:00:00","0.40376324","16.38696426","9.00823313","","22.69915962"
"2013-07-21 06:00:00","0.38638779","22.87365752","14.05600682","31.99023056","23.16637993"
"2013-07-21 07:00:00","0.21257131","24.77659464","16.39126626","","27.63701057"
"2013-07-21 08:00:00","1.08239615","15.01876","10.9280685","20.51280975","29.40681076"
"2013-07-21 09:00:00","1.54519319","4.24807969","3.54943871","","28.38352966"
"2013-07-21 10:00:00","2.05048659","4.1704066","3.60307987","23.93161964","26.29191971"
"2013-07-21 11:00:00","2.5463707","7.370282","6.06589457","","19.19017982"
"2013-07-21 12:00:00","2.99155737","6.40536443","5.5147491","11.72161007","29.68824959"
"2013-07-21 13:00:00","9.88188593","32.87747096","26.11778616","","23.09453964"
"2013-07-21 14:00:00","13.96645083","38.18384456","30.1980324","5.37240601","19.85507965"
"2013-07-21 15:00:00","13.36533264","32.72852616","26.91329288","","25.32728958"
"2013-07-21 16:00:00","10.67442183","21.9771016","18.5259263","3.17460299","24.41073036"
"2013-07-21 17:00:00","18.82097829","44.07605496","38.06067352","","27.8108902"
"2013-07-21 18:00:00","11.36034765","17.56695314","15.78242045","5.37240601","26.81907082"
"2013-07-21 19:00:00","4.33771755","6.54148736","5.93017698","","24.4672699"
"2013-07-21 20:00:00","3.98444023","8.53762492","8.01025708","23.44322014","27.71651077"
"2013-07-21 21:00:00","4.20225417","12.58518743","11.81411225","","31.26247978"
"2013-07-21 22:00:00","2.96344444","10.37928626","9.56858488","24.90842056","32.47877121"
"2013-07-21 23:00:00","1.55697717","8.60300958","7.45415762","","39.40534973"
"2013-07-22 00:00:00","1.62591756","11.36316705","10.33042319","50.54944992","35.99668121"
"2013-07-22 01:00:00","2.06500223","10.02033312","8.38902428","","37.86894989"
"2013-07-22 02:00:00","1.88074929","11.5261574","8.66938466","85.71427155","35.79602051"
"2013-07-22 03:00:00","1.29614006","18.46681682","14.29376975","","29.03355026"
"2013-07-22 04:00:00","1.7700285","11.69622215","8.46794782","46.64223099","28.34485054"
"2013-07-22 05:00:00","1.73533049","12.06376209","9.39917977","","32.08808136"
"2013-07-22 06:00:00","1.18731496","13.58279446","11.09191161","22.95482063","30.43987083"
"2013-07-22 07:00:00","0.92831963","14.82179723","12.20014505","","23.9456501"
"2013-07-22 08:00:00","1.08237276","14.27230373","12.12056187","11.23320961","17.89100075"
"2013-07-22 09:00:00","1.75983612","10.28491186","8.29214515","","14.61030006"
"2013-07-22 10:00:00","2.05465019","7.08727923","5.91663238","6.83760691","19.29689026"
"2013-07-22 11:00:00","3.27031097","5.49253357","4.94672066","","19.89842987"
"2013-07-22 12:00:00","1.8005385","3.92603962","3.24610756","11.72161007","26.04277992"
"2013-07-22 13:00:00","2.19029765","3.30125538","2.60514206","","19.97793961"
"2013-07-22 14:00:00","5.95340003","9.6742573","7.84811566","7.32600689","15.98686028"
"2013-07-22 15:00:00","10.1282613","14.0905796","11.69826417","","17.34896088"
"2013-07-22 16:00:00","3.87023723","3.32193557","2.46944742","4.39560509","15.64463043"
"2013-07-22 17:00:00","4.52537338","4.2641902","3.65294292","","22.50489044"
"2013-07-22 18:00:00","4.66696317","3.72328158","3.32635229","13.18680954","19.51539993"
"2013-07-22 19:00:00","3.40552417","2.54107668","2.18839872","","24.37755966"
"2013-07-22 20:00:00","3.49085962","5.75548328","4.95402833","20.75702095","27.49205017"
"2013-07-22 21:00:00","2.8290011","14.50280106","13.48042598","","26.52359962"
"2013-07-22 22:00:00","1.67664146","14.0044918","12.33586837","20.75702095","30.6094799"
"2013-07-22 23:00:00","1.45243974","16.12255186","13.65676592","","28.50979996"
"2013-07-23 00:00:00","1.10784759","26.05809352","21.1729144","39.07204056","29.18700981"
"2013-07-23 01:00:00","0.3646545","","","","23.83035088"
"2013-07-23 02:00:00","","20.19571032","12.42327927","51.0378418","22.88689995"
"2013-07-23 03:00:00","0.81822227","25.6099016","15.55918871","","21.47821045"
"2013-07-23 04:00:00","0.71618462","22.27743856","13.11340994","35.16482162","22.10868073"
"2013-07-23 05:00:00","0.11122115","21.72018616","12.74930778","","23.52647018"
"2013-07-23 06:00:00","0.643163","25.86614784","16.94217082","28.32722092","22.60733986"
"2013-07-23 07:00:00","0.63244891","27.54865048","19.91187392","","22.1924305"
"2013-07-23 08:00:00","1.54220321","22.4810092","16.3735229","27.35042","24.89538002"
"2013-07-23 09:00:00","2.0163398","9.28756486","7.222341","","14.68980026"
"2013-07-23 10:00:00","2.90877764","5.73434803","4.68588562","23.19902039","14.69235039"
"2013-07-23 11:00:00","6.2739269","23.58560984","17.55836826","","14.77653027"
"2013-07-23 12:00:00","15.52243032","50.33579","37.41705608","11.23320961","16.2831707"
"2013-07-23 13:00:00","8.12704735","15.71109138","12.37483302","","11.42356014"
"2013-07-23 14:00:00","6.18245894","12.17735974","10.16827412","5.37240601","19.16423988"
"2013-07-23 15:00:00","5.76666052","9.87404218","8.28104026","","16.55610085"
"2013-07-23 16:00:00","6.48994889","15.46205911","12.30064359","12.21000957","16.19474983"
"2013-07-23 17:00:00","5.17435464","9.46819723","7.76192843","","15.54047966"
"2013-07-23 18:00:00","4.82553686","7.22999665","6.48200886","9.76801014","14.2485199"
"2013-07-23 19:00:00","5.0542988","9.33075885","8.21101517","","17.67374992"
"2013-07-23 20:00:00","2.96331833","6.12698488","5.43153312","14.16361046","16.04043007"
"2013-07-23 21:00:00","1.78506077","6.78809521","5.53720554","","12.31163979"
"2013-07-23 22:00:00","1.10870187","16.13642151","13.30375527","25.15262032","14.40028954"
"2013-07-23 23:00:00","0.6823175","58.45171376","51.164642","","15.15530968"
"2013-07-24 00:00:00","0.49669568","57.2035028","47.66072992","54.21244049","24.70915985"
"2013-07-24 01:00:00","0.17817535","69.94749904","49.5594224","","23.11281967"
"2013-07-24 02:00:00","0.2967545","59.8624256","36.2540056","61.78266144","26.34333992"
"2013-07-24 03:00:00","0.18858231","46.18881496","28.91840728","","26.15800095"
"2013-07-24 04:00:00","0.47131441","46.020406","27.87325072","31.25761986","22.60692024"
"2013-07-24 05:00:00","0.42210788","58.93579392","38.47213592","","21.17296982"
"2013-07-24 06:00:00","0.60336881","38.1891408","26.39714848","15.62880993","20.19305992"
"2013-07-24 07:00:00","0.85273111","83.16008824","49.5181232","","21.33580017"
"2013-07-24 08:00:00","1.37405853","60.169206","39.58962344","23.93161964","38.02368164"
"2013-07-24 09:00:00","4.11523355","17.7898541","14.00317061","","26.42243004"
"2013-07-24 10:00:00","8.16867214","32.2545796","25.799094","24.66422081","21.31199074"
"2013-07-24 11:00:00","4.5859703","14.31325303","12.51682961","","22.36758041"
"2013-07-24 12:00:00","2.97442905","8.3586426","7.25536315","11.72161007","10.14519978"
"2013-07-24 13:00:00","1.5863288","3.3141327","2.68175399","","11.22842026"
"2013-07-24 14:00:00","2.65940924","3.66978573","2.88649286","5.61660624","14.99547005"
"2013-07-24 15:00:00","3.85003453","3.59878743","3.07637167","","8.68362427"
"2013-07-24 16:00:00","2.67700537","2.64608946","2.23033653","2.44200301","11.09068012"
"2013-07-24 17:00:00","4.92143691","3.52429974","2.75222075","","12.53569031"
"2013-07-24 18:00:00","2.5518686","3.58095421","2.7537427","5.37240601","12.34183025"
"2013-07-24 19:00:00","2.5638631","3.34253354","2.76629116","","14.23151016"
"2013-07-24 20:00:00","2.89758148","4.54025623","3.82664238","9.76801014","11.17527962"
"2013-07-24 21:00:00","1.48561428","9.13037742","8.18329308","","14.62475967"
"2013-07-24 22:00:00","0.77768363","32.50069224","26.7811928","20.51280975","19.61828995"
"2013-07-24 23:00:00","0.56209793","67.46784536","57.35965584","","20.07912064"
"2013-07-25 00:00:00","0.55470943","74.92560136","54.54846136","29.54821968","17.55940056"
"2013-07-25 01:00:00","0.20664525","","","","19.89372063"
"2013-07-25 02:00:00","","69.9606536","37.98574224","31.25761986","20.08172035"
"2013-07-25 03:00:00","0.4723548","64.06024072","34.69914808","","23.80406952"
"2013-07-25 04:00:00","0.54880371","54.5045236","34.46079816","32.47863007","22.80631065"
"2013-07-25 05:00:00","0.5832434","86.99796936","38.90092104","","32.30532074"
"2013-07-25 06:00:00","0.64207888","93.80585568","41.0178492","42.24663162","29.24016953"
"2013-07-25 07:00:00","0.75150605","88.22969888","50.35162136","","26.04277992"
"2013-07-25 08:00:00","2.24556041","33.35300448","23.02522176","35.16482162","20.31632996"
"2013-07-25 09:00:00","4.09892494","15.7025065","12.70472758","","22.52190018"
"2013-07-25 10:00:00","5.47110914","16.9699082","14.87133142","25.15262032","19.01971054"
"2013-07-25 11:00:00","6.07030621","12.41512077","10.55595698","","19.21272087"
"2013-07-25 12:00:00","6.35358038","10.27163302","8.58385708","13.18680954","17.65674973"
"2013-07-25 13:00:00","6.99078986","9.9929246","8.53399212","","16.25086021"
