"NetC","Regione-Provincia Lecce","","",""
"Stat","Arnesano Riesci","","",""
"Parm","SO2","NOX","NO2","PM10"
"PtId","1","2","4","6"
"Unit","ug/m3 293K","ug/m3 293K","ug/m3 293K","ug/m3"
"Field","Aver","Aver","Aver","Aver"
"2013-10-19 06:00:00","","","","29.60000038"
"2013-10-19 07:00:00","","","","29.60000038"
"2013-10-19 08:00:00","","","","29.60000038"
"2013-10-19 09:00:00","0.72961817","35.78420808","25.01951424","29.60000038"
"2013-10-19 10:00:00","","","","29.60000038"
"2013-10-19 11:00:00","","","","29.60000038"
"2013-10-19 12:00:00","0.32892729","56.93584192","26.4027124","29.60000038"
"2013-10-19 13:00:00","0.74623595","65.64505928","35.05292544","29.60000038"
"2013-10-19 14:00:00","0.39544113","107.26887864","41.18926","29.60000038"
"2013-10-19 15:00:00","0.14487368","174.08379512","51.13875352","29.60000038"
"2013-10-19 16:00:00","0.01230062","223.3753272","61.65800392","29.60000038"
"2013-10-19 17:00:00","0.00410054","238.4133984","72.0033388","29.60000038"
"2013-10-19 18:00:00","","232.4085712","83.88924856","29.60000038"
"2013-10-19 19:00:00","","196.3113496","81.41940344","29.60000038"
"2013-10-19 20:00:00","0.01366746","189.27396592","84.92235952","29.60000038"
"2013-10-19 21:00:00","0.08974822","156.56167264","72.19671848","29.60000038"
"2013-10-19 22:00:00","0.28336874","162.31377168","73.97482112","29.60000038"
"2013-10-19 23:00:00","0.87561971","132.56894064","62.17324968","29.60000038"
"2013-10-20 00:00:00","0.96582354","132.10723088","54.8221068","29.60000038"
"2013-10-20 01:00:00","1.05921669","124.89736568","53.28413224","20.20000076"
"2013-10-20 02:00:00","1.06741778","122.07902032","50.83115096","20.20000076"
"2013-10-20 03:00:00","0.90432047","119.60179488","50.95315568","20.20000076"
"2013-10-20 04:00:00","0.68837781","91.1669324","47.4956096","20.20000076"
"2013-10-20 05:00:00","1.02322607","77.4138208","40.57925552","20.20000076"
"2013-10-20 06:00:00","0.79316033","75.10777672","38.9543232","20.20000076"
"2013-10-20 07:00:00","0.79634863","79.02854304","40.06659096","20.20000076"
"2013-10-20 08:00:00","0.94577847","75.7407252","37.66942096","20.20000076"
"2013-10-20 09:00:00","0.8368954","67.77988376","31.62004416","20.20000076"
"2013-10-20 10:00:00","0.77630356","75.60193312","33.39812768","20.20000076"
"2013-10-20 11:00:00","0.97766854","83.12827256","29.82897816","20.20000076"
"2013-10-20 12:00:00","1.00135854","120.10633344","37.10096424","20.20000076"
"2013-10-20 13:00:00","0.41821989","196.4706192","48.45994592","20.20000076"
"2013-10-20 14:00:00","0.11480506","299.254768","53.74616704","20.20000076"
"2013-10-20 15:00:00","0.00410054","392.4330288","58.72740504","20.20000076"
"2013-10-20 16:00:00","0.0027337","437.8233352","62.48603376","20.20000076"
"2013-10-20 17:00:00","","443.8685056","64.63011232","20.20000076"
"2013-10-20 18:00:00","","405.539024","72.38231632","20.20000076"
"2013-10-20 19:00:00","","332.2316056","78.00600544","20.20000076"
"2013-10-20 20:00:00","","285.1656224","77.85155408","20.20000076"
"2013-10-20 21:00:00","","228.179036","69.37124136","20.20000076"
"2013-10-20 22:00:00","","187.00168776","60.375702","20.20000076"
"2013-10-20 23:00:00","","159.76392848","52.24193928","20.20000076"
"2013-10-21 00:00:00","","140.67245552","44.27040976","20.20000076"
"2013-10-21 01:00:00","","135.19534032","41.3359104","21.60000038"
"2013-10-21 02:00:00","","","","21.60000038"
"2013-10-21 03:00:00","","","","21.60000038"
"2013-10-21 04:00:00","","","","21.60000038"
"2013-10-21 05:00:00","","","","21.60000038"
"2013-10-21 06:00:00","","","","21.60000038"
"2013-10-21 07:00:00","","","","21.60000038"
"2013-10-21 08:00:00","","","","21.60000038"
"2013-10-21 09:00:00","","","","21.60000038"
"2013-10-21 10:00:00","","","","21.60000038"
"2013-10-21 11:00:00","","","","21.60000038"
"2013-10-21 12:00:00","","","","21.60000038"
"2013-10-21 13:00:00","","","","21.60000038"
"2013-10-21 14:00:00","","","","21.60000038"
"2013-10-21 15:00:00","","","","21.60000038"
"2013-10-21 16:00:00","","","","21.60000038"
"2013-10-21 17:00:00","","","","21.60000038"
"2013-10-21 18:00:00","","","","21.60000038"
"2013-10-21 19:00:00","","","","21.60000038"
"2013-10-21 20:00:00","","","","21.60000038"
"2013-10-21 21:00:00","","","","21.60000038"
"2013-10-21 22:00:00","","","","21.60000038"
"2013-10-21 23:00:00","","","","21.60000038"
"2013-10-22 00:00:00","","","","21.60000038"
"2013-10-22 01:00:00","","","","32.20000076"
"2013-10-22 02:00:00","","","","32.20000076"
"2013-10-22 03:00:00","","","","32.20000076"
"2013-10-22 04:00:00","","","","32.20000076"
"2013-10-22 05:00:00","","","","32.20000076"
"2013-10-22 06:00:00","","","","32.20000076"
"2013-10-22 07:00:00","","","","32.20000076"
"2013-10-22 08:00:00","","","","32.20000076"
"2013-10-22 09:00:00","","","","32.20000076"
"2013-10-22 10:00:00","","","","32.20000076"
"2013-10-22 11:00:00","","","","32.20000076"
"2013-10-22 12:00:00","","","","32.20000076"
"2013-10-22 13:00:00","","","","32.20000076"
"2013-10-22 14:00:00","","","","32.20000076"
"2013-10-22 15:00:00","","","","32.20000076"
"2013-10-22 16:00:00","","","","32.20000076"
"2013-10-22 17:00:00","0.62728458","11.66498963","11.34210063","32.20000076"
"2013-10-22 18:00:00","1.02187855","6.98031813","6.98514784","32.20000076"
"2013-10-22 19:00:00","0.90655177","8.879089","8.88523417","32.20000076"
"2013-10-22 20:00:00","0.82052069","7.30196815","7.30702157","32.20000076"
"2013-10-22 21:00:00","1.30622565","15.71803576","14.63869073","32.20000076"
"2013-10-22 22:00:00","1.16333715","11.12415175","11.13184755","32.20000076"
"2013-10-22 23:00:00","1.36220031","18.97992688","13.54186237","32.20000076"
"2013-10-23 00:00:00","1.29734215","61.55439264","30.47217496","32.20000076"
"2013-10-23 01:00:00","","20.60761248","17.23444487","37.29999161"
"2013-10-23 02:00:00","0.60224604","","","37.29999161"
"2013-10-23 03:00:00","0.73637614","","","37.29999161"
"2013-10-23 04:00:00","0.67951669","","","37.29999161"
"2013-10-23 05:00:00","0.63314149","","","37.29999161"
"2013-10-23 06:00:00","0.45032658","12.35238614","11.37844393","37.29999161"
"2013-10-23 07:00:00","0.63969503","25.97840136","13.00727099","37.29999161"
"2013-10-23 08:00:00","0.6102356","33.26610408","14.03518705","37.29999161"
"2013-10-23 09:00:00","0.85690081","33.294612","21.15400472","37.29999161"
"2013-10-23 10:00:00","0.56604491","18.57786387","17.19810158","37.29999161"
"2013-10-23 11:00:00","0.39159382","","","37.29999161"
"2013-10-23 12:00:00","0.58033783","","","37.29999161"
"2013-10-23 13:00:00","0.48053555","","","37.29999161"
"2013-10-23 14:00:00","0.59981135","","","37.29999161"
"2013-10-23 15:00:00","0.32911646","","","37.29999161"
"2013-10-23 16:00:00","0.33204948","","","37.29999161"
"2013-10-23 17:00:00","0.41156668","","","37.29999161"
"2013-10-23 18:00:00","0.4755431","","","37.29999161"
"2013-10-23 19:00:00","0.54544761","","","37.29999161"
"2013-10-23 20:00:00","0.49963481","","","37.29999161"
"2013-10-23 21:00:00","0.50625141","","","37.29999161"
"2013-10-23 22:00:00","0.34840284","","","37.29999161"
"2013-10-23 23:00:00","0.44633282","","","37.29999161"
"2013-10-24 00:00:00","0.6844471","","","37.29999161"
"2013-10-24 01:00:00","0.36475519","","","31.39999962"
"2013-10-24 02:00:00","0.43890466","","","31.39999962"
"2013-10-24 03:00:00","0.39015883","","","31.39999962"
"2013-10-24 04:00:00","0.33523269","","","31.39999962"
"2013-10-24 05:00:00","0.55643324","","","31.39999962"
"2013-10-24 06:00:00","0.42055493","2.00512205","2.00651016","31.39999962"
"2013-10-24 07:00:00","0.69174916","27.9225612","16.44273921","31.39999962"
"2013-10-24 08:00:00","0.4909598","49.54313216","27.39287984","31.39999962"
"2013-10-24 09:00:00","0.52990683","26.5607392","18.99435483","31.39999962"
"2013-10-24 10:00:00","0.62920976","3.46421896","3.46661661","31.39999962"
"2013-10-24 11:00:00","0.20734393","4.22424661","4.22717006","31.39999962"
"2013-10-24 12:00:00","0.3693744","4.52125286","4.52438281","31.39999962"
"2013-10-24 13:00:00","0.54026701","5.62497972","5.62887064","31.39999962"
"2013-10-24 14:00:00","0.41930605","3.52906826","3.53150989","31.39999962"
"2013-10-24 15:00:00","0.44071492","3.5757593","3.57823343","31.39999962"
"2013-10-24 16:00:00","0.40376527","2.8883628","2.89036084","31.39999962"
"2013-10-24 17:00:00","0.3824815","4.01413693","4.01691506","31.39999962"
"2013-10-24 18:00:00","0.56467196","11.80506275","11.8132289","31.39999962"
"2013-10-24 19:00:00","0.69487034","10.36671869","10.37388486","31.39999962"
"2013-10-24 20:00:00","0.68625736","19.80738312","15.51476148","31.39999962"
"2013-10-24 21:00:00","0.37773821","43.0971492","25.88345144","31.39999962"
"2013-10-24 22:00:00","0.71034908","55.54421184","29.10086944","31.39999962"
"2013-10-24 23:00:00","0.56304883","36.71734056","24.33379456","31.39999962"
"2013-10-25 00:00:00","0.43079103","26.81233928","20.50637208","31.39999962"
"2013-10-25 01:00:00","","12.8828495","11.67955142","31"
"2013-10-25 02:00:00","0.50975294","","","31"
"2013-10-25 03:00:00","0.39693103","4.70153343","4.70478574","31"
"2013-10-25 04:00:00","0.26088491","1.39295127","1.39391492","31"
"2013-10-25 05:00:00","0.36449178","","","31"
"2013-10-25 06:00:00","0.36144078","2.440907","2.4425953","31"
"2013-10-25 07:00:00","0.48901937","15.84643612","11.82620947","31"
"2013-10-25 08:00:00","0.46822273","30.44127704","19.01641931","31"
"2013-10-25 09:00:00","0.65034404","54.423646","27.68619976","31"
"2013-10-25 10:00:00","0.47127373","34.85228016","24.14949688","31"
"2013-10-25 11:00:00","0.3245186","4.68596975","4.6892125","31"
"2013-10-25 12:00:00","0.30770759","10.5353265","10.54261313","31"
"2013-10-25 13:00:00","0.28423421","5.3033297","5.30699882","31"
"2013-10-25 14:00:00","0.09924801","4.16199189","4.16487136","31"
"2013-10-25 15:00:00","0.39363087","3.29950398","3.30178691","31"
"2013-10-25 16:00:00","0.37320849","3.03492142","3.0370208","31"
"2013-10-25 17:00:00","0.35851487","1.21785987","1.21870306","31"
"2013-10-25 18:00:00","0.36579965","","","31"
"2013-10-25 19:00:00","0.37283525","1.01423378","1.01493549","31"
"2013-10-25 20:00:00","0.23205703","3.92853669","3.93125364","31"
"2013-10-25 21:00:00","0.31013517","","","31"
"2013-10-25 22:00:00","0.31798031","1.1348523","1.13563814","31"
"2013-10-25 23:00:00","0.50558121","","","31"
"2013-10-26 00:00:00","0.33410687","","","31"
"2013-10-26 01:00:00","0.38068039","","","33.70000076"
"2013-10-26 02:00:00","0.40919707","","","33.70000076"
"2013-10-26 03:00:00","0.36909879","","","33.70000076"
"2013-10-26 04:00:00","0.26306434","","","33.70000076"
"2013-10-26 05:00:00","0.48092506","","","33.70000076"
"2013-10-26 06:00:00","0.42644437","0.48117774","0.48151043","33.70000076"
"2013-10-26 07:00:00","0.29967532","1.00775019","1.00844616","33.70000076"
"2013-10-26 08:00:00","0.37277321","5.56013042","5.56397927","33.70000076"
"2013-10-26 09:00:00","0.37513876","","","33.70000076"
"2013-10-26 10:00:00","0.36000885","","","33.70000076"
"2013-10-26 11:00:00","0.473204","","","33.70000076"
"2013-10-26 12:00:00","0.26100898","","","33.70000076"
"2013-10-26 13:00:00","0.26630145","2.86631362","2.86829636","33.70000076"
"2013-10-26 14:00:00","0.33890101","3.5887284","3.59121209","33.70000076"
"2013-10-26 15:00:00","0.26866801","2.11017689","2.11163766","33.70000076"
"2013-10-26 16:00:00","0.30502983","1.90136546","1.90268091","33.70000076"
"2013-10-26 17:00:00","0.39462753","","","33.70000076"
"2013-10-26 18:00:00","0.34220118","","","33.70000076"
"2013-10-26 19:00:00","0.50377604","","","33.70000076"
"2013-10-26 20:00:00","0.46000436","1.32550738","1.32642514","33.70000076"
"2013-10-26 21:00:00","0.46623043","5.70020354","5.70414799","33.70000076"
"2013-10-26 22:00:00","0.26891717","4.80269735","4.80602041","33.70000076"
"2013-10-26 23:00:00","0.34593662","2.97785396","2.9799151","33.70000076"
"2013-10-27 00:00:00","0.31007313","1.54729174","1.54836246","33.70000076"
"2013-10-27 01:00:00","","","","32.09999084"
"2013-10-27 02:00:00","0.54607001","","","32.09999084"
"2013-10-27 03:00:00","0.78329747","","","32.09999084"
"2013-10-27 04:00:00","0.7369782","","","32.09999084"
"2013-10-27 05:00:00","0.63389407","","","32.09999084"
"2013-10-27 06:00:00","0.58493162","","","32.09999084"
"2013-10-27 07:00:00","0.53272901","","","32.09999084"
"2013-10-27 08:00:00","0.76875945","","","32.09999084"
"2013-10-27 09:00:00","0.59031257","","","32.09999084"
"2013-10-27 10:00:00","0.60991626","","","32.09999084"
"2013-10-27 11:00:00","0.42599384","","","32.09999084"
"2013-10-27 12:00:00","0.55956967","","","32.09999084"
"2013-10-27 13:00:00","0.74733025","","","32.09999084"
"2013-10-27 14:00:00","0.93471453","","","32.09999084"
"2013-10-27 15:00:00","0.94579068","","","32.09999084"
"2013-10-27 16:00:00","0.86813052","","","32.09999084"
"2013-10-27 17:00:00","0.6403449","","","32.09999084"
"2013-10-27 18:00:00","0.90771623","","","32.09999084"
"2013-10-27 19:00:00","0.6838308","","","32.09999084"
"2013-10-27 20:00:00","0.56463535","","","32.09999084"
"2013-10-27 21:00:00","0.85151681","","","32.09999084"
"2013-10-27 22:00:00","0.74025091","","","32.09999084"
"2013-10-27 23:00:00","0.98449465","","","32.09999084"
"2013-10-28 00:00:00","1.06863614","","","32.09999084"
"2013-10-28 01:00:00","1.20715154","","","34"
"2013-10-28 02:00:00","0.7099799","","","34"
"2013-10-28 03:00:00","0.994626","","","34"
"2013-10-28 04:00:00","0.71982853","","","34"
"2013-10-28 05:00:00","1.11158812","","","34"
"2013-10-28 06:00:00","1.16473451","","","34"
"2013-10-28 07:00:00","1.05324893","","","34"
"2013-10-28 08:00:00","1.25847343","","","34"
"2013-10-28 09:00:00","1.16312968","","","34"
"2013-10-28 10:00:00","1.11624496","","","34"
"2013-10-28 11:00:00","1.02656489","","","34"
"2013-10-28 12:00:00","0.96529979","","","34"
"2013-10-28 13:00:00","0.75595237","","","34"
"2013-10-28 14:00:00","0.96334918","","","34"
"2013-10-28 15:00:00","1.19277116","","","34"
"2013-10-28 16:00:00","0.85847106","","","34"
"2013-10-28 17:00:00","0.91910663","","","34"
"2013-10-28 18:00:00","0.90050977","","","34"
"2013-10-28 19:00:00","0.73015007","","","34"
"2013-10-28 20:00:00","0.59374291","","","34"
"2013-10-28 21:00:00","1.15910236","","","34"
"2013-10-28 22:00:00","1.12486607","","","34"
"2013-10-28 23:00:00","1.28396148","","","34"
"2013-10-29 00:00:00","1.20403647","","","34"
"2013-10-29 01:00:00","","","","41.20000076"
"2013-10-29 02:00:00","0.93223915","","","41.20000076"
"2013-10-29 03:00:00","0.90908816","","","41.20000076"
"2013-10-29 04:00:00","0.80287167","","","41.20000076"
"2013-10-29 05:00:00","0.95645697","","","41.20000076"
"2013-10-29 06:00:00","0.71086469","","","41.20000076"
"2013-10-29 07:00:00","0.87131984","","","41.20000076"
"2013-10-29 08:00:00","1.00109514","","","41.20000076"
"2013-10-29 09:00:00","0.67309535","","","41.20000076"
"2013-10-29 10:00:00","0.5203572","","","41.20000076"
"2013-10-29 11:00:00","0.84581653","","","41.20000076"
"2013-10-29 12:00:00","0.65527751","","","41.20000076"
"2013-10-29 13:00:00","0.86043488","","","41.20000076"
"2013-10-29 14:00:00","0.97643899","","","41.20000076"
"2013-10-29 15:00:00","0.90011721","","","41.20000076"
"2013-10-29 16:00:00","0.95965646","","","41.20000076"
"2013-10-29 17:00:00","0.63896585","","","41.20000076"
"2013-10-29 18:00:00","0.77739887","","","41.20000076"
"2013-10-29 19:00:00","0.81187415","","","41.20000076"
"2013-10-29 20:00:00","0.99381749","37.20371512","26.7296644","41.20000076"
"2013-10-29 21:00:00","1.29060453","45.53674648","23.34481256","41.20000076"
"2013-10-29 22:00:00","0.90576359","22.7385556","17.11503665","41.20000076"
"2013-10-29 23:00:00","0.86959399","","","41.20000076"
"2013-10-30 00:00:00","1.00918842","","","41.20000076"
"2013-10-30 01:00:00","0.7336699","","","30.5"
"2013-10-30 02:00:00","0.90742639","","","30.5"
"2013-10-30 03:00:00","0.75305697","","","30.5"
"2013-10-30 04:00:00","0.85579126","","","30.5"
"2013-10-30 05:00:00","0.46439373","","","30.5"
"2013-10-30 06:00:00","0.67256244","","","30.5"
"2013-10-30 07:00:00","0.92712568","","","30.5"
"2013-10-30 08:00:00","0.5654042","","","30.5"
"2013-10-30 09:00:00","0.58234335","","","30.5"
"2013-10-30 10:00:00","0.45347725","","","30.5"
"2013-10-30 11:00:00","1.00213044","","","30.5"
"2013-10-30 12:00:00","0.74348904","","","30.5"
"2013-10-30 13:00:00","","","","30.5"
"2013-10-30 14:00:00","","","","30.5"
"2013-10-30 15:00:00","0.08030435","9.7675151","9.09159442","30.5"
"2013-10-30 16:00:00","0.05700285","8.39920759","8.37646818","30.5"
"2013-10-30 17:00:00","0.08456457","14.07476927","14.08449944","30.5"
"2013-10-30 18:00:00","0.07980297","22.75281912","22.60244032","30.5"
"2013-10-30 19:00:00","0.03582993","20.17182944","20.0832656","30.5"
"2013-10-30 20:00:00","0.13016583","18.89951581","18.64782013","30.5"
"2013-10-30 21:00:00","0.08168239","15.91258176","15.71982539","30.5"
"2013-10-30 22:00:00","0.14256916","14.67786187","14.49462726","30.5"
"2013-10-30 23:00:00","0.1242774","15.2783618","15.25908119","30.5"
"2013-10-31 00:00:00","0.05211617","15.6026045","15.61339774","30.5"
"2013-10-31 01:00:00","","13.97879261","13.82493397","51.59999084"
"2013-10-31 02:00:00","0.10688365","","","51.59999084"
"2013-10-31 03:00:00","0.05100458","10.35245134","9.98842375","51.59999084"
"2013-10-31 04:00:00","0.04462901","8.47832233","8.10261624","51.59999084"
"2013-10-31 05:00:00","0.03712762","7.77147314","7.25251045","51.59999084"
"2013-10-31 06:00:00","0.06863123","9.47310342","8.69185066","51.59999084"
"2013-10-31 07:00:00","0.18939083","16.91125186","12.25060846","51.59999084"
"2013-10-31 08:00:00","0.12713517","46.43297736","26.50381896","51.59999084"
"2013-10-31 09:00:00","0.08625686","39.20624832","26.64918832","51.59999084"
"2013-10-31 10:00:00","0.05588008","17.59735203","14.11565548","51.59999084"
"2013-10-31 11:00:00","0.03450274","12.83226754","9.88070167","51.59999084"
"2013-10-31 12:00:00","0.10088335","16.20440076","13.51993173","51.59999084"
"2013-10-31 13:00:00","0.13763671","10.36931327","10.08836017","51.59999084"
"2013-10-31 14:00:00","0.06788068","8.30323093","8.27523351","51.59999084"
"2013-10-31 15:00:00","0.06563006","","","51.59999084"
"2013-10-31 16:00:00","0.04162886","6.83635409","6.71778714","51.59999084"
"2013-10-31 17:00:00","0.03150259","8.51982611","8.4854885","51.59999084"
"2013-10-31 18:00:00","0.14326174","15.11364491","15.12410164","51.59999084"
"2013-10-31 19:00:00","0.04875396","17.46116983","17.10075401","51.59999084"
"2013-10-31 20:00:00","0.58504959","22.612746","20.66600496","51.59999084"
"2013-10-31 21:00:00","0.25539616","33.81211392","18.15593136","51.59999084"
"2013-10-31 22:00:00","0.49879172","33.73171432","16.98394993","51.59999084"
"2013-10-31 23:00:00","0.09225817","24.17689584","21.13454056","51.59999084"
"2013-11-01 00:00:00","0.11850999","23.28198424","18.17799202","51.59999084"
"2013-11-01 01:00:00","0.0978832","23.33905744","16.4051034","39.29999161"
"2013-11-01 02:00:00","0.11663465","16.17846066","14.65556604","39.29999161"
"2013-11-01 03:00:00","0.03825344","11.93476136","10.79180409","39.29999161"
"2013-11-01 04:00:00","0.08363198","11.53529294","10.14157304","39.29999161"
"2013-11-01 05:00:00","0.04350319","10.38487695","8.9773811","39.29999161"
"2013-11-01 06:00:00","0.00675085","9.04639856","7.52116939","39.29999161"
"2013-11-01 07:00:00","0.04875396","8.25653989","6.594488","39.29999161"
"2013-11-01 08:00:00","0.09825847","9.00619111","6.75801945","39.29999161"
"2013-11-01 09:00:00","0.0881322","12.27197315","8.16361669","39.29999161"
"2013-11-01 10:00:00","0.04875396","9.3913941","7.17333835","39.29999161"
"2013-11-01 11:00:00","0.12188542","14.47812862","12.54003746","39.29999161"
"2013-11-01 12:00:00","0.02250214","11.65980238","9.84955137","39.29999161"
"2013-11-01 13:00:00","0.10050808","9.66635309","8.8748501","39.29999161"
"2013-11-01 14:00:00","0.03262739","10.77137437","10.3764871","39.29999161"
"2013-11-01 15:00:00","0.10425877","9.46791426","8.55816936","39.29999161"
"2013-11-01 16:00:00","0.0881322","7.99973917","7.5302533","39.29999161"
"2013-11-01 17:00:00","0.0821319","6.146363","6.1480207","39.29999161"
"2013-11-01 18:00:00","0.06900548","7.1061239","7.11104157","39.29999161"
"2013-11-01 19:00:00","0.05700488","7.99195733","7.99748874","39.29999161"
"2013-11-01 20:00:00","0.23176922","17.85026183","16.51541815","39.29999161"
"2013-11-01 21:00:00","0.02812717","14.43792117","14.04296698","39.29999161"
"2013-11-01 22:00:00","0.08775693","23.72684928","15.6627216","39.29999161"
"2013-11-01 23:00:00","0.10238342","22.23013568","12.56859127","39.29999161"
"2013-11-02 00:00:00","0.10500932","21.3105784","13.24219078","39.29999161"
"2013-11-02 01:00:00","","22.05115336","13.83920514","34.20000076"
"2013-11-02 02:00:00","1.15125112","","","34.20000076"
"2013-11-02 03:00:00","1.17383462","19.9487564","16.65558496","34.20000076"
"2013-11-02 04:00:00","1.04830021","12.60270326","11.3446933","34.20000076"
"2013-11-02 05:00:00","1.23038694","14.07736386","11.81841616","34.20000076"
"2013-11-02 06:00:00","1.13654428","15.28095638","12.78143511","34.20000076"
"2013-11-02 07:00:00","1.41380086","14.56243061","11.51730866","34.20000076"
"2013-11-02 08:00:00","1.09469982","22.4182","11.66916544","34.20000076"
"2013-11-02 09:00:00","1.11244342","25.75012768","13.51733714","34.20000076"
"2013-11-02 10:00:00","1.36047548","21.7294976","16.52969888","34.20000076"
"2013-11-02 11:00:00","1.10437759","18.73609526","15.92099456","34.20000076"
"2013-11-02 12:00:00","1.26093965","15.83735794","13.80546598","34.20000076"
"2013-11-02 13:00:00","1.43581484","10.69485422","10.26616278","34.20000076"
"2013-11-02 14:00:00","1.021068","9.33692122","8.37127518","34.20000076"
"2013-11-02 15:00:00","1.15865285","6.827274","6.5373823","34.20000076"
"2013-11-02 16:00:00","1.1555215","6.75464286","6.65289386","34.20000076"
"2013-11-02 17:00:00","1.15058702","7.4368521","7.34855212","34.20000076"
"2013-11-02 18:00:00","1.56628272","11.50157099","11.4861641","34.20000076"
"2013-11-02 19:00:00","1.04507429","13.07350458","13.08254261","34.20000076"
"2013-11-02 20:00:00","1.01309777","14.07347102","13.67567369","34.20000076"
"2013-11-02 21:00:00","0.89610311","19.2393088","18.67767601","34.20000076"
"2013-11-02 22:00:00","0.82313539","16.20310442","16.00924483","34.20000076"
"2013-11-02 23:00:00","1.41598334","15.21091982","15.04752795","34.20000076"
"2013-11-03 00:00:00","0.95597593","21.29371456","19.9729432","34.20000076"
"2013-11-03 01:00:00","1.12202661","24.91357032","20.74648104","20.2999897"
"2013-11-03 02:00:00","0.95512267","19.32360888","16.82301306","20.2999897"
"2013-11-03 03:00:00","0.82493853","15.3496947","13.73926681","20.2999897"
"2013-11-03 04:00:00","0.72331583","10.71690149","9.78076334","20.2999897"
"2013-11-03 05:00:00","0.81402714","11.07616438","9.9442967","20.2999897"
"2013-11-03 06:00:00","0.92447436","10.39265879","8.68795592","20.2999897"
"2013-11-03 07:00:00","0.79504992","14.91909891","9.71327548","20.2999897"
"2013-11-03 08:00:00","0.86355707","13.44184565","8.85148737","20.2999897"
"2013-11-03 09:00:00","0.87703131","14.23170241","9.40568057","20.2999897"
"2013-11-03 10:00:00","0.66913617","9.55481274","6.79825558","20.2999897"
"2013-11-03 11:00:00","0.75567168","12.08261632","9.02150814","20.2999897"
"2013-11-03 12:00:00","1.3616135","9.17998618","6.6087649","20.2999897"
"2013-11-03 13:00:00","1.05921262","7.87263514","6.63602046","20.2999897"
"2013-11-03 14:00:00","1.01879094","6.16452126","5.54450938","20.2999897"
"2013-11-03 15:00:00","1.38410141","5.62368147","5.00978607","20.2999897"
"2013-11-03 16:00:00","1.25723879","6.0296354","5.38357251","20.2999897"
"2013-11-03 17:00:00","1.06556989","7.63140002","7.50559615","20.2999897"
"2013-11-03 18:00:00","1.52301445","10.12937257","10.08057259","20.2999897"
"2013-11-03 19:00:00","1.13559542","15.56888446","15.57445986","20.2999897"
"2013-11-03 20:00:00","1.38969999","15.4534532","15.46414702","20.2999897"
"2013-11-03 21:00:00","0.92874372","13.95025983","13.95990396","20.2999897"
"2013-11-03 22:00:00","1.02562213","13.84650133","13.85608045","20.2999897"
"2013-11-03 23:00:00","1.04213312","12.97752792","12.98520842","20.2999897"
"2013-11-04 00:00:00","1.14679157","12.29531867","12.26099254","20.2999897"
"2013-11-04 01:00:00","","11.36149787","10.91899224","18"
"2013-11-04 02:00:00","1.09212376","","","18"
"2013-11-04 03:00:00","1.44900838","15.7712123","14.48944001","18"
"2013-11-04 04:00:00","0.86706979","12.16173106","10.82295057","18"
"2013-11-04 05:00:00","1.0719719","10.54959193","9.17465934","18"
"2013-11-04 06:00:00","0.94616798","10.35764051","8.92806297","18"
"2013-11-04 07:00:00","1.31303446","13.43665839","10.31028983","18"
"2013-11-04 08:00:00","1.34561507","25.94207336","18.25197303","18"
"2013-11-04 09:00:00","0.94372007","22.62830968","16.9696692","18"
"2013-11-04 10:00:00","0.93646886","17.94753483","14.56471162","18"
"2013-11-04 11:00:00","0.80256657","12.34201162","10.3323524","18"
"2013-11-04 12:00:00","0.82836786","10.37060961","8.59580708","18"
"2013-11-04 13:00:00","0.97790144","7.83502419","6.82291464","18"
"2013-11-04 14:00:00","1.01858042","7.71051475","7.10195574","18"
"2013-11-04 15:00:00","0.67591549","7.01144549","6.93582971","18"
"2013-11-04 16:00:00","0.86575176","6.72870466","6.60746666","18"
"2013-11-04 17:00:00","1.02856227","7.55487795","7.55102145","18"
"2013-11-04 18:00:00","0.74625629","9.40306686","9.39010542","18"
"2013-11-04 19:00:00","0.90595987","9.73249873","9.73923279","18"
"2013-11-04 20:00:00","0.6863672","9.60798738","9.61463731","18"
"2013-11-04 21:00:00","0.82121123","8.51463886","8.52053164","18"
"2013-11-04 22:00:00","0.6374017","6.4706057","6.4750836","18"
"2013-11-04 23:00:00","0.7760127","5.52251755","5.52633964","18"
"2013-11-05 00:00:00","0.69804338","4.60036951","4.60355299","18"
"2013-11-05 01:00:00","0.72535186","4.67299874","4.63859613","17.10000038"
"2013-11-05 02:00:00","0.82309471","5.02447979","4.44910546","17.10000038"
"2013-11-05 03:00:00","0.83825513","5.44340282","4.52568106","17.10000038"
"2013-11-05 04:00:00","0.71762978","5.32018971","4.12853189","17.10000038"
"2013-11-05 05:00:00","0.48259498","5.20865128","3.93255189","17.10000038"
"2013-11-05 06:00:00","0.85482816","5.08673451","3.85208537","17.10000038"
"2013-11-05 07:00:00","0.71810065","6.07762278","4.76968094","17.10000038"
"2013-11-05 08:00:00","0.82836786","8.38883308","6.52570189","17.10000038"
"2013-11-05 09:00:00","0.761793","6.8726687","6.03640388","17.10000038"
"2013-11-05 10:00:00","0.83269926","6.92973617","6.20512641","17.10000038"
"2013-11-05 11:00:00","1.04287553","9.94001382","9.4692756","17.10000038"
"2013-11-05 12:00:00","0.93025397","7.42907026","6.80344474","17.10000038"
"2013-11-05 13:00:00","1.08656789","8.06458847","7.30182858","17.10000038"
