"NetC","Provincia di TARANTO","","","","",""
"Stat","MARTINA FRANCA","","","","",""
"Parm","NOX","NO","NO2","CO","O3","PM10"
"PtId","1","2","3","5","6","25"
"Unit","ug/m3 293K","ug/m3 293K","ug/m3 293K","mg/m3 293K","ug/m3 293K","ug/m3"
"Arch","2","2","2","2","2","4"
"Field","Aver","Aver","Aver","Aver","Aver","Aver"
"2013-11-29 06:00:00","13.777988","4.607547","19.292864","0.613376","22.109309","114.257698"
"2013-11-29 07:00:00","35.64897","23.82861","31.648608","0.829105","13.007629",""
"2013-11-29 08:00:00","73.440092","62.002634","45.385277","1.122315","6.147684","75.195313"
"2013-11-29 09:00:00","85.636926","68.70122","58.444466","1.479994","6.553918",""
"2013-11-29 10:00:00","60.518145","43.920972","48.404132","1.084883","14.870886","73.24218"
"2013-11-29 11:00:00","50.701517","35.007853","43.296992","0.928991","22.665853",""
"2013-11-29 12:00:00","39.433296","25.063615","36.994541","0.799448","44.221331","45.410141"
"2013-11-29 13:00:00","53.671194","36.017849","47.429435","0.875845","37.541489",""
"2013-11-29 14:00:00","60.067066","41.231044","51.668282","0.859969","38.111563","31.73827"
"2013-11-29 15:00:00","44.815748","26.930486","44.428741","0.797556","32.428347",""
"2013-11-29 16:00:00","61.815764","39.331189","57.929202","0.970654","25.101889","26.85545"
"2013-11-29 17:00:00","69.920291","44.423428","65.622996","1.121953","17.651565",""
"2013-11-29 18:00:00","78.530177","53.965872","67.455589","1.33204","8.008915","40.039051"
"2013-11-29 19:00:00","85.385271","62.022099","68.210961","1.343442","5.070484",""
"2013-11-29 20:00:00","113.264772","94.709702","71.401117","1.476046","3.503773","60.546871"
"2013-11-29 21:00:00","103.821902","92.850447","56.186183","1.836344","4.887002",""
"2013-11-29 22:00:00","91.214039","82.060318","48.618279","1.935906","4.169999","73.730461"
"2013-11-29 23:00:00","60.429275","50.746426","37.761579","1.840212","5.876185",""
"2013-11-30 00:00:00","42.897479","32.74935","31.830305","1.615016","3.048791","110.839699"
"2013-11-30 01:00:00","35.357966","23.470808","31.640808","1.559169","2.263403",""
"2013-11-30 02:00:00","","","","1.496192","3.459087","138.183502"
"2013-11-30 03:00:00","19.49349","3.891924","31.326723","","16.276464",""
"2013-11-30 04:00:00","8.276155","0.92963","14.408972","0.456721","","118.164001"
"2013-11-30 05:00:00","19.010525","9.831742","21.288973","0.273556","52.269519",""
"2013-11-30 06:00:00","123.098344","103.554247","76.645827","0.338711","10.436156","76.660141"
"2013-11-30 07:00:00","72.418544","52.406061","58.155044","0.458454","13.224967",""
"2013-11-30 08:00:00","53.043086","32.737491","51.260739","0.487604","31.192044","44.921871"
"2013-11-30 09:00:00","35.663904","19.073899","38.972487","0.513368","43.206414",""
"2013-11-30 10:00:00","29.254478","15.538929","32.13271","0.50744","49.513205","29.785151"
"2013-11-30 11:00:00","24.813533","11.664772","29.579787","0.449866","49.814513",""
"2013-11-30 12:00:00","38.900155","19.541674","44.446906","0.496917","36.747303","23.4375"
"2013-11-30 13:00:00","79.336029","52.939812","70.571786","0.727938","18.912921",""
"2013-11-30 14:00:00","85.894685","61.461276","70.046158","0.685765","20.834403","26.36718"
"2013-11-30 15:00:00","61.30635","39.418305","56.820833","0.484217","18.708454",""
"2013-11-30 16:00:00","50.021857","29.960446","49.740947","0.534896","21.292775","39.0625"
"2013-11-30 17:00:00","48.30775","30.161774","46.152333","0.506674","28.598904",""
"2013-11-30 18:00:00","48.632655","29.661852","47.541036","0.563562","33.027545","62.988281"
"2013-11-30 19:00:00","40.167925","23.805779","40.330064","0.430192","42.577429",""
"2013-11-30 20:00:00","37.40107","21.663145","38.323552","0.468614","44.274139","51.757801"
"2013-11-30 21:00:00","47.210223","26.416186","49.799337","0.480952","38.200262",""
"2013-11-30 22:00:00","28.238345","14.424897","31.897798","0.388905","45.700024","38.08593"
"2013-11-30 23:00:00","19.48737","8.404731","24.390885","0.384753","47.952599",""
"2013-12-01 00:00:00","15.589095","6.808543","19.381103","0.310004","48.78537","23.92577"
"2013-12-01 01:00:00","15.743753","6.382216","20.331155","0.411242","47.142826",""
"2013-12-01 02:00:00","21.920505","8.189029","29.377324","0.363223","34.406688","17.08984"
"2013-12-01 03:00:00","10.332813","2.847254","15.401844","0.245133","53.07183",""
"2013-12-01 04:00:00","5.851848","1.323813","9.165574","0.273273","60.352902","9.277344"
"2013-12-01 05:00:00","4.965965","0.988841","7.984508","0.228763","60.302807",""
"2013-12-01 06:00:00","4.141809","0.699548","6.851467","0.22707","57.933105","7.8125"
"2013-12-01 07:00:00","6.134705","1.61649","9.257722","0.261299","56.644674",""
"2013-12-01 08:00:00","7.79387","1.964995","11.897584","0.263236","51.548445","5.371094"
"2013-12-01 09:00:00","15.368639","6.910048","18.803571","0.297223","45.387228",""
"2013-12-01 10:00:00","21.52912","10.274986","25.427898","0.403218","37.769639","19.53125"
"2013-12-01 11:00:00","30.434756","15.982175","33.710931","0.429102","30.359253",""
"2013-12-01 12:00:00","32.328611","18.480078","33.501967","0.526914","28.495323","28.320311"
"2013-12-01 13:00:00","38.262522","23.19082","37.62789","0.515584","27.95434",""
"2013-12-01 14:00:00","22.543205","11.135248","26.048284","0.340041","39.885457","44.43359"
"2013-12-01 15:00:00","13.662672","5.35531","17.924906","0.287022","47.094767",""
"2013-12-01 16:00:00","23.23644","11.937153","26.144324","0.363868","38.22869","40.039051"
"2013-12-01 17:00:00","13.782059","5.697048","17.628988","0.290852","54.494324",""
"2013-12-01 18:00:00","10.501708","3.707522","14.405075","0.247632","63.916948","89.84375"
"2013-12-01 19:00:00","12.962648","4.792795","17.448591","0.242149","63.47346",""
"2013-12-01 20:00:00","14.044563","5.400986","18.585528","0.254809","61.471417","69.824211"
"2013-12-01 21:00:00","11.889544","4.144846","16.38953","0.235819","66.143112",""
"2013-12-01 22:00:00","7.318371","1.911705","11.069545","0.183608","71.816172","70.3125"
"2013-12-01 23:00:00","5.307158","1.381333","8.035127","0.187841","73.193975",""
"2013-12-02 00:00:00","4.56847","1.256142","6.813829","0.180746","75.242765","86.914063"
"2013-12-02 01:00:00","3.538104","0.560822","5.909212","0.182318","76.477707",""
"2013-12-02 02:00:00","","","","0.170665","74.810126","85.449211"
"2013-12-02 03:00:00","4.82284","0.275759","8.804763","","74.716001",""
"2013-12-02 04:00:00","4.261192","0.187787","7.865106","0.151154","","96.191391"
"2013-12-02 05:00:00","4.641049","0.740151","7.744402","0.153437","70.459351",""
"2013-12-02 06:00:00","12.675035","5.077013","16.462206","0.196938","63.503944","80.07811"
"2013-12-02 07:00:00","24.184734","12.832091","26.585595","0.244681","54.968953",""
"2013-12-02 08:00:00","23.622396","13.03595","25.19687","0.350775","52.00546","101.074203"
"2013-12-02 09:00:00","29.110678","15.050005","32.607726","0.425812","43.714221",""
"2013-12-02 10:00:00","27.153727","14.244718","30.098932","0.389514","44.498932","79.101563"
"2013-12-02 11:00:00","26.063657","12.211219","31.133345","0.351976","40.14409",""
"2013-12-02 12:00:00","28.442529","15.604073","30.479211","0.416848","47.488141","51.757801"
"2013-12-02 13:00:00","42.152008","24.874145","42.487125","0.469594","42.374998",""
"2013-12-02 14:00:00","42.24629","25.968711","40.988079","0.504771","44.44477","25.878901"
"2013-12-02 15:00:00","42.580028","23.300793","45.720127","0.467193","34.759445",""
"2013-12-02 16:00:00","58.208467","36.492395","55.382782","0.537868","22.123532","13.18359"
"2013-12-02 17:00:00","59.95242","40.325111","52.838961","0.610343","19.189839",""
"2013-12-02 18:00:00","59.307333","40.735363","50.97522","0.742009","18.769388","166.992004"
"2013-12-02 19:00:00","69.310494","47.294371","60.051235","0.56216","19.911587",""
"2013-12-02 20:00:00","53.796011","34.736333","49.634507","0.694545","17.869576","113.281097"
"2013-12-02 21:00:00","55.816709","35.544152","52.261402","0.737166","12.912163",""
"2013-12-02 22:00:00","34.708152","18.431021","38.130174","0.533305","20.258907","85.9375"
"2013-12-02 23:00:00","15.472418","5.556631","21.078728","0.305953","37.112906",""
"2013-12-03 00:00:00","13.820039","5.213199","18.444057","0.277259","40.798806","76.660141"
"2013-12-03 01:00:00","15.377459","5.882297","20.397349","0.260529","38.234793",""
"2013-12-03 02:00:00","10.041809","3.415691","13.972882","0.211904","45.359477","66.40625"
"2013-12-03 03:00:00","9.056897","2.568958","13.387544","0.193497","49.337167",""
"2013-12-03 04:00:00","4.877105","0.806131","8.094828","0.153155","57.665674","62.011711"
"2013-12-03 05:00:00","3.137219","0.651333","5.003297","0.155277","60.459872",""
"2013-12-03 06:00:00","13.371669","7.608751","13.910591","0.218629","51.02035","63.96484"
"2013-12-03 07:00:00","29.278225","19.234613","26.507718","0.379349","42.240954",""
"2013-12-03 08:00:00","51.775295","37.593733","41.383938","0.508653","36.776409","55.175781"
"2013-12-03 09:00:00","55.691225","39.034278","46.666277","0.576966","32.944254",""
"2013-12-03 10:00:00","36.344249","24.511243","31.931527","0.460269","40.707398","56.15234"
"2013-12-03 11:00:00","44.488815","30.920537","37.681101","0.465511","37.878646",""
"2013-12-03 12:00:00","36.970337","24.007107","33.902989","0.424491","39.510355","64.45311"
"2013-12-03 13:00:00","56.672078","39.693232","47.531955","0.568363","29.582657",""
"2013-12-03 14:00:00","87.173985","67.576202","63.111621","0.714956","16.669158","33.203121"
"2013-12-03 15:00:00","61.041115","44.606983","48.352205","0.584011","17.651565",""
"2013-12-03 16:00:00","46.447105","29.858106","43.058199","0.539349","30.613156","107.4217"
"2013-12-03 17:00:00","59.44708","37.526918","56.165399","0.694306","19.65701",""
"2013-12-03 18:00:00","64.546671","42.840769","57.769569","0.769663","14.105143","53.71093"
"2013-12-03 19:00:00","74.176742","52.987186","60.627492","0.795436","11.753044",""
"2013-12-03 20:00:00","59.503369","39.388715","53.416517","0.750654","21.053774","69.824211"
"2013-12-03 21:00:00","55.816709","36.231012","51.207528","0.656366","26.559615",""
"2013-12-03 22:00:00","27.78591","14.212582","31.35787","0.442299","40.543548","67.382813"
"2013-12-03 23:00:00","22.480798","9.527222","28.396143","0.373386","42.837417",""
"2013-12-04 00:00:00","17.679665","6.812772","23.374658","0.347213","45.140087","52.734371"
"2013-12-04 01:00:00","9.836286","2.952991","14.289563","0.295547","50.636451",""
"2013-12-04 02:00:00","","","","0.309514","50.251197","46.386711"
"2013-12-04 03:00:00","9.2821","1.904092","14.838567","","47.176685",""
"2013-12-04 04:00:00","6.519989","0.6784","11.434247","0.297098","","48.828121"
"2013-12-04 05:00:00","6.174727","1.040441","10.218142","0.274427","47.143527",""
"2013-12-04 06:00:00","11.322478","3.358171","16.51152","0.27729","34.508932","39.550781"
"2013-12-04 07:00:00","22.285429","11.080265","25.639461","0.412065","27.16827",""
"2013-12-04 08:00:00","51.688489","36.817212","42.409268","0.604239","19.64347","76.660141"
"2013-12-04 09:00:00","60.207463","44.216187","47.356738","0.76257","22.228469",""
"2013-12-04 10:00:00","36.499583","22.16222","35.832943","0.475598","34.631485","64.941391"
"2013-12-04 11:00:00","31.871435","19.172013","31.565533","0.370797","42.767695",""
"2013-12-04 12:00:00","27.405383","15.807071","28.18328","0.354541","51.312837","32.226551"
"2013-12-04 13:00:00","35.008641","22.232425","32.872499","0.429409","51.427928",""
"2013-12-04 14:00:00","34.32082","21.458438","32.743995","0.415734","52.840948",""
"2013-12-04 15:00:00","19.920133","9.643955","23.317566","0.338324","61.122054",""
"2013-12-04 16:00:00","25.839819","12.367709","30.464928","0.357364","54.757025","35.15625"
"2013-12-04 17:00:00","41.300038","22.20367","44.954387","0.50327","33.262476",""
"2013-12-04 18:00:00","45.194269","25.585522","47.216572","0.578865","29.220446","42.480461"
"2013-12-04 19:00:00","55.761777","34.867441","53.194573","0.662611","24.510152",""
"2013-12-04 20:00:00","63.036729","41.445054","57.021994","0.761803","18.168156","51.757801"
"2013-12-04 21:00:00","38.462632","19.349649","43.904393","0.601497","18.972502",""
"2013-12-04 22:00:00","20.186054","6.690966","28.357196","0.418437","24.995595","60.546871"
"2013-12-04 23:00:00","16.113432","5.148912","22.930787","0.39246","31.712699",""
"2013-12-05 00:00:00","12.008931","2.690767","18.848989","0.403633","32.330851","72.753891"
"2013-12-05 01:00:00","15.038979","3.706676","23.087838","0.364706","29.308465",""
"2013-12-05 02:00:00","27.623122","12.533496","33.622652","0.404642","13.660986","81.05468"
"2013-12-05 03:00:00","21.20624","8.590826","27.39418","0.367852","21.066642",""
"2013-12-05 04:00:00","24.196264","11.402545","28.801067","0.345908","19.537848","61.52343"
"2013-12-05 05:00:00","28.334004","19.233752","24.702388","0.301858","21.240646",""
"2013-12-05 06:00:00","17.384602","7.924267","21.104694","0.373379","31.292912","65.917961"
"2013-12-05 07:00:00","59.721797","43.210421","47.970646","0.855391","14.880369",""
"2013-12-05 08:00:00","98.139671","85.542827","56.526212","1.172617","9.564794","57.61718"
"2013-12-05 09:00:00","85.561618","67.852798","59.602162","1.161928","10.220184",""
"2013-12-05 10:00:00","51.425971","34.239802","45.861595","0.647483","20.826962","71.777344"
"2013-12-05 11:00:00","38.750368","23.840108","37.565062","0.428886","28.809995",""
"2013-12-05 12:00:00","35.46515","21.717279","34.536378","0.515816","29.873809","35.644531"
"2013-12-05 13:00:00","45.218685","29.769282","40.844029","0.521786","28.659832",""
"2013-12-05 14:00:00","49.499537","34.01225","42.524771","0.593066","33.198835","18.066401"
"2013-12-05 15:00:00","39.111793","23.848075","38.244379","0.464788","39.626824",""
"2013-12-05 16:00:00","37.888785","20.792727","40.592236","0.531104","33.18936","22.9492"
"2013-12-05 17:00:00","63.919231","41.622691","58.437963","0.837319","14.264242",""
"2013-12-05 18:00:00","76.057714","54.187497","62.384811","0.903676","9.574272","28.80859"
"2013-12-05 19:00:00","103.20802","80.122394","74.540675","1.238652","4.180832",""
"2013-12-05 20:00:00","73.191815","55.323518","55.158252","1.038167","5.333184","42.480461"
"2013-12-05 21:00:00","93.772662","80.288182","56.232892","1.092947","3.146963",""
"2013-12-05 22:00:00","74.007841","64.220561","43.068582","1.0587","1.422497","58.59375"
"2013-12-05 23:00:00","71.624916","60.53418","44.165267","1.04571","2.675732",""
"2013-12-06 00:00:00","42.857459","32.690978","31.843288","0.852124","1.133395","70.3125"
"2013-12-06 01:00:00","35.72291","24.254947","31.135945","0.803959","5.06507",""
"2013-12-06 02:00:00","","","","0.425013","30.615848","68.847641"
"2013-12-06 03:00:00","13.338439","2.75167","21.299374","","28.426935",""
"2013-12-06 04:00:00","21.143832","7.296619","29.260501","0.336671","","66.40625"
"2013-12-06 05:00:00","30.739317","15.247106","35.421519","0.424052","12.065838",""
"2013-12-06 06:00:00","99.984693","88.324944","55.787721","0.671685","2.615473","45.410141"
"2013-12-06 07:00:00","57.328012","41.050019","46.705207","0.6324","12.935187",""
"2013-12-06 08:00:00","41.295297","22.922665","43.842101","0.709919","18.686108","33.203121"
"2013-12-06 09:00:00","25.21645","13.655136","27.29684","0.485243","38.034376",""
"2013-12-06 10:00:00","27.60209","15.044083","29.730338","0.436461","45.122492","34.17968"
"2013-12-06 11:00:00","20.187392","10.503369","22.510281","0.377411","54.840974",""
"2013-12-06 12:00:00","23.201162","12.231515","25.625178","0.369894","57.92363","17.08984"
"2013-12-06 13:00:00","32.660992","18.592583","33.965303","0.405702","53.948611",""
"2013-12-06 14:00:00","24.112155","13.557858","25.333159","0.371753","63.031346","8.300781"
"2013-12-06 15:00:00","15.450037","7.122368","18.63355","0.323333","66.347578",""
"2013-12-06 16:00:00","28.726748","13.98503","33.507149","0.426679","51.025757","14.16015"
"2013-12-06 17:00:00","30.245488","13.300714","37.463059","0.458608","43.184767",""
"2013-12-06 18:00:00","48.026913","25.264943","53.128379","0.678475","26.27794","17.57811"
"2013-12-06 19:00:00","88.491294","59.585101","77.893079","1.095898","6.34403",""
"2013-12-06 20:00:00","67.164964","40.645704","66.14734","0.990492","11.243219","26.36718"
"2013-12-06 21:00:00","49.250595","25.59314","54.966173","0.668613","15.109897",""
"2013-12-06 22:00:00","41.420096","19.581429","49.207497","0.668653","16.379376","35.15625"
"2013-12-06 23:00:00","19.074972","6.736642","26.161207","0.408572","40.685054",""
"2013-12-07 00:00:00","35.953533","19.23207","39.28399","0.380401","38.812984","41.015621"
"2013-12-07 01:00:00","5.434003","1.039595","8.802167","0.347017","60.568201",""
"2013-12-07 02:00:00","27.343664","14.716732","29.738118","0.341723","43.289706","30.7617"
"2013-12-07 03:00:00","21.926605","11.856793","23.761437","0.321798","51.558601",""
"2013-12-07 04:00:00","5.26578","1.014219","8.519233","0.322485","61.3184","17.08984"
"2013-12-07 05:00:00","3.521825","0.623419","5.78202","0.320302","64.928451",""
"2013-12-07 06:00:00","14.453593","6.051474","18.370077","0.335216","50.635096","19.53125"
"2013-12-07 07:00:00","19.635245","7.572377","25.950944","0.430437","42.780541",""
"2013-12-07 08:00:00","29.829685","14.361449","35.039942","0.47041","34.38504","19.04295"
"2013-12-07 09:00:00","26.482194","13.101929","30.567469","0.513776","37.955156",""
"2013-12-07 10:00:00","23.61968","11.722295","27.207281","0.463822","39.196883","17.57811"
"2013-12-07 11:00:00","41.121631","26.802755","37.556517","0.540492","41.471124",""
"2013-12-07 12:00:00","44.092001","27.778908","41.742153","0.542312","40.8814","25.878901"
"2013-12-07 13:00:00","52.143624","36.188713","44.244443","0.591135","44.182069",""
"2013-12-07 14:00:00","39.858621","25.152439","37.67202","0.564701","56.747577","20.507811"
"2013-12-07 15:00:00","19.880804","10.137106","22.485636","0.409744","66.401741",""
"2013-12-07 16:00:00","30.246176","15.701339","33.781006","0.479706","55.572201","25.39061"
"2013-12-07 17:00:00","56.68361","34.22203","55.948656","0.779395","26.808092",""
"2013-12-07 18:00:00","97.761172","71.339545","77.594563","0.96903","10.994056","17.08984"
"2013-12-07 19:00:00","101.181874","75.069909","78.416125","1.181864","9.74286",""
"2013-12-07 20:00:00","71.492638","46.253075","65.824156","1.028766","13.275737","27.34375"
"2013-12-07 21:00:00","81.063695","60.743128","61.904594","1.166102","9.933113",""
"2013-12-07 22:00:00","102.363526","85.517463","64.646996","1.364426","6.683236","41.015621"
"2013-12-07 23:00:00","91.550498","76.946084","57.108953","1.089715","5.107723",""
"2013-12-08 00:00:00","104.51988","92.679569","57.78385","1.1524","6.153777","61.035141"
"2013-12-08 01:00:00","61.1822","44.525782","48.746765","1.088098","3.666946",""
"2013-12-08 02:00:00","","","","0.862331","3.40831","68.35936"
"2013-12-08 03:00:00","26.386555","9.144882","36.455912","","5.266832",""
"2013-12-08 04:00:00","17.784133","3.714289","28.328631","0.602289","","69.824211"
"2013-12-08 05:00:00","17.391381","3.72444","27.561594","0.508183","9.348811",""
"2013-12-08 06:00:00","12.237526","2.178159","20.072883","0.440919","12.009645","54.199211"
"2013-12-08 07:00:00","43.170836","31.790955","33.823834","0.386587","6.490952",""
"2013-12-08 08:00:00","27.794743","12.634155","33.796589","0.376908","8.708314","39.0625"
"2013-12-08 09:00:00","84.005573","64.193503","62.23944","0.633196","11.574296",""
"2013-12-08 10:00:00","31.981314","14.956107","38.244379","0.849954","36.784529","30.27343"
"2013-12-08 11:00:00","19.639318","8.547686","24.46228","0.603916","59.048888",""
"2013-12-08 12:00:00","15.443259","6.271405","19.926214","0.555968","68.042252","18.55468"
"2013-12-08 13:00:00","18.174163","9.067906","20.860685","0.418714","70.976617",""
"2013-12-08 14:00:00","10.652974","4.396074","13.638037","0.333352","76.258339","10.2539"
"2013-12-08 15:00:00","5.306479","1.531901","7.802807","0.315622","81.92194",""
"2013-12-08 16:00:00","5.017516","1.171553","7.802807","0.316272","80.049877","8.789063"
"2013-12-08 17:00:00","22.627983","8.193259","30.7245","0.503262","50.901187",""
"2013-12-08 18:00:00","45.516457","23.101997","51.643615","0.777647","17.172887","8.789063"
"2013-12-08 19:00:00","41.768768","17.901495","52.452202","0.671912","27.162185",""
"2013-12-08 20:00:00","30.604333","9.816516","43.49557","0.518026","39.048614","24.414061"
"2013-12-08 21:00:00","36.451419","14.439275","47.590367","0.650885","36.592927",""
"2013-12-08 22:00:00","23.313092","4.996653","36.940032","0.558814","42.588262","26.36718"
"2013-12-08 23:00:00","29.271438","8.581521","42.840154","0.602938","33.73575",""
"2013-12-09 00:00:00","22.059565","6.518403","32.206682","0.460846","47.458335","23.4375"
"2013-12-09 01:00:00","13.73796","3.151774","21.449925","0.395329","57.841016",""
"2013-12-09 02:00:00","12.814092","2.963987","19.970343","0.299111","53.905959","19.04295"
"2013-12-09 03:00:00","15.39781","3.160234","24.612831","0.332052","40.684373",""
"2013-12-09 04:00:00","7.826429","0.536292","14.151991","0.306675","52.715701","19.04295"
"2013-12-09 05:00:00","57.140786","43.153742","43.119193","0.364382","32.456098",""
"2013-12-09 06:00:00","112.456192","93.176116","72.2071","0.508468","13.140325","13.67187"
"2013-12-09 07:00:00","166.893882","149.139826","90.526564","0.878097","3.884281",""
"2013-12-09 08:00:00","154.073685","133.168746","90.474655","1.293761","11.891832","9.277344"
"2013-12-09 09:00:00","30.100347","14.934958","34.677846","0.489801","41.220611",""
"2013-12-09 10:00:00","24.47641","12.177376","28.148234","0.401227","50.352761","28.320311"
"2013-12-09 11:00:00","29.519692","14.566157","34.132737","0.374183","41.262586",""
"2013-12-09 12:00:00","32.873301","18.289748","34.836182","0.408466","43.341832","18.55468"
"2013-12-09 13:00:00","39.689046","22.958204","40.714241","0.464872","41.36888",""
"2013-12-09 14:00:00","41.717869","25.520404","40.66491","0.484229","41.884806","18.55468"
"2013-12-09 15:00:00","26.743334","12.55633","31.904282","0.355273","48.754228",""
"2013-12-09 16:00:00","37.080906","19.065432","41.696724","0.465849","32.507566","25.878901"
"2013-12-09 17:00:00","72.685136","49.398084","63.280332","0.586956","14.339399",""
"2013-12-09 18:00:00","51.020343","27.568276","55.321788","0.529778","15.965693","24.414061"
"2013-12-09 19:00:00","43.790823","21.884775","50.209462","0.67671","17.996187",""
"2013-12-09 20:00:00","43.955657","23.829471","47.541036","0.66512","17.373977","29.785151"
"2013-12-09 21:00:00","45.957365","26.288455","47.598149","0.695864","13.703647",""
"2013-12-09 22:00:00","19.441254","5.66575","28.505147","0.51351","23.93601","29.29686"
"2013-12-09 23:00:00","14.285366","2.442075","23.586221","0.524735","23.91231",""
"2013-12-10 00:00:00","10.789991","1.037056","19.054053","0.510136","30.46758","32.226551"
"2013-12-10 01:00:00","13.244831","2.801576","21.043682","0.52014","25.087684",""
"2013-12-10 02:00:00","","","","0.384432","52.135456","33.691391"
"2013-12-10 03:00:00","7.37874","0.373036","13.545891","","54.021069",""
"2013-12-10 04:00:00","5.075851","0.106582","9.548446","0.184022","","30.27343"
"2013-12-10 05:00:00","4.647833","0.254611","8.502362","0.188023","56.898558",""
"2013-12-10 06:00:00","6.825234","0.922017","11.644508","0.175615","58.688692","35.644531"
"2013-12-10 07:00:00","12.591607","4.128773","17.75748","0.238465","55.867401",""
"2013-12-10 08:00:00","23.102121","11.019358","27.29554","0.335911","47.705476","24.414061"
"2013-12-10 09:00:00","32.70168","15.848534","38.253459","0.417191","41.214527",""
"2013-12-10 10:00:00","22.977326","10.887401","27.259192","0.306285","49.013538","24.414061"
"2013-12-10 11:00:00","19.772259","9.282763","23.588821","0.269545","52.267483",""
"2013-12-10 12:00:00","19.798053","9.02392","24.035292","0.26708","53.25463","23.4375"
"2013-12-10 13:00:00","23.693619","12.254362","26.532383","0.307377","53.837588",""
"2013-12-10 14:00:00","24.809462","13.844617","26.227381","0.280054","57.660248","26.36718"
"2013-12-10 15:00:00","17.097669","8.010547","20.423314","0.229895","60.031986",""
"2013-12-10 16:00:00","22.990212","12.025967","25.536919","0.317279","54.880255","30.7617"
"2013-12-10 17:00:00","29.092359","14.973876","32.6895","0.380572","43.337784",""
"2013-12-10 18:00:00","40.507764","24.866526","39.352762","0.463427","32.694419","25.39061"
"2013-12-10 19:00:00","51.802446","33.297481","48.027755","0.542849","25.672657",""
"2013-12-10 20:00:00","42.24086","26.675874","39.892693","0.441603","30.08843","25.39061"
"2013-12-10 21:00:00","35.734437","21.261349","35.751169","0.384452","31.667992",""
"2013-12-10 22:00:00","21.922533","11.219834","24.730936","0.296504","40.203679","18.55468"
"2013-12-10 23:00:00","13.689801","5.49488","17.762678","0.275324","43.823904",""
"2013-12-11 00:00:00","8.133028","2.244983","12.116929","0.229208","45.414979","20.01952"
"2013-12-11 01:00:00","5.539821","1.488761","8.315465","0.200673","47.934981",""
"2013-12-11 02:00:00","4.775357","1.423628","6.952701","0.142553","50.620891","13.67187"
"2013-12-11 03:00:00","3.168423","0.387417","5.467935","0.152899","47.809738",""
"2013-12-11 04:00:00","3.194875","0.425481","5.460148","0.150515","53.612794","15.625"
"2013-12-11 05:00:00","3.945773","0.508378","6.769701","0.195298","52.740758",""
"2013-12-11 06:00:00","29.868345","16.712169","31.50714","0.239354","34.628791","13.18359"
"2013-12-11 07:00:00","47.048105","26.936408","48.690972","0.578982","23.451244",""
"2013-12-11 08:00:00","106.790934","86.817569","71.12338","0.958018","11.252692","13.18359"
"2013-12-11 09:00:00","101.974145","81.321853","70.33946","1.071066","13.113923",""
"2013-12-11 10:00:00","47.472052","29.739677","45.200979","0.554489","37.875951","17.57811"
"2013-12-11 11:00:00","34.736641","21.26812","33.831617","0.367477","55.144972",""
"2013-12-11 12:00:00","36.224195","22.069182","35.448765","0.403004","56.543787","26.36718"
"2013-12-11 13:00:00","42.913748","27.198629","40.378093","0.448756","53.203857",""
"2013-12-11 14:00:00","56.892534","40.663462","46.465116","0.590663","48.171289","18.066401"
"2013-12-11 15:00:00","33.285052","19.047663","34.461085","0.343873","56.719148",""
"2013-12-11 16:00:00","55.280163","34.514703","52.814294","0.590703","39.041172","14.16015"
"2013-12-11 17:00:00","98.560233","72.297081","77.654269","0.991362","13.740205",""
"2013-12-11 18:00:00","156.207734","133.188954","94.526598","1.494198","8.28177","18.55468"
"2013-12-11 19:00:00","207.269403","200.710256","88.626475","1.56982","10.892495",""
"2013-12-11 20:00:00","142.856352","128.914731","75.538738","1.93956","9.623698","32.226551"
"2013-12-11 21:00:00","160.733447","151.338287","75.338876","1.801695","9.422612",""
"2013-12-11 22:00:00","113.112173","101.423505","60.807887","1.740503","9.057001","66.40625"
"2013-12-11 23:00:00","69.807691","53.198651","51.943437","1.22821","4.454362",""
"2013-12-12 00:00:00","54.230818","38.282275","45.025763","1.093659","3.2079","100.097603"
"2013-12-12 01:00:00","51.364922","37.693555","40.445567","1.241628","3.832148",""
"2013-12-12 02:00:00","","","","0.733054","2.582298","83.007813"
"2013-12-12 03:00:00","29.870391","16.10821","32.43771","","2.355483",""
"2013-12-12 04:00:00","21.860144","11.215606","24.618013","0.569726","","82.03125"
"2013-12-12 05:00:00","36.330694","28.139252","26.339004","0.558023","4.19505",""
"2013-12-12 06:00:00","260.088591","266.695271","88.44608","0.725323","4.52613","61.52343"
"2013-12-12 07:00:00","151.593141","139.784329","75.577687","0.795583","16.095692",""
"2013-12-12 08:00:00","49.445964","30.443446","47.897949","0.61922","19.025317","47.851551"
"2013-12-12 09:00:00","44.359261","24.91304","46.650694","0.678103","20.297489",""
"2013-12-12 10:00:00","30.15528","15.674278","33.648618","0.491093","32.574579","24.90234"
"2013-12-12 11:00:00","29.022477","16.10483","30.820558","0.41941","41.257179",""
"2013-12-12 12:00:00","28.112861","15.856141","29.461681","0.451391","47.381828","24.414061"
"2013-12-12 13:00:00","33.201612","19.089961","34.236559","0.484064","45.986427",""
"2013-12-12 14:00:00","50.815492","33.958104","45.125705","0.59431","39.188762","13.18359"
"2013-12-12 15:00:00","22.533016","10.703845","26.690735","0.429935","53.002781",""
"2013-12-12 16:00:00","32.099344","17.729783","34.214492","0.573993","42.102819","16.601561"
"2013-12-12 17:00:00","37.632386","19.759063","41.68764","0.644984","31.986891",""
