Stat,BR-Via Taranto,,,,,,,,  ,
,,,,,,,,,,,,,,,,,,,
Parm,SO2,NO2,NOX,CO,O3,PM10,BENZENE,,,
Unit,ug/m3 293K,ug/m3 293K,ug/m3 293K,mg/m3 293K,ug/m3 293K,ug/m3,ug/m3 293K,,,
Field,Aver,Aver,Aver,Aver,Aver,Aver,Aver,,,
,,,,,,,
,,,,,,,
,,,,,,,,
29/11/2014 13.00,"3,1","7,7","11,4","0,3","57,6","41,2","0,4",,,
29/11/2014 14.00,"3,0","9,0","12,8","0,3","54,6","41,2","0,4",,,
29/11/2014 15.00,"3,1","6,2","8,7","0,3","57,1","41,2","0,3",,,
29/11/2014 16.00,"3,2","5,4","7,5","0,3","56,2","41,2","0,3",,,
29/11/2014 17.00,"3,0","5,2","7,1","0,3","55,7","41,2","0,3",,,
29/11/2014 18.00,"3,1","7,2","10,4","0,3","54,8","41,2","0,3",,,
29/11/2014 19.00,"3,1","9,6","13,1","0,3","50,1","41,2","0,3",,,
29/11/2014 20.00,"2,9","10,7","14,4","0,3","47,4","41,2","0,4",,,
29/11/2014 21.00,"3,0","12,3","16,7","0,3","47,7","41,2","0,3",,,
29/11/2014 22.00,"3,2","18,7","23,9","0,3","38,8","41,2","0,3",,,
29/11/2014 23.00,"3,1","8,5","11,6","0,3","52,8","41,2","0,4",,,
30/11/2014 0.00,"3,2","4,8","7,2","0,3","55,1","41,2","0,3",,,
30/11/2014 1.00,,"3,3","5,6","0,3","55,1","29,7","0,3",,,
30/11/2014 2.00,"3,3",,,"0,3","53,3","29,7","0,3",,,
30/11/2014 3.00,"3,4","6,6","8,3",,"45,3","29,7","0,3",,,
30/11/2014 4.00,"3,3","4,5","6,3","0,3",,"29,7","0,2",,,
30/11/2014 5.00,"3,1","3,3","4,6","0,3","39,7","29,7","0,3",,,
30/11/2014 6.00,"3,1","3,2","4,3","0,3","38,7","29,7","0,2",,,
30/11/2014 7.00,"3,2","3,5","5,0","0,3","35,2","29,7","0,2",,,
30/11/2014 8.00,"3,3","6,0","7,9","0,3","31,9","29,7","0,2",,,
30/11/2014 9.00,"3,3","8,1","10,7","0,3","26,8","29,7","0,3",,,
30/11/2014 10.00,"3,5","12,2","20,7","0,3","27,9","29,7","0,3",,,
30/11/2014 11.00,"3,4","9,0","12,9","0,3","38,5","29,7","0,3",,,
30/11/2014 12.00,"3,3","10,4","15,8","0,3","41,0","29,7","0,4",,,
30/11/2014 13.00,"3,9","10,5","15,7","0,3","44,2","29,7","0,4",,,
30/11/2014 14.00,"3,7","8,3","12,7","0,3","43,3","29,7","0,8",,,
30/11/2014 15.00,"3,8","7,8","11,2","0,3","44,2","29,7","0,4",,,
30/11/2014 16.00,"4,0","4,8","7,0","0,3","47,1","29,7","0,3",,,
30/11/2014 17.00,"3,9","6,4","8,4","0,3","47,3","29,7","0,3",,,
30/11/2014 18.00,"4,3","10,1","12,8","0,3","41,2","29,7","0,2",,,
30/11/2014 19.00,"4,6","9,5","12,8","0,3","42,0","29,7","0,3",,,
30/11/2014 20.00,"4,0","11,7","15,6","0,3","39,3","29,7","0,3",,,
30/11/2014 21.00,"4,7","10,7","14,1","0,3","44,0","29,7","0,3",,,
30/11/2014 22.00,"4,8","9,9","13,8","0,3","47,5","29,7","0,3",,,
30/11/2014 23.00,"4,6","6,2","8,5","0,3","49,5","29,7","0,3",,,
01/12/2014 0.00,"4,7","4,9","7,5","0,3","49,9","29,7","0,2",,,
01/12/2014 1.00,,"6,1","7,9","0,3","48,9","30,5","0,2",,,
01/12/2014 2.00,,"1,9","3,2","0,3","54,1","30,5","0,2",,,
01/12/2014 3.00,,"1,2","2,5","0,3","55,4","30,5","0,2",,,
01/12/2014 4.00,,"1,0","2,3","0,3","53,3","30,5","0,2",,,
01/12/2014 5.00,,"0,6","1,7","0,3","51,4","30,5","0,2",,,
01/12/2014 6.00,,"3,1","4,3","0,3","47,6","30,5","0,2",,,
01/12/2014 7.00,,"4,2","5,7","0,3","46,2","30,5","0,2",,,
01/12/2014 8.00,,"10,3","14,0","0,3","43,7","30,5","0,2",,,
01/12/2014 9.00,,"17,3","24,6","0,3","38,2","30,5","0,2",,,
01/12/2014 10.00,,"21,7","32,7","0,3","32,2","30,5","0,2",,,
01/12/2014 11.00,,"15,4","22,0","0,3","39,4","30,5","0,3",,,
01/12/2014 12.00,,"13,1","20,6","0,3","43,4","30,5","0,4",,,
01/12/2014 13.00,,"14,7","22,8","0,3","41,7","30,5","3,5",,,
01/12/2014 14.00,,"14,9","23,4","0,3","42,1","30,5","0,8",,,
01/12/2014 15.00,,"15,7","22,8","0,3","43,9","30,5","0,3",,,
01/12/2014 16.00,,"17,0","25,5","0,3","42,2","30,5","0,3",,,
01/12/2014 17.00,,"14,5","19,0","0,3","45,6","30,5","0,3",,,
01/12/2014 18.00,,"8,3","11,6","0,3","52,2","30,5","0,3",,,
01/12/2014 19.00,,"11,2","15,1","0,3","48,4","30,5","0,2",,,
01/12/2014 20.00,,"15,4","18,9","0,3","43,5","30,5","0,3",,,
01/12/2014 21.00,,"12,6","16,6","0,3","44,2","30,5","0,3",,,
01/12/2014 22.00,,"11,6","15,2","0,3","42,1","30,5","0,3",,,
01/12/2014 23.00,,"11,0","13,1","0,3","40,5","30,5","0,3",,,
02/12/2014 0.00,,"5,3","7,8","0,3","46,8","30,5","0,3",,,
02/12/2014 1.00,,"3,0","5,0","0,3","48,9","94,7","0,2",,,
02/12/2014 2.00,,,,"0,3","47,7","94,7","0,2",,,
02/12/2014 3.00,,"4,6","5,8",,"53,7","94,7","0,2",,,
02/12/2014 4.00,,"2,2","3,0","0,3",,"94,7","0,2",,,
02/12/2014 5.00,,"2,3","3,4","0,3","48,6","94,7","0,2",,,
02/12/2014 6.00,,"4,1","6,2","0,3","49,4","94,7","0,2",,,
02/12/2014 7.00,,"7,3","9,0","0,3","45,1","94,7","0,2",,,
02/12/2014 8.00,,"17,2","21,9","0,3","39,9","94,7","0,2",,,
02/12/2014 9.00,,"22,7","31,0","0,3","36,1","94,7","0,3",,,
02/12/2014 10.00,,"18,9","29,7","0,3","42,5","94,7","0,4",,,
02/12/2014 11.00,,"16,0","24,6","0,3","43,6","94,7","0,4",,,
02/12/2014 12.00,,"12,3","19,0","0,3","51,5","94,7","1,2",,,
02/12/2014 13.00,,"12,9","19,8","0,3","51,1","94,7","0,4",,,
02/12/2014 14.00,,"15,3","23,1","0,3","50,4","94,7","0,4",,,
02/12/2014 15.00,,"14,1","20,3","0,3","51,8","94,7","0,3",,,
02/12/2014 16.00,,"15,0","23,9","0,3","53,6","94,7","0,3",,,
02/12/2014 17.00,,"19,7","25,5","0,3","47,1","94,7","0,4",,,
02/12/2014 18.00,,"41,2","50,5","0,4","23,2","94,7","0,3",,,
02/12/2014 19.00,,"49,6","61,3","0,4","16,7","94,7","0,4",,,
02/12/2014 20.00,"1,5","41,5","56,2","0,4","22,1","94,7","0,5",,,
02/12/2014 21.00,"1,1","18,6","23,1","0,4","30,3","94,7","0,6",,,
02/12/2014 22.00,"1,4","20,9","26,4","0,4","24,6","94,7","0,5",,,
02/12/2014 23.00,"1,4","22,3","26,9","0,4","21,3","94,7","0,6",,,
03/12/2014 0.00,"1,4","17,4","21,1","0,4","24,6","94,7","0,6",,,
03/12/2014 1.00,"1,4","17,5","20,2","0,4","20,9","50,6","0,6",,,
03/12/2014 2.00,"1,4","12,0","14,2","0,4","26,7","50,6","0,6",,,
03/12/2014 3.00,"1,4","7,5","9,6","0,3","35,3","50,6","0,4",,,
03/12/2014 4.00,"1,4","9,8","12,5","0,3","29,5","50,6","0,3",,,
03/12/2014 5.00,"1,4","7,8","9,8","0,3","35,1","50,6","0,3",,,
03/12/2014 6.00,"1,3","15,9","19,2","0,3","30,8","50,6","0,3",,,
03/12/2014 7.00,"1,4","28,8","33,5","0,3","17,5","50,6","0,3",,,
03/12/2014 8.00,"1,3","36,5","48,8","0,4","9,2","50,6","0,3",,,
03/12/2014 9.00,"1,4","38,4","61,6","0,4","10,7","50,6","0,4",,,
03/12/2014 10.00,"1,3","23,6","37,7","0,4","30,5","50,6","0,5",,,
03/12/2014 11.00,"1,2","24,3","34,7","0,4","37,0","50,6","0,4",,,
03/12/2014 12.00,"0,8","20,0","28,3","0,4","43,5","50,6","0,4",,,
03/12/2014 13.00,"1,1","15,2","21,2","0,4","48,2","50,6","0,4",,,
03/12/2014 14.00,"1,2","19,0","28,3","0,4","48,9","50,6","0,4",,,
03/12/2014 15.00,"1,1","17,2","25,2","0,4","46,1","50,6","0,4",,,
03/12/2014 16.00,"0,9","13,8","18,8","0,3","55,1","50,6","0,3",,,
03/12/2014 17.00,"1,0","20,1","25,6","0,4","47,4","50,6","0,3",,,
03/12/2014 18.00,"1,3","51,5","71,7","0,5","14,5","50,6","0,3",,,
03/12/2014 19.00,"1,1","35,0","43,7","0,4","25,2","50,6","0,8",,,
03/12/2014 20.00,"1,2","18,7","24,0","0,4","30,9","50,6","0,5",,,
03/12/2014 21.00,"1,3","21,1","26,7","0,4","32,9","50,6","0,4",,,
03/12/2014 22.00,"0,7","23,7","29,1","0,4","34,1","50,6","0,4",,,
03/12/2014 23.00,"0,5","26,5","29,9","0,5","30,6","50,6","0,4",,,
04/12/2014 0.00,"1,1","22,7","26,7","0,5","32,0","50,6","0,5",,,
04/12/2014 1.00,,"12,8","14,9","0,4","38,5","35,6","0,6",,,
04/12/2014 2.00,"1,3",,,"0,3","46,9","35,6","0,4",,,
04/12/2014 3.00,"0,8","14,8","16,2",,"47,2","35,6","0,3",,,
04/12/2014 4.00,"0,9","8,2","9,5","0,3",,"35,6","0,3",,,
04/12/2014 5.00,"1,1","10,8","13,1","0,3","28,9","35,6","0,2",,,
04/12/2014 6.00,"0,6","15,1","18,6","0,3","28,9","35,6","0,3",,,
04/12/2014 7.00,"1,4","36,4","60,3","0,5","5,3","35,6","0,3",,,
04/12/2014 8.00,"2,1","47,6","109,9","0,5","5,5","35,6","0,6",,,
04/12/2014 9.00,"1,9","60,4","117,3","0,5","5,0","35,6","0,6",,,
04/12/2014 10.00,"1,0","35,1","58,5","0,4","25,6","35,6","0,6",,,
04/12/2014 11.00,"0,3","22,2","34,6","0,4","42,3","35,6","1,7",,,
04/12/2014 12.00,"0,5","16,0","23,7","0,3","52,3","35,6","3,9",,,
04/12/2014 13.00,"0,6","15,4","25,0","0,3","54,7","35,6","3,8",,,
04/12/2014 14.00,"0,4","18,5","28,1","0,3","53,5","35,6","3,6",,,
04/12/2014 15.00,"0,5","14,7","21,0","0,3","60,4","35,6","1,5",,,
04/12/2014 16.00,"0,6","15,5","21,1","0,3","58,3","35,6","0,3",,,
04/12/2014 17.00,"0,6","30,2","37,6","0,4","38,8","35,6","0,3",,,
04/12/2014 18.00,"1,2","59,0","84,6","0,5","13,0","35,6","0,5",,,
04/12/2014 19.00,"0,7","55,6","75,0","0,5","14,8","35,6","0,8",,,
04/12/2014 20.00,"0,7","38,9","49,8","0,4","24,7","35,6","0,7",,,
04/12/2014 21.00,"0,7","47,4","58,2","0,4","13,9","35,6","0,5",,,
04/12/2014 22.00,"0,8","40,0","48,2","0,4","17,4","35,6","0,5",,,
04/12/2014 23.00,"0,4","23,6","27,6","0,4","30,3","35,6","0,6",,,
05/12/2014 0.00,"0,5","14,6","17,3","0,4","37,1","35,6","0,5",,,
05/12/2014 1.00,"0,4","12,7","15,2","0,4","36,4","24,5","0,4",,,
05/12/2014 2.00,"0,3","12,8","15,1","0,4","32,6","24,5","0,4",,,
05/12/2014 3.00,"0,6","16,4","19,3","0,4","27,1","24,5","0,4",,,
05/12/2014 4.00,"0,6","14,3","17,1","0,3","29,4","24,5","0,4",,,
05/12/2014 5.00,"0,6","9,5","11,3","0,3","32,8","24,5","0,4",,,
05/12/2014 6.00,"0,6","6,4","8,1","0,3","40,2","24,5","0,3",,,
05/12/2014 7.00,"0,2","17,9","21,1","0,3","29,6","24,5","0,3",,,
05/12/2014 8.00,"0,6","25,3","36,3","0,3","18,0","24,5","0,4",,,
05/12/2014 9.00,"3,2","54,7","168,3","0,6","3,0","24,5","0,5",,,
05/12/2014 10.00,"2,3","53,5","117,9","0,5","10,8","24,5","1,0",,,
05/12/2014 11.00,"1,2","36,8","61,8","0,5","23,0","24,5","0,6",,,
05/12/2014 12.00,"1,1","25,4","40,2","0,4","43,6","24,5","2,8",,,
05/12/2014 13.00,"1,3","24,3","35,3","0,4","50,3","24,5","0,6",,,
05/12/2014 14.00,"1,3","35,5","54,5","0,4","38,9","24,5","3,2",,,
05/12/2014 15.00,"1,4","20,6","27,7","0,4","54,4","24,5","0,5",,,
05/12/2014 16.00,"1,2","14,2","18,9","0,3","61,1","24,5","0,4",,,
05/12/2014 17.00,"1,4","21,8","27,4","0,4","47,3","24,5","0,3",,,
05/12/2014 18.00,"1,4","35,8","44,6","0,4","27,2","24,5","0,4",,,
05/12/2014 19.00,"2,0","57,8","91,5","0,5","6,0","24,5","0,5",,,
05/12/2014 20.00,"1,5","51,5","72,3","0,5","10,5","24,5","0,8",,,
05/12/2014 21.00,"1,3","37,0","52,4","0,5","14,8","24,5","0,8",,,
05/12/2014 22.00,"1,4","42,4","57,6","0,6","15,0","24,5","1,0",,,
05/12/2014 23.00,"1,4","26,6","33,8","0,5","19,4","24,5","1,1",,,
06/12/2014 0.00,"1,3","21,3","26,0","0,5","24,5","24,5","0,8",,,
06/12/2014 1.00,,"14,7","18,1","0,4","29,1","24,2","0,6",,,
06/12/2014 2.00,"1,5",,,"0,4","24,9","24,2","0,4",,,
06/12/2014 3.00,"1,4","22,1","26,2",,"22,7","24,2","0,5",,,
06/12/2014 4.00,"1,4","13,5","15,8","0,3",,"24,2","0,4",,,
06/12/2014 5.00,"1,3","13,5","16,2","0,3","25,5","24,2","0,4",,,
06/12/2014 6.00,"1,3","16,7","20,8","0,3","16,8","24,2","0,5",,,
06/12/2014 7.00,"1,4","26,7","38,3","0,4","5,4","24,2","0,6",,,
06/12/2014 8.00,"2,3","32,7","78,9","0,5","1,9","24,2","0,5",,,
06/12/2014 9.00,"3,7","39,7","135,8","0,7","2,5","24,2","0,8",,,
06/12/2014 10.00,"2,6","41,5","105,2","0,6","7,1","24,2","1,4",,,
06/12/2014 11.00,"1,4","30,1","54,2","0,5","21,9","24,2","3,9",,,
06/12/2014 12.00,"1,4","18,5","27,0","0,4","46,6","24,2","4,2",,,
06/12/2014 13.00,"1,3","18,2","27,3","0,3","52,5","24,2","4,0",,,
06/12/2014 14.00,"1,5","17,7","28,9","0,3","52,7","24,2","3,9",,,
06/12/2014 15.00,"1,3","14,3","18,7","0,3","56,4","24,2","0,5",,,
06/12/2014 16.00,"1,3","12,2","15,7","0,3","58,3","24,2","0,4",,,
06/12/2014 17.00,"1,4","23,8","29,7","0,4","43,8","24,2","0,4",,,
06/12/2014 18.00,"2,0","58,0","87,9","0,5","13,7","24,2","0,4",,,
06/12/2014 19.00,"1,7","50,0","68,1","0,5","18,6","24,2","0,9",,,
06/12/2014 20.00,"2,2","60,2","95,6","0,6","11,4","24,2","0,9",,,
06/12/2014 21.00,"1,9","47,7","65,8","0,6","18,0","24,2","1,1",,,
06/12/2014 22.00,"2,7","58,1","107,8","0,8","4,1","24,2","1,2",,,
06/12/2014 23.00,"4,1","62,3","154,1","0,8","1,3","24,2","1,7",,,
07/12/2014 0.00,"2,8","53,3","92,6","0,7","4,5","24,2","1,7",,,
07/12/2014 1.00,"1,8","42,9","63,6","0,6","10,4","27,4","1,2",,,
07/12/2014 2.00,"1,9","34,8","50,3","0,5","20,1","27,4","1,0",,,
07/12/2014 3.00,"1,4","20,0","25,8","0,4","26,2","27,4","0,8",,,
07/12/2014 4.00,"1,4","14,6","18,2","0,4","30,0","27,4","0,5",,,
07/12/2014 5.00,"1,4","14,9","17,4","0,4","29,7","27,4","0,5",,,
07/12/2014 6.00,"1,4","16,6","19,7","0,3","24,8","27,4","0,4",,,
07/12/2014 7.00,"1,4","15,1","19,1","0,3","27,7","27,4","0,4",,,
07/12/2014 8.00,"1,5","16,6","23,6","0,4","26,8","27,4","0,4",,,
07/12/2014 9.00,"1,6","23,7","34,5","0,4","20,4","27,4","0,5",,,
07/12/2014 10.00,"1,6","19,6","28,2","0,5","26,5","27,4","0,7",,,
07/12/2014 11.00,"1,5","20,0","30,5","0,4","29,4","27,4","3,0",,,
07/12/2014 12.00,"1,4","13,6","20,7","0,4","46,8","27,4","4,3",,,
07/12/2014 13.00,"1,7","14,4","22,9","0,4","53,6","27,4","4,2",,,
07/12/2014 14.00,"1,7","17,7","28,4","0,4","52,2","27,4","4,0",,,
07/12/2014 15.00,"1,8","10,2","15,0","0,3","62,7","27,4","0,9",,,
07/12/2014 16.00,"1,9","12,2","16,3","0,3","61,9","27,4","0,4",,,
07/12/2014 17.00,"2,5","19,3","25,0","0,3","56,0","27,4","0,4",,,
07/12/2014 18.00,"3,1","37,2","64,8","0,5","34,8","27,4","0,4",,,
07/12/2014 19.00,"6,5","74,6","224,6","1,0","7,7","27,4","0,8",,,
07/12/2014 20.00,"7,6","89,9","278,3","1,3","3,1","27,4","2,0",,,
07/12/2014 21.00,"13,8","103,5","527,6","1,8","4,2","27,4","2,5",,,
07/12/2014 22.00,"13,7","97,2","493,7","1,8","2,7","27,4","4,3",,,
07/12/2014 23.00,"11,6","85,4","402,7","1,5","2,5","27,4","4,1",,,
08/12/2014 0.00,"7,3","60,7","212,3","1,1","7,1","27,4","3,6",,,
08/12/2014 1.00,,"53,6","108,6","0,8","13,5","14,0","2,2",,,
08/12/2014 2.00,"3,0",,,"0,6","24,6","14,0","1,6",,,
08/12/2014 3.00,"3,0","36,7","47,7",,"19,7","14,0","1,1",,,
08/12/2014 4.00,"3,0","39,7","47,2","0,4",,"14,0","0,8",,,
08/12/2014 5.00,"3,0","27,3","30,9","0,4","29,5","14,0","0,7",,,
08/12/2014 6.00,"3,0","23,7","27,5","0,4","29,8","14,0","0,5",,,
08/12/2014 7.00,"3,1","25,4","29,9","0,4","32,2","14,0","0,5",,,
08/12/2014 8.00,"2,9","4,4","6,1","0,3","75,7","14,0","0,4",,,
08/12/2014 9.00,"3,0","7,4","9,4","0,3","73,9","14,0","0,3",,,
08/12/2014 10.00,"3,0","9,2","11,8","0,3","71,8","14,0","0,3",,,
08/12/2014 11.00,"3,0","7,0","9,8","0,3","70,4","14,0","0,3",,,
08/12/2014 12.00,"3,0","6,7","10,1","0,3","69,7","14,0","1,5",,,
08/12/2014 13.00,"3,0","7,4","11,2","0,3","70,7","14,0","3,4",,,
08/12/2014 14.00,"3,1","8,5","13,2","0,4","65,9","14,0","4,0",,,
08/12/2014 15.00,"3,0","5,5","8,0","0,4","67,7","14,0","0,7",,,
08/12/2014 16.00,"3,0","5,8","8,5","0,5","65,3","14,0","0,6",,,
08/12/2014 17.00,"3,1","6,6","8,8","0,5","62,8","14,0","0,9",,,
08/12/2014 18.00,"3,1","9,0","12,1","0,5","58,3","14,0","1,0",,,
08/12/2014 19.00,"3,0","9,9","14,5","0,5","57,6","14,0","1,2",,,
08/12/2014 20.00,"3,3","13,6","19,4","0,5","54,9","14,0","1,1",,,
08/12/2014 21.00,"3,3","14,8","21,8","0,5","53,4","14,0","1,2",,,
08/12/2014 22.00,"3,4","12,1","17,3","0,5","55,8","14,0","1,1",,,
08/12/2014 23.00,"3,3","10,1","14,3","0,5","55,3","14,0","1,1",,,
09/12/2014 0.00,"3,4","20,6","25,5","0,5","24,6","14,0","1,0",,,
09/12/2014 1.00,"3,4","15,1","19,0","0,5","26,7","14,1","1,0",,,
09/12/2014 2.00,"3,7","12,8","16,3","0,4","27,7","14,1","0,9",,,
09/12/2014 3.00,"3,7","11,7","14,6","0,4","27,5","14,1","0,9",,,
09/12/2014 4.00,"3,5","9,5","11,8","0,4","27,9","14,1","0,8",,,
09/12/2014 5.00,"3,8","11,7","14,3","0,4","27,7","14,1","0,8",,,
09/12/2014 6.00,"3,7","9,9","11,7","0,4","27,9","14,1","0,7",,,
09/12/2014 7.00,"3,9","19,1","25,1","0,4","19,1","14,1","0,8",,,
09/12/2014 8.00,"4,3","21,4","29,8","0,5","17,8","14,1","0,8",,,
09/12/2014 9.00,"4,8","36,0","65,9","0,6","7,6","14,1","0,9",,,
09/12/2014 10.00,"4,6","36,4","61,9","0,6","11,1","14,1","1,3",,,
09/12/2014 11.00,"4,4","26,1","42,6","0,6","21,9","14,1","1,2",,,
09/12/2014 12.00,"4,3","16,9","26,5","0,5","35,4","14,1","1,2",,,
09/12/2014 13.00,"4,7","17,4","26,4","0,5","39,3","14,1","1,2",,,
09/12/2014 14.00,"4,4","16,6","25,8","0,5","40,2","14,1","4,8",,,
09/12/2014 15.00,"4,4","16,2","24,9","0,6","38,1","14,1","3,1",,,
09/12/2014 16.00,"4,2","17,8","25,5","0,6","35,9","14,1","1,4",,,
09/12/2014 17.00,"4,4","25,1","35,7","0,7","34,5","14,1","1,7",,,
09/12/2014 18.00,"4,0","21,8","29,4","0,6","44,2","14,1","1,8",,,
09/12/2014 19.00,"4,2","16,2","21,1","0,5","52,5","14,1","1,4",,,
09/12/2014 20.00,"4,6","13,6","18,8","0,5","56,1","14,1","1,2",,,
09/12/2014 21.00,"4,5","12,7","17,5","0,5","55,0","14,1","1,1",,,
09/12/2014 22.00,"4,4","10,5","15,6","0,4","46,1","14,1","0,9",,,
09/12/2014 23.00,"4,4","7,3","10,5","0,4","39,4","14,1","0,9",,,
10/12/2014 0.00,"4,4","5,2","7,7","0,4","35,8","14,1","0,8",,,
10/12/2014 1.00,,"4,3","6,7","0,4","36,4","11,5","0,8",,,
10/12/2014 2.00,"4,3",,,"0,4","36,4","11,5","0,7",,,
10/12/2014 3.00,"4,2","9,0","10,9",,"38,3","11,5","3,5",,,
10/12/2014 4.00,"4,3","6,2","8,1","0,4",,"11,5","3,1",,,
10/12/2014 5.00,"4,2","5,4","7,2","0,4","34,2","11,5","0,8",,,
10/12/2014 6.00,"3,5","5,9","7,8","0,4","32,4","11,5","0,9",,,
10/12/2014 7.00,"3,9","7,6","10,3","0,4","29,6","11,5","0,9",,,
10/12/2014 8.00,"4,3","10,8","20,1","0,5","25,1","11,5","1,1",,,
10/12/2014 9.00,"4,4","12,6","22,6","0,5","24,5","11,5","1,2",,,
10/12/2014 10.00,"4,6","11,6","23,9","0,5","27,2","11,5","1,2",,,
10/12/2014 11.00,"3,9","11,2","23,4","0,5","29,9","11,5","4,4",,,
10/12/2014 12.00,"4,1","12,7","25,9","0,5","33,0","11,5","4,3",,,
10/12/2014 13.00,"4,2","11,6","22,4","0,4","38,7","11,5","4,9",,,
10/12/2014 14.00,"4,0","11,4","21,1","0,5","42,4","11,5","4,8",,,
10/12/2014 15.00,"3,5","10,5","17,0","0,4","48,3","11,5","1,1",,,
10/12/2014 16.00,"3,9","9,1","13,6","0,4","53,1","11,5","1,0",,,
10/12/2014 17.00,"3,3","11,3","15,6","0,4","49,9","11,5","0,9",,,
10/12/2014 18.00,"3,2","13,1","18,0","0,5","48,0","11,5","1,0",,,
10/12/2014 19.00,"3,1","11,6","15,2","0,5","49,0","11,5","1,0",,,
10/12/2014 20.00,"3,0","12,4","17,2","0,4","50,7","11,5","0,9",,,
10/12/2014 21.00,"3,1","15,6","20,6","0,4","47,6","11,5","0,9",,,
10/12/2014 22.00,"3,0","18,6","24,9","0,5","43,5","11,5","0,9",,,
10/12/2014 23.00,"3,0","35,8","46,3","0,5","18,4","11,5","0,9",,,
11/12/2014 0.00,"2,9","32,3","42,0","0,5","20,2","11,5","1,0",,,
11/12/2014 1.00,"2,8","26,9","32,5","0,4","22,5","14,0","0,8",,,
11/12/2014 2.00,"2,9","29,3","35,2","0,4","20,9","14,0","0,8",,,
11/12/2014 3.00,"2,9","24,6","29,1","0,3","24,3","14,0","0,6",,,
11/12/2014 4.00,"2,9","22,1","26,0","0,3","26,8","14,0","0,5",,,
11/12/2014 5.00,"2,9","23,3","27,1","0,3","27,3","14,0","0,5",,,
11/12/2014 6.00,"2,9","22,3","26,5","0,3","28,0","14,0","0,4",,,
11/12/2014 7.00,"2,9","34,9","44,1","0,3","17,7","14,0","0,5",,,
11/12/2014 8.00,"3,0","38,2","55,3","0,4","14,9","14,0","0,5",,,
11/12/2014 9.00,"3,5","37,1","55,2","0,5","18,1","14,0","0,7",,,
11/12/2014 10.00,"4,4","45,2","76,8","0,6","12,0","14,0","0,7",,,
11/12/2014 11.00,"3,2","19,3","32,4","0,4","36,0","14,0","1,1",,,
11/12/2014 12.00,"3,6","21,2","37,9","0,4","34,2","14,0","2,4",,,
11/12/2014 13.00,"4,0","23,5","43,3","0,5","34,5","14,0","1,4",,,
11/12/2014 14.00,"3,8","17,0","29,7","0,5","42,3","14,0","0,9",,,
11/12/2014 15.00,"3,7","16,2","25,3","0,5","44,8","14,0","0,9",,,
11/12/2014 16.00,"3,3","19,2","27,0","0,4","47,1","14,0","0,9",,,
11/12/2014 17.00,"3,4","21,5","29,1","0,5","47,3","14,0","0,8",,,
11/12/2014 18.00,"3,7","20,4","28,0","0,5","49,7","14,0","0,8",,,
11/12/2014 19.00,"2,9","21,8","31,6","0,5","48,2","14,0","0,7",,,
11/12/2014 20.00,"3,4","21,2","28,6","0,4","51,1","14,0","0,8",,,
11/12/2014 21.00,"4,2","22,6","31,1","0,5","50,5","14,0","0,8",,,
11/12/2014 22.00,"3,4","16,5","22,1","0,4","54,7","14,0","0,9",,,
11/12/2014 23.00,"3,4","10,1","13,5","0,3","58,8","14,0","0,6",,,
12/12/2014 0.00,"3,6","29,6","35,9","0,4","24,8","14,0","0,5",,,
12/12/2014 1.00,,"24,4","29,7","0,4","29,1","17,5","0,7",,,
12/12/2014 2.00,"3,7",,,"0,4","33,4","17,5","0,6",,,
12/12/2014 3.00,"3,1","19,0","21,2",,"34,1","17,5","0,5",,,
12/12/2014 4.00,"3,6","16,6","18,6","0,3",,"17,5","0,4",,,
12/12/2014 5.00,"3,7","18,6","21,4","0,3","38,1","17,5","0,4",,,
12/12/2014 6.00,"3,7","5,1","6,2","0,3","55,5","17,5","0,4",,,
12/12/2014 7.00,"3,5","4,0","5,7","0,3","58,4","17,5","0,5",,,
12/12/2014 8.00,"3,2","7,1","10,4","0,3","56,9","17,5","0,5",,,
12/12/2014 9.00,"3,0","9,6","13,8","0,3","53,9","17,5","0,5",,,
12/12/2014 10.00,"3,1","11,4","17,9","0,4","52,4","17,5","0,5",,,
12/12/2014 11.00,"3,1","11,6","19,3","0,4","47,6","17,5","2,5",,,
12/12/2014 12.00,"2,9","8,3","13,8","0,4","52,5","17,5","4,4",,,
12/12/2014 13.00,"3,0","9,9","16,2","0,4","50,0","17,5","4,3",,,
12/12/2014 14.00,"3,0","13,1","20,4","0,4","50,9","17,5","4,3",,,
12/12/2014 15.00,"2,8","10,2","15,7","0,3","58,7","17,5","0,6",,,
12/12/2014 16.00,"3,0","9,0","12,8","0,4","60,3","17,5","0,5",,,
12/12/2014 17.00,"3,2","12,9","18,1","0,4","55,0","17,5","0,5",,,
12/12/2014 18.00,"3,0","29,3","36,6","0,4","41,0","17,5","0,5",,,
12/12/2014 19.00,"3,0","23,3","29,9","0,4","48,3","17,5","0,7",,,
12/12/2014 20.00,"3,0","22,1","29,1","0,4","50,4","17,5","0,7",,,
12/12/2014 21.00,"2,9","27,8","36,0","0,4","46,8","17,5","0,9",,,
12/12/2014 22.00,"2,9","38,1","48,3","0,5","32,3","17,5","0,7",,,
12/12/2014 23.00,"3,0","36,0","45,0","0,6","25,1","17,5","0,9",,,
13/12/2014 0.00,"2,9","34,6","43,4","0,5","22,1","17,5","0,9",,,
13/12/2014 1.00,"2,9","33,7","43,2","0,5","12,9","40,7","0,8",,,
