,SIMAGE Brindisi,,,,,,
,Torchiarolo,,,,,,
Parm,SO2,NOX,NO,NO2,PTS,CO,PM10
,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,,
,,,,,,
04/12/2005 15.00,"0,456337","25,725481","6,838206","15,238311",,"0,233831","42,014912"
04/12/2005 16.00,"0,616758","48,22148","8,579441","35,07497",,"1,007413","42,014912"
04/12/2005 17.00,"0,826538","63,853952","8,557475","50,751974",,"1,571931","42,014912"
04/12/2005 18.00,"0,983171","72,293333","10,32996","56,474284",,"1,399516","42,014912"
04/12/2005 19.00,"0,981217","125,33185","20,42505","94,041202",,"1,582679","42,014912"
04/12/2005 20.00,"1,059655","122,571855","21,453238","89,699816",,"1,770891","42,014912"
04/12/2005 21.00,"0,900334","100,996694","16,494817","75,726938",,"1,434144","42,014912"
04/12/2005 22.00,"0,916706","74,565649","10,013995","59,233568",,"1,234092","42,014912"
04/12/2005 23.00,"0,733316","53,195375","7,556329","41,624046",,"0,902275","42,014912"
05/12/2005 0.00,"0,765815","47,138504","7,630675","35,448765",,"0,76356","42,014912"
05/12/2005 1.00,"0,865025","39,487674","7,242044","28,389642",,"0,67915","43,226021"
05/12/2005 2.00,"0,758607","31,613734","7,824991","19,614729",,"0,496272","43,226021"
05/12/2005 3.00,"0,854761","32,365991","9,135351","18,354505",,"0,379739","43,226021"
05/12/2005 4.00,"0,793062","33,585159","10,018218","18,218223",,"0,529243","43,226021"
05/12/2005 5.00,"0,744434","51,816727","14,723167","29,234556",,"0,830837","43,226021"
05/12/2005 6.00,"0,952505","78,682258","23,015354","43,540999",,"0,752003","43,226021"
05/12/2005 7.00,"0,842788","50,519743","10,481194","34,453303",,"0,557325","43,226021"
05/12/2005 8.00,"0,773024","53,658423","9,342338","39,343682",,"0,589893","43,226021"
05/12/2005 9.00,"0,824216","60,013607","9,878818","44,879112",,"0,600722","43,226021"
05/12/2005 10.00,"0,703749","66,908299","9,348253","52,59367",,"0,735961","43,226021"
05/12/2005 11.00,"0,624088","41,769034","6,876226","31,234585",,"0,552557","43,226021"
05/12/2005 12.00,"0,65561","40,290484","8,117309","27,848432",,"0,52399","43,226021"
05/12/2005 13.00,"0,587802","37,931308","7,372996","26,631023",,"0,513808","43,226021"
05/12/2005 14.00,"0,559212","36,727723","9,020451","22,895741",,"0,505929","43,226021"
05/12/2005 15.00,"0,654267","35,1895","7,248803","24,078102",,"0,623188","43,226021"
05/12/2005 16.00,"0,869423","53,129258","9,197869","39,036081",,"0,937468","43,226021"
05/12/2005 17.00,"0,837656","51,089097","7,832594","39,091892",,"1,119419","43,226021"
05/12/2005 18.00,"1,007729","52,034619","8,020152","39,749904",,"1,022444","43,226021"
05/12/2005 19.00,"0,911086","45,94792","7,766696","34,04836",,"0,806391","43,226021"
05/12/2005 20.00,"0,924403","45,391509","7,34089","34,145698",,"0,781501","43,226021"
05/12/2005 21.00,"0,848653","40,65107","7,502257","29,154099",,"0,61745","43,226021"
05/12/2005 22.00,"0,716455","29,157273","7,327374","17,921012",,"0,439379","43,226021"
05/12/2005 23.00,"0,532454","25,214481","8,070841","12,833353",,"0,329837","43,226021"
06/12/2005 0.00,"0,51706","21,372832","7,643348","9,645785",,"0,247045","43,226021"
06/12/2005 1.00,,"24,131505","10,217595","8,451744",,"0,213871","43,622711"
06/12/2005 2.00,"0,526351",,,,,"0,229469","43,622711"
06/12/2005 3.00,"0,471235","21,691888","7,677142","9,913146",,,"43,622711"
06/12/2005 4.00,"0,561426","20,708775","7,645038","8,978679",,"0,126158","43,622711"
06/12/2005 5.00,"0,628517","22,737254","8,547337","9,622425",,"0,125917","43,622711"
06/12/2005 6.00,"0,517186","27,403776","9,164076","13,344721",,"0,208775","43,622711"
06/12/2005 7.00,"0,544194","32,189589","9,08635","18,253265",,"0,282217","43,622711"
06/12/2005 8.00,"0,634506","37,343767","9,544259","22,707561",,"0,311754","43,622711"
06/12/2005 9.00,"0,552749","31,817381","10,851234","15,16953",,"0,344995","43,622711"
06/12/2005 10.00,"0,541872","31,904263","9,788419","16,889201",,"0,38411","43,622711"
06/12/2005 11.00,"0,494088","33,878267","9,707314","18,989156",,"0,431153","43,622711"
06/12/2005 12.00,"0,511808","37,869052","9,841645","22,776355",,"0,719164","43,622711"
06/12/2005 13.00,"0,551037","33,461932","9,284045","19,222769",,"0,576547","43,622711"
06/12/2005 14.00,"0,484801","37,277631","12,650752","17,919719",,"0,613087","43,622711"
06/12/2005 15.00,"0,452293","40,975286","13,816648","19,778263",,"0,706488","43,622711"
06/12/2005 16.00,"0,621063","44,028367","10,955155","27,229346",,"0,984158","43,622711"
06/12/2005 17.00,"0,688033","60,935724","9,505395","46,375557",,"1,44827","43,622711"
06/12/2005 18.00,"0,796921","61,295008","8,378366","48,466428",,"1,27869","43,622711"
06/12/2005 19.00,"0,697321","49,260383","7,424532","37,888763",,"1,024964","43,622711"
06/12/2005 20.00,"0,620452","48,112534","7,243733","37,017906",,"0,981261","43,622711"
06/12/2005 21.00,"0,592955","39,975349","6,924382","29,365642",,"0,786007","43,622711"
06/12/2005 22.00,"0,577556","33,50212","7,424532","22,119621",,"0,593369","43,622711"
06/12/2005 23.00,"0,474413","26,663203","7,754023","14,769775",,"0,376182","43,622711"
07/12/2005 0.00,"0,4958","26,405101","7,869767","14,3337",,"0,448135","43,622711"
07/12/2005 1.00,"0,675202","29,674774","8,943571","15,956036",,"0,551999","94,0308"
07/12/2005 2.00,"0,767835","26,966694","9,016228","13,134458",,"0,323305","94,0308"
07/12/2005 3.00,"0,81232","26,970576","7,499724","15,468032",,"0,284672","94,0308"
07/12/2005 4.00,"0,722007","23,671076","7,928062","11,508227",,"0,197266","94,0308"
07/12/2005 5.00,"0,553237","22,563454","7,645882","10,833334",,"0,155133","94,0308"
07/12/2005 6.00,"0,708564","36,233545","9,381202","21,847065",,"0,339682","94,0308"
07/12/2005 7.00,"0,85057","57,040943","12,067821","38,541597",,"0,634536","94,0308"
07/12/2005 8.00,"0,851059","64,735885","10,536951","48,593612",,"0,689426","94,0308"
07/12/2005 9.00,"0,721152","60,676364","10,061305","45,261973",,"0,715221","94,0308"
07/12/2005 10.00,"0,772357","56,736132","9,667605","41,92385",,"0,653449","94,0308"
07/12/2005 11.00,"0,756348","61,694484","10,547935","45,533226",,"0,885847","94,0308"
07/12/2005 12.00,"0,862913","74,565649","11,986709","56,203028",,"1,354143","94,0308"
07/12/2005 13.00,"0,670191","54,44309","10,048632","39,043881",,"1,121062","94,0308"
07/12/2005 14.00,"0,751581","46,671612","9,790108","31,664173",,"0,950919","94,0308"
07/12/2005 15.00,"0,77089","46,440759","7,747264","34,571406",,"1,093013","94,0308"
07/12/2005 16.00,"0,755859","49,065839","9,750401","34,121034",,"1,219574","94,0308"
07/12/2005 17.00,"1,231861","85,647005","16,777848","59,93183",,"2,176529","94,0308"
07/12/2005 18.00,"1,312763","113,755033","29,738667","68,148651",,"3,052838","94,0308"
07/12/2005 19.00,"2,092941","180,275576","70,367448","72,300554",,"3,853212","94,0308"
07/12/2005 20.00,"2,053345","161,01936","59,063381","70,39657",,"3,281735","94,0308"
07/12/2005 21.00,"1,343193","115,644736","33,665532","64,007142",,"2,652149","94,0308"
07/12/2005 22.00,"1,05527","85,056887","17,752803","57,843563",,"2,073549","94,0308"
07/12/2005 23.00,"0,996731","58,060365","11,000772","41,200942",,"1,241466","94,0308"
08/12/2005 0.00,"0,789833","45,671656","11,010913","28,788084",,"0,74178","94,0308"
08/12/2005 1.00,,"45,287745","13,311425","24,869823",,"0,628781","83,970154"
08/12/2005 2.00,"0,867853",,,,,"0,47558","83,970154"
08/12/2005 3.00,"1,012755","45,932337","17,416549","19,208487",,,"83,970154"
08/12/2005 4.00,"0,889744","39,623866","15,317935","16,119568",,"0,352611","83,970154"
08/12/2005 5.00,"0,917772","32,085844","11,775496","14,018311",,"0,304918","83,970154"
08/12/2005 6.00,"0,81079","32,155882","12,27396","13,32265",,"0,307905","83,970154"
08/12/2005 7.00,"1,060201","42,33713","14,017727","20,83732",,"0,461876","83,970154"
08/12/2005 8.00,"1,025578","34,98459","10,512448","18,859374",,"0,466517","83,970154"
08/12/2005 9.00,"0,810058","32,730417","10,879117","16,040402",,"0,368065","83,970154"
08/12/2005 10.00,"0,735591","29,506155","9,761385","14,530972",,"0,423586","83,970154"
08/12/2005 11.00,"0,750522","28,200106","8,564234","15,063101",,"0,440774","83,970154"
08/12/2005 12.00,"0,992055","28,644971","8,699409","15,300615",,"0,421003","83,970154"
08/12/2005 13.00,"0,923726","25,874636","8,933432","12,168847",,"0,316459","83,970154"
08/12/2005 14.00,"0,812713","30,537258","12,302686","11,658779",,"0,352893","83,970154"
08/12/2005 15.00,"0,804196","36,237466","12,911811","16,427165",,"0,470875","83,970154"
08/12/2005 16.00,"0,938747","40,857278","10,23281","25,165724",,"0,806176","83,970154"
08/12/2005 17.00,"1,346799","82,465515","18,486974","54,122543",,"1,975049","83,970154"
08/12/2005 18.00,"2,037234","164,054298","56,805938","76,901515",,"3,461874","83,970154"
08/12/2005 19.00,"2,352409","202,09706","84,912382","71,793073",,"3,123748","83,970154"
08/12/2005 20.00,"2,637084","229,051851","107,380244","64,251153",,"3,811943","83,970154"
08/12/2005 21.00,"1,906071","147,895279","51,724174","68,538025",,"3,317706","83,970154"
08/12/2005 22.00,"1,346615","82,824781","20,417455","51,516431",,"2,323181","83,970154"
08/12/2005 23.00,"1,098945","66,368769","12,091472","47,83956",,"1,856382","83,970154"
09/12/2005 0.00,"0,919787","51,677935","8,167154","39,167167",,"1,470685","83,970154"
09/12/2005 1.00,"1,083007","43,977815","7,718539","32,150871",,"1,16149","82,382431"
09/12/2005 2.00,"1,059193","45,666474","6,882139","35,125599",,"1,014942","82,382431"
09/12/2005 3.00,"0,845687","31,878334","4,821553","24,493428",,"0,618634","82,382431"
09/12/2005 4.00,"1,026402","29,440019","4,408421","22,688078",,"0,468614","82,382431"
09/12/2005 5.00,"0,804104","32,853648","4,825777","25,462924",,"0,484915","82,382431"
09/12/2005 6.00,"1,169197","57,918991","7,04435","47,137413",,"0,926174","82,382431"
09/12/2005 7.00,"1,05095","72,528088","10,14579","56,992148",,"1,084504","82,382431"
09/12/2005 8.00,"1,190264","78,478632","9,442876","64,026609",,"0,805893","82,382431"
09/12/2005 9.00,"0,989124","53,406805","8,867534","39,821299",,"0,621538","82,382431"
09/12/2005 10.00,"0,881042","46,644366","8,719685","33,281322",,"0,548183","82,382431"
09/12/2005 11.00,"0,844222","44,54847","8,144344","32,067814",,"0,521916","82,382431"
09/12/2005 12.00,"0,993795","46,497832","8,773756","33,051595",,"0,516994","82,382431"
09/12/2005 13.00,"0,982803","63,831889","9,518068","49,254246",,"0,890303","82,382431"
09/12/2005 14.00,"0,931969","57,180996","12,339014","38,265162",,"0,530632","82,382431"
09/12/2005 15.00,"1,53997","107,507496","28,299891","64,10708",,"2,228442","82,382431"
09/12/2005 16.00,"1,673514","108,831726","34,844933","55,377599",,"1,996393","82,382431"
09/12/2005 17.00,"1,389847","81,853333","17,076068","55,6774",,"1,605653","82,382431"
09/12/2005 18.00,"1,682399","116,568177","35,74301","61,739756",,"2,441566","82,382431"
09/12/2005 19.00,"2,040348","149,849844","58,034357","60,800105",,"2,752657","82,382431"
09/12/2005 20.00,"2,810288","266,495699","129,798235","67,281671",,"3,902245","82,382431"
09/12/2005 21.00,"2,093381","178,746437","73,850756","65,419231",,"1,971297","82,382431"
09/12/2005 22.00,"0,980514","55,274426","12,849299","35,573371",,"0,501136","82,382431"
09/12/2005 23.00,"0,90788","28,791525","8,234741","16,1611",,"0,314199","82,382431"
10/12/2005 0.00,"0,869777","21,830661","7,640813","10,107828",,"0,280548","82,382431"
10/12/2005 1.00,,"22,161398","8,411316","9,255126",,"0,271469","20,65201"
10/12/2005 2.00,"0,789139",,,,,"0,259687","20,65201"
10/12/2005 3.00,"0,702034",,,,,,"20,65201"
10/12/2005 4.00,"0,721594",,,,,"0,17784","20,65201"
10/12/2005 5.00,"0,747267",,,,,"0,157833","20,65201"
10/12/2005 6.00,"0,927283",,,,,"0,165529","20,65201"
10/12/2005 7.00,"0,851793",,,,,"0,172211","20,65201"
10/12/2005 8.00,"0,861268",,,,,"0,392335","20,65201"
10/12/2005 9.00,"0,969155",,,,,"0,436441","20,65201"
10/12/2005 10.00,"1,029059",,,,,"0,259248","20,65201"
10/12/2005 11.00,"0,975267",,,,,"0,241062","20,65201"
10/12/2005 12.00,"1,142448",,,,,"0,277272","20,65201"
10/12/2005 13.00,"0,9499",,,,,"0,263217","20,65201"
10/12/2005 14.00,"1,086823",,,,,"0,268482","20,65201"
10/12/2005 15.00,"1,040061",,,,,"0,296185","20,65201"
10/12/2005 16.00,"1,059316",,,,,"0,305217","20,65201"
10/12/2005 17.00,"1,268673",,,,,"0,29659","20,65201"
10/12/2005 18.00,"1,307183",,,,,"0,313237","20,65201"
10/12/2005 19.00,"1,134196",,,,,"0,38144","20,65201"
10/12/2005 20.00,"1,273564",,,,,"0,659035","20,65201"
10/12/2005 21.00,"1,329494",,,,,"0,64575","20,65201"
10/12/2005 22.00,"0,991161",,,,,"0,457461","20,65201"
10/12/2005 23.00,"1,088963",,,,,"0,62145","20,65201"
11/12/2005 0.00,"0,905584",,,,,"0,452925","20,65201"
11/12/2005 1.00,"0,866464",,,,,"0,344178","14,74603"
11/12/2005 2.00,"0,974351",,,,,"0,321619","14,74603"
11/12/2005 3.00,"1,11433",,,,,"0,317043","14,74603"
11/12/2005 4.00,"1,032421",,,,,"0,318623","14,74603"
11/12/2005 5.00,"1,03181",,,,,"0,309145","14,74603"
11/12/2005 6.00,"0,880217",,,,,"0,22713","14,74603"
11/12/2005 7.00,"0,910779",,,,,"0,202911","14,74603"
11/12/2005 8.00,"0,984743",,,,,"0,215101","14,74603"
11/12/2005 9.00,"0,960597",,,,,"0,254793","14,74603"
11/12/2005 10.00,"0,859128",,,,,"0,247057","14,74603"
11/12/2005 11.00,"0,930952",,,,,"0,23353","14,74603"
11/12/2005 12.00,"0,952956",,,,,"0,287476","14,74603"
11/12/2005 13.00,"0,924838",,,,,"0,291366","14,74603"
11/12/2005 14.00,"0,79953",,,,,"0,332311","14,74603"
11/12/2005 15.00,"0,8359",,,,,"0,392415","14,74603"
11/12/2005 16.00,"1,329188",,,,,"0,461146","14,74603"
11/12/2005 17.00,"1,069708",,,,,"0,555919","14,74603"
11/12/2005 18.00,"1,210298",,,,,"0,464225","14,74603"
11/12/2005 19.00,"1,102411",,,,,"0,476942","14,74603"
11/12/2005 20.00,"1,019584",,,,,"0,557053","14,74603"
11/12/2005 21.00,"1,044646",,,,,"0,631291","14,74603"
11/12/2005 22.00,"0,947455",,,,,"0,379091","14,74603"
11/12/2005 23.00,"1,034866",,,,,"0,291527","14,74603"
12/12/2005 0.00,"0,75613",,,,,"0,258195","14,74603"
12/12/2005 1.00,,,,,,"0,233814","17,08642"
12/12/2005 2.00,"0,863515",,,,,"0,247705","17,08642"
12/12/2005 3.00,"0,80152","17,209557","5,700195","8,464722",,,"17,08642"
12/12/2005 4.00,"0,917416","14,199279","5,136682","6,318041",,"0,238308","17,08642"
12/12/2005 5.00,"0,941515","12,981418","4,024861","6,807339",,"0,227116","17,08642"
12/12/2005 6.00,"1,06109","19,036993","4,486993","12,157159",,"0,281098","17,08642"
12/12/2005 7.00,"0,993761","20,503866","4,684687","13,321357",,"0,482531","17,08642"
12/12/2005 8.00,"1,110392","21,030431","4,116948","14,720463",,"0,375173","17,08642"
12/12/2005 9.00,"1,152335","30,321968","4,271556","23,7809",,"0,576807","17,08642"
12/12/2005 10.00,"1,072864","40,81965","5,105422","33,004887",,"0,641336","17,08642"
12/12/2005 11.00,"1,144241","35,792601","4,727775","28,554476",,"0,58655","17,08642"
12/12/2005 12.00,"1,119958","35,215425","3,347292","30,097632",,"0,560746","17,08642"
12/12/2005 13.00,"1,092916","33,67854","2,140847","30,413017",,"0,586831","17,08642"
12/12/2005 14.00,"0,952184","30,24543","2,491459","26,438944",,"0,495293","17,08642"
12/12/2005 15.00,"0,967822","28,625526","1,864582","25,78091",,"0,496742","17,08642"
12/12/2005 16.00,"1,171467","19,527236","1,321344","17,510883",,"0,536433","17,08642"
12/12/2005 17.00,"1,283868","16,983882","0,434252","16,573823",,"0,600116","17,08642"
12/12/2005 18.00,"1,097699","11,063193",0,"12,456974",,"0,367081","17,08642"
12/12/2005 19.00,"0,950713","17,883983","0,158832","18,211733",,"0,433543","17,08642"
12/12/2005 20.00,"0,95844","26,724157","1,247842","24,825694",,"0,444008","17,08642"
12/12/2005 21.00,"0,857629","24,162631","0,714742","23,133249",,"0,430845","17,08642"
12/12/2005 22.00,"1,017123","17,920299","0,163056","18,063773",,"0,284762","17,08642"
12/12/2005 23.00,"0,909506","18,040916","0,986783","16,65948",,"0,507691","17,08642"
13/12/2005 0.00,"0,864803","16,182352","0,72319","15,340843",,"0,411805","17,08642"
13/12/2005 1.00,"0,8981","13,688269","0,911592","12,297338",,"0,513165","19,06159"
13/12/2005 2.00,"0,882096","14,903535","0,652223","13,913186",,"0,380728","19,06159"
13/12/2005 3.00,"0,89994","10,480851","0,27373","10,199975",,"0,280535","19,06159"
13/12/2005 4.00,"0,868298","8,680652","0,484098","7,942977",,"0,29877","19,06159"
13/12/2005 5.00,"0,933237","14,013811","0,692776","12,959251",,"0,32739","19,06159"
13/12/2005 6.00,"1,125109","21,307997","0,978335","19,819792",,"0,375576","19,06159"
13/12/2005 7.00,"0,937652","28,609963","2,944298","24,106668",,"0,596091","19,06159"
13/12/2005 8.00,"0,879336","22,615345","0,871039","21,292873",,"0,47267","19,06159"
13/12/2005 9.00,"1,006454","16,528644","1,252067","14,61663",,"0,394093","19,06159"
13/12/2005 10.00,"0,753506","14,081255","0,80852","12,848926",,"0,322238","19,06159"
13/12/2005 11.00,"0,939675","16,284814","1,459055","14,054654",,"0,272846","19,06159"
13/12/2005 12.00,"0,942619","14,327679","2,34699","10,732094",,"0,264432","19,06159"
13/12/2005 13.00,"0,91852","13,843907","2,636774","9,802827",,"0,270631","19,06159"
13/12/2005 14.00,"0,751851","13,308255","1,947376","10,325861",,"0,288343","19,06159"
13/12/2005 15.00,"0,881544","12,343308","1,078872","10,69446",,"0,304607","19,06159"
13/12/2005 16.00,"0,960095","13,443141","1,357672","11,366757",,"0,366518","19,06159"
13/12/2005 17.00,"0,86002","15,003403","0,442701","14,346678",,"0,423116","19,06159"
13/12/2005 18.00,"1,010684","14,838685","0,28049","14,586784",,"0,460956","19,06159"
13/12/2005 19.00,"0,808695","15,703768","0,039708","16,050777",,"0,466109","19,06159"
13/12/2005 20.00,"0,837393","18,821696","0,27373","18,514143",,"0,421586","19,06159"
13/12/2005 21.00,"0,783676","15,763429","0,027879","16,227288",,"0,433381","19,06159"
13/12/2005 22.00,"0,7272","12,740181","0,049001","13,358992",,"0,400613","19,06159"
13/12/2005 23.00,"0,93011","12,603999","0,304146","12,174035",,"0,342324","19,06159"
14/12/2005 0.00,"0,837761","8,864822","0,172349","8,659404",,"0,300017","19,06159"
14/12/2005 1.00,,"8,964689","1,083941","7,305723",,"0,255255","55,855381"
14/12/2005 2.00,"0,910708",,,,,"0,248854","55,855381"
14/12/2005 3.00,"0,698063","9,434194","1,061975","7,809298",,,"55,855381"
14/12/2005 4.00,"0,902092","9,422521","0,706293","8,344021",,"0,241193","55,855381"
14/12/2005 5.00,"0,809519","10,13845","0,993542","8,61917",,"0,257692","55,855381"
14/12/2005 6.00,"0,89256","17,187508","1,907668","14,268802",,"0,430881","55,855381"
14/12/2005 7.00,"1,005299","38,608327","4,775086","31,299477",,"0,964373","55,855381"
14/12/2005 8.00,"0,907225","42,160746","3,147062","37,355335",,"0,559889","55,855381"
14/12/2005 9.00,"0,902459","38,987056","3,201977","34,095091",,"0,515625","55,855381"
14/12/2005 10.00,"0,80072","21,835862","3,126785","17,047545",,"0,431244","55,855381"
14/12/2005 11.00,"0,880095","26,635956","2,172951","23,316266",,"0,468626","55,855381"
14/12/2005 12.00,"0,931239","30,50223","2,041154","27,387677",,"0,491603","55,855381"
14/12/2005 13.00,"0,863414","32,817318","2,455975","29,067141",,"0,564677","55,855381"
14/12/2005 14.00,"0,753974","34,870444","3,018645","30,257284",,"0,649299","55,855381"
14/12/2005 15.00,"0,905025","31,76677","3,904048","25,791311",,"0,780722","55,855381"
14/12/2005 16.00,"0,89586","50,766179","8,935967","37,0737",,"1,149433","55,855381"
14/12/2005 17.00,"1,199797","62,826715","8,259243","50,182216",,"2,133525","55,855381"
14/12/2005 18.00,"1,246908","56,409315","4,66948","49,274993",,"2,014094","55,855381"
14/12/2005 19.00,"1,03463","50,639072","1,946532","47,683806",,"1,249066","55,855381"
14/12/2005 20.00,"1,026564","55,889212","3,250978","50,93369",,"1,385638","55,855381"
14/12/2005 21.00,"0,72776","35,342554","1,45314","33,134652",,"0,82764","55,855381"
14/12/2005 22.00,"0,835549","37,17777","1,56973","34,792051",,"0,829411","55,855381"
14/12/2005 23.00,"0,818684","34,656432","2,001446","31,60578",,"0,823133","55,855381"
15/12/2005 0.00,"0,913458","22,12379","1,764044","19,429132",,"0,558239","55,855381"
15/12/2005 1.00,"0,777989","24,493351","2,703516","20,357102",,"0,682578","40,8452"
15/12/2005 2.00,"0,733626","19,528536","3,038076","14,874912",,"0,37499","40,8452"
15/12/2005 3.00,"0,802003","15,459938","3,585538","9,962466",,"0,352173","40,8452"
15/12/2005 4.00,"0,752874","17,994226","4,47094","11,138337",,"0,356479","40,8452"
15/12/2005 5.00,"0,858281","17,037059","4,480234","10,166232",,"0,346339","40,8452"
15/12/2005 6.00,"0,812818","17,047434","3,15889","12,206483",,"0,380985","40,8452"
15/12/2005 7.00,"0,785321","16,943676","2,814191","12,848926",,"0,409837","40,8452"
15/12/2005 8.00,"0,665983","16,84381",0,"20,229915",,"0,504036","40,8452"
15/12/2005 9.00,"0,748474","19,149827","0,040552","19,974243",,"0,397966","40,8452"
15/12/2005 10.00,"0,69843","19,647865","0,337939","19,308427",,"0,334348","40,8452"
15/12/2005 11.00,"0,772856","16,549397","0,556756","16,157205",,"0,355071","40,8452"
15/12/2005 12.00,"0,666167","10,120292","0,190936","10,057211",,"0,28099","40,8452"
15/12/2005 13.00,"0,786238","13,524851","0,962284","12,055928",,"0,332014","40,8452"
15/12/2005 14.00,"0,821801","17,462466","0,696155","16,410291",,"0,360865","40,8452"
15/12/2005 15.00,"0,799619","17,162866","0,221351","16,938525",,"0,434141","40,8452"
15/12/2005 16.00,"0,891277","24,078332","0,386096","23,544692",,"0,587573","40,8452"
15/12/2005 17.00,"1,026197","30,871858","0,262748","30,743985",,"0,952544","40,8452"
15/12/2005 18.00,"0,913641","21,459733","0,03126","22,142987",,"0,912706","40,8452"
15/12/2005 19.00,"1,045261","16,865857","0,043088","17,40057",,"0,53305","40,8452"
15/12/2005 20.00,"0,923724","16,235528","0,010138","17,279861",,"0,476875","40,8452"
15/12/2005 21.00,"0,863597","16,811386","0,045621","17,282465",,"0,578761","40,8452"
15/12/2005 22.00,"0,892744","18,402773","0,038864","19,262998",,"0,98397","40,8452"
15/12/2005 23.00,"0,788988","17,090235","0,069278","17,660143",,"0,958699","40,8452"
16/12/2005 0.00,"0,969736","11,925681",0,"13,936548",,"0,801284","40,8452"
16/12/2005 1.00,,"12,045003","0,515358","11,355079",,"0,633244","59,724991"
16/12/2005 2.00,"0,734202",,,,,"0,781365","59,724991"
16/12/2005 3.00,"0,694013",,,,,,"59,724991"
16/12/2005 4.00,"0,575427",,,,,"0,251475","59,724991"
16/12/2005 5.00,"0,677268",,,,,"0,244064","59,724991"
16/12/2005 6.00,"0,816101",,,,,"0,50706","59,724991"
16/12/2005 7.00,"1,116297",,,,,"1,937244","59,724991"
16/12/2005 8.00,"0,936819",,,,,"0,944514","59,724991"
16/12/2005 9.00,"0,681987",,,,,"0,550402","59,724991"
16/12/2005 10.00,"0,659001",,,,,"0,449942","59,724991"
16/12/2005 11.00,"0,628859",,,,,"0,641559","59,724991"
16/12/2005 12.00,"0,689598",,,,,"0,691305","59,724991"
16/12/2005 13.00,"0,665546",,,,,"0,760832","59,724991"
16/12/2005 14.00,"0,592477",,,,,"0,710158","59,724991"
16/12/2005 15.00,"0,702386",,,,,"1,009045","59,724991"
16/12/2005 16.00,"0,905459",,,,,"1,037241","59,724991"
16/12/2005 17.00,"0,981422",,,,,"1,327548","59,724991"
16/12/2005 18.00,"1,08296",,,,,"1,605891","59,724991"
16/12/2005 19.00,"1,110208",,,,,"1,577734","59,724991"
16/12/2005 20.00,"0,809859",,,,,"1,355826","59,724991"
16/12/2005 21.00,"0,79829",,,,,"1,503899","59,724991"
16/12/2005 22.00,"0,715325",,,,,"0,974201","59,724991"
16/12/2005 23.00,"0,623074",,,,,"0,885502","59,724991"
17/12/2005 0.00,"0,528997",,,,,"0,625889","59,724991"
17/12/2005 1.00,"0,710454",,,,,"0,434111","54,498711"
17/12/2005 2.00,"0,661436",,,,,"0,335019","54,498711"
17/12/2005 3.00,"0,595064",,,,,"0,367688","54,498711"
17/12/2005 4.00,"0,733289",,,,,"0,355926","54,498711"
17/12/2005 5.00,"0,67468",,,,,"0,411836","54,498711"
17/12/2005 6.00,"0,789918",,,,,"0,802926","54,498711"
17/12/2005 7.00,"0,838631",,,,,"0,872491","54,498711"
17/12/2005 8.00,"0,769976",,,,,"0,873337","54,498711"
17/12/2005 9.00,"0,806206",,,,,"0,736864","54,498711"
17/12/2005 10.00,"0,574818",,,,,"0,448572","54,498711"
17/12/2005 11.00,"0,652759",,,,,"0,662062","54,498711"
17/12/2005 12.00,"0,64393",,,,,"0,860125","54,498711"
17/12/2005 13.00,"0,699189",,,,,"0,951442","54,498711"
17/12/2005 14.00,"0,786417",,,,,"1,269825","54,498711"
17/12/2005 15.00,"0,754448",,,,,"1,266603","54,498711"
17/12/2005 16.00,"0,933926",,,,,"1,551995","54,498711"
17/12/2005 17.00,"1,272637",,,,,"1,762545","54,498711"
17/12/2005 18.00,"1,191499",,,,,"1,655356","54,498711"
17/12/2005 19.00,"1,153137",,,,,"1,547605","54,498711"
17/12/2005 20.00,"0,831781",,,,,"1,009045","54,498711"
17/12/2005 21.00,"0,767236",,,,,"0,797809","54,498711"
17/12/2005 22.00,"0,534172",,,,,"0,533202","54,498711"
17/12/2005 23.00,"0,620638",,,,,"0,309883","54,498711"
18/12/2005 0.00,"0,66372",,,,,"0,301747","54,498711"
18/12/2005 1.00,,,,,,"0,25498","18,207291"
18/12/2005 2.00,"1,162145",,,,,"0,298646","18,207291"
18/12/2005 3.00,"1,347259",,,,,,"18,207291"
18/12/2005 4.00,"1,07477",,,,,"0,151723","18,207291"
18/12/2005 5.00,"1,218426",,,,,"0,156379","18,207291"
18/12/2005 6.00,"1,327012",,,,,"0,214258","18,207291"
18/12/2005 7.00,"1,237829",,,,,"0,200972","18,207291"
18/12/2005 8.00,"1,238191",,,,,"0,299351","18,207291"
18/12/2005 9.00,"1,307368",,,,,"0,383401","18,207291"
18/12/2005 10.00,"1,203241",,,,,"0,315326","18,207291"
18/12/2005 11.00,"1,210713",,,,,"0,343865","18,207291"
18/12/2005 12.00,"1,302185",,,,,"0,421893","18,207291"
18/12/2005 13.00,"1,161663",,,,,"0,278158","18,207291"
18/12/2005 14.00,"1,05139",,,,,"0,279804","18,207291"
18/12/2005 15.00,"1,28471",,,,,"0,385167","18,207291"
18/12/2005 16.00,"1,291219",,,,,"0,323233","18,207291"
18/12/2005 17.00,"1,158529",,,,,"0,342982","18,207291"
18/12/2005 18.00,"1,240602",,,,,"0,340052","18,207291"
18/12/2005 19.00,"1,337617",,,,,"0,328933","18,207291"
